simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
75,1114665044.928081,1081867535.982261,0.9705763546681091,32797508.945820093,True
76,1048386210.9256579,1091284936.4326684,1.0409188189046608,0.0,False
77,1085095655.440548,1126283316.895095,1.0379576318899046,0.0,False
78,1026580872.9148502,1124035726.160874,1.0949314913391213,0.0,False
79,1079231105.0285125,1131324655.6175156,1.0482691337807826,0.0,False
80,1077074234.8383505,1129943286.6374862,1.049085801228056,0.0,False
81,1136182482.8943605,1085655134.8030038,0.9555288443079661,50527348.091356754,True
82,1049460663.4143233,1106060964.895968,1.0539327517979575,0.0,False
83,1074069373.3653424,1077544016.9856153,1.0032350271839388,0.0,False
84,1062180347.5314239,1101039587.718332,1.0365844089256777,0.0,False
85,1082201981.4308414,1105134526.0821927,1.0211906326590077,0.0,False
86,1049103932.5808902,1116011810.2351327,1.0637762147070053,0.0,False
87,1123141588.8650806,1089012202.7265768,0.9696125702432664,34129386.13850379,True
88,1096546569.6463406,1089121317.0753174,0.9932285114225308,7425252.571023226,True
89,1098297524.5782125,1126477413.952864,1.0256577919407344,0.0,False
90,1110965917.557163,1120153700.189213,1.0082700850555817,0.0,False
91,1050796647.750936,1139220497.4961908,1.0841493451035573,0.0,False
92,1072526529.4261801,1073755524.9078522,1.0011458881882667,0.0,False
93,1099021910.1510067,1105924150.5445995,1.0062803483077463,0.0,False
94,1065222685.5157125,1112818287.245443,1.0446813632275282,0.0,False
95,1060575494.7325772,1127580512.2555857,1.0631779801209755,0.0,False
96,1074010358.9583297,1130157463.0765426,1.0522779912222349,0.0,False
97,1059694799.2888683,1070942588.57397,1.010614178056408,0.0,False
98,1117231581.45645,1129757351.5671313,1.0112114357654949,0.0,False
99,1114963712.2186966,1117071152.2467375,1.0018901422574975,0.0,False
100,1077573013.0650828,1103071556.040969,1.0236629376076867,0.0,False
101,1044895199.1813409,1088162776.0645301,1.0414085325658389,0.0,False
102,1053764022.3353537,1072665081.6162719,1.017936709624067,0.0,False
103,1122501238.414989,1115362533.6203935,0.9936403590924536,7138704.79459548,True
104,1022825033.2283669,1049803436.3429005,1.0263763617804513,0.0,False
105,1097525184.6200151,1116274288.198713,1.0170830736655845,0.0,False
106,1052146653.7602047,1085308728.9041817,1.0315184912915525,0.0,False
107,1090748842.915166,1096806483.670649,1.005553653157489,0.0,False
108,1055450122.8317896,1125140288.7734241,1.0660288576732122,0.0,False
109,1114235741.3101926,1090076901.9023132,0.9783180178913738,24158839.407879353,True
110,1076474505.386999,1112956444.5866098,1.0338902027099057,0.0,False
111,1052723974.6477705,1137061436.082147,1.0801135563219169,0.0,False
112,1043561542.3283368,1102051675.0415845,1.056048570535426,0.0,False
113,1080943733.6155546,1108035331.1317458,1.0250629118553423,0.0,False
114,1107673371.414803,1139276471.9908752,1.0285310646546522,0.0,False
115,1124416580.1661208,1125154883.2642946,1.0006566099354963,0.0,False
116,1091336065.960185,1051883604.7599323,0.9638493930230909,39452461.20025277,True
117,1045410417.9362286,1100230049.373761,1.0524383825691666,0.0,False
118,1110276896.9945624,1121036999.987138,1.0096913689023905,0.0,False
119,1094599556.5370626,1095236599.6499877,1.0005819873661748,0.0,False
120,1075922727.1379929,1114211945.5114875,1.0355873311416572,0.0,False
121,1095026557.699015,1097478914.25829,1.0022395407143625,0.0,False
122,1031686228.3315653,1097369277.337864,1.0636657223897625,0.0,False
123,1089763318.8276408,1076352187.1228828,0.9876935372359702,13411131.704757929,True
124,1066782198.8395981,1129389899.666563,1.0586883629058181,0.0,False
125,1083480796.6172748,1118826942.9270337,1.0326227713680878,0.0,False
126,1078525927.2822537,1117483342.091879,1.036120981261705,0.0,False
127,1134331154.2241805,1114796380.0716574,0.9827785968147161,19534774.15252304,True
128,1085402611.8619833,1085930068.7782934,1.0004859550829763,0.0,False
129,1058449208.898153,1100851635.334604,1.0400608986052264,0.0,False
130,1044811030.3142062,1094802294.5143414,1.0478471826480442,0.0,False
131,1114010882.3924024,1083904102.4412344,0.9729744292205548,30106779.95116806,True
132,1110276144.300495,1107851593.7379847,0.997816263480976,2424550.562510252,True
133,1086913837.25184,1117049818.9328709,1.027726191946573,0.0,False
134,1031985798.428789,1125012071.7251308,1.0901429781669238,0.0,False
135,1079550015.4742818,1068847115.516822,0.9900857766624572,10702899.957459807,True
136,1073678111.6147248,1084100188.2840688,1.0097068912522302,0.0,False
137,1090226282.5380247,1128254013.3479083,1.0348805852683682,0.0,False
138,1095284359.0758157,1103351977.0008698,1.0073657747946492,0.0,False
139,1060760369.4213517,1123180882.0169408,1.0588450647243164,0.0,False
140,1126560824.1727955,1100403392.8768525,0.9767811637554947,26157431.29594302,True
141,1078370971.8978071,1106459303.1616654,1.0260470023728718,0.0,False
142,1037221013.3187652,1099080143.1803176,1.0596392948727713,0.0,False
143,1078110766.3616645,1125741167.0507324,1.0441795056456098,0.0,False
144,1077060269.2864497,1105956907.3725154,1.0268291746618876,0.0,False
145,1043469800.358131,1109344522.6919675,1.0631304540976916,0.0,False
146,1014938160.5569167,1094574074.269831,1.0784638087400482,0.0,False
147,1061562658.7807168,1128991056.920313,1.0635180576312306,0.0,False
148,1068978969.3968112,1108654250.6678457,1.0371151186383225,0.0,False
149,1074215292.8517935,1115224847.1076162,1.038176289733273,0.0,False
150,1053326622.2171636,1121967536.0967774,1.065165839761204,0.0,False
151,1112204136.3734806,1120265440.0783901,1.007248043269462,0.0,False
152,1079406986.0040104,1084218537.6698859,1.004457588035156,0.0,False
153,1102668521.7488427,1143779938.8730311,1.0372835682830461,0.0,False
154,1098354418.5785596,1111164472.910213,1.0116629515163527,0.0,False
155,1057534387.5318655,1106831714.2059667,1.0466153415485184,0.0,False
156,1042426467.9120227,1086601696.0723586,1.0423773086353216,0.0,False
157,1024101531.7666641,1138433642.974909,1.1116413828724698,0.0,False
158,1067414842.1298215,1090883791.871248,1.0219867185794407,0.0,False
159,1080075312.1977584,1114257983.418493,1.031648414545444,0.0,False
160,1032076176.9668667,1089010765.9960675,1.0551651034098315,0.0,False
161,1073062789.1180016,1079431113.518262,1.0059347173947712,0.0,False
162,1058805452.1279873,1059714495.9129401,1.0008585560105738,0.0,False
163,1030701829.240576,1095561585.4962897,1.0629277589460597,0.0,False
164,1060124005.0002143,1122344877.577821,1.0586920702522853,0.0,False
165,1047036538.7671314,1099835559.7306302,1.0504271045074212,0.0,False
166,1047679333.0947747,1126644700.3554406,1.0753716951038896,0.0,False
167,1059674422.0261922,1118098620.9092493,1.055134103144006,0.0,False
168,1053387343.2448025,1108466983.3426306,1.0522881164759048,0.0,False
169,1104512303.1386929,1119542633.8111296,1.013608115210419,0.0,False
170,1127769549.9744058,1079255883.6071289,0.9569826420935218,48513666.36727691,True
171,1114462020.1941323,1090222045.8043728,0.9782496182458178,24239974.38975954,True
172,1109273244.4988177,1085643828.1572053,0.9786982905620442,23629416.34161234,True
173,1107036688.8833861,1083934484.3513415,0.9791314915178225,23102204.53204465,True
174,1083862624.201804,1118490690.0630932,1.031948759084474,0.0,False
175,1061587398.6375431,1101252572.9878442,1.0373640214655977,0.0,False
176,1047318135.3485627,1103232116.4419246,1.053387771304803,0.0,False
177,1097459853.4183264,1104172131.554757,1.0061161946977135,0.0,False
178,1079675690.099136,1113491862.7939951,1.0313206762039386,0.0,False
179,1071141249.5215358,1100715606.5486927,1.0276101373561772,0.0,False
180,1075248888.2673416,1133684275.480366,1.0543459173505283,0.0,False
181,1101422675.6240892,1082476475.2286847,0.9827984289640039,18946200.395404577,True
182,1157785427.6471865,1102816515.6988037,0.9525223667220541,54968911.948382854,True
183,1090953125.50028,1106811599.7431004,1.0145363479622906,0.0,False
184,1117429466.6448615,1080168197.7858787,0.9666544780040017,37261268.8589828,True
185,1047883506.558277,1063269539.9399451,1.0146829616893225,0.0,False
186,1066730749.4800364,1130199928.97345,1.0594987812288628,0.0,False
187,1086122810.8159325,1074576106.0097995,0.9893688773579309,11546704.806133032,True
188,1057157279.7676744,1123324423.0045555,1.0625896869871834,0.0,False
189,1065777096.2573805,1068528938.8130249,1.0025820057170565,0.0,False
190,1132927491.8950222,1122803295.601152,0.9910636855700838,10124196.29387021,True
191,1077945039.1796186,1133594715.9135804,1.0516257088360597,0.0,False
192,1073155350.5830863,1086161460.7782526,1.0121195036562969,0.0,False
193,1093831827.5440254,1118520704.9374251,1.022570999281337,0.0,False
194,1071077690.7283188,1109199478.9941711,1.0355919916882312,0.0,False
195,1105721219.680135,1128608761.9786358,1.0206991978548823,0.0,False
196,1076113632.8265724,1131117095.4380167,1.0511130617934552,0.0,False
197,1105703866.2476306,1090673014.818341,0.9864060786182298,15030851.42928958,True
198,1146084757.0982208,1092272845.1703446,0.9530471794563231,53811911.927876234,True
199,1044512207.048778,1110912304.4952142,1.06357043699283,0.0,False
200,1109220218.1682656,1130597447.2141793,1.0192723038182765,0.0,False
201,1091379873.916043,1110582509.3515558,1.0175948227509553,0.0,False
202,1107090173.5844061,1143588012.8523037,1.0329673590632,0.0,False
203,1070937613.4813262,1081626547.2407694,1.0099809117028735,0.0,False
204,1070021771.280856,1106969776.7743638,1.0345301436710765,0.0,False
205,1049157374.7358549,1130087571.4172668,1.0771382812819552,0.0,False
206,1041689099.3102541,1127442677.725904,1.0823216624542111,0.0,False
207,1063354371.2539076,1055500775.2611542,0.9926143191723635,7853595.9927533865,True
208,1036416619.1672494,1123426797.5816195,1.083952897710461,0.0,False
209,1167902056.880461,1057244869.7451038,0.9052513123994923,110657187.13535714,True
210,1060673894.711911,1096029101.249618,1.0333327771277994,0.0,False
211,1105985274.6995523,1091125594.8363829,0.9865643058699799,14859679.863169432,True
212,1118904005.3830602,1098013188.79141,0.9813292145786017,20890816.591650248,True
213,1101029044.716152,1117396204.7117338,1.01486532991489,0.0,False
214,1145747525.4451623,1118751308.876545,0.9764379010479395,26996216.568617344,True
215,1139813934.0798397,1085976866.5138817,0.9527667929332517,53837067.56595802,True
216,1106638678.9666681,1127558613.6793957,1.0189040335480246,0.0,False
217,1048956503.7466794,1101212458.0227056,1.04981708401576,0.0,False
218,1105068876.5152254,1093000787.5304384,0.9890793332060505,12068088.984786987,True
219,1072662910.8996632,1127526048.6536052,1.0511466717050255,0.0,False
220,1049205366.5776893,1089303270.097374,1.0382174022331552,0.0,False
221,1105219953.3589811,1068943478.947781,0.9671771448742408,36276474.411200166,True
222,1085977768.4574227,1078790066.982503,0.9933813548640783,7187701.474919796,True
223,1101680946.0887997,1115332011.653392,1.0123911243205725,0.0,False
224,1051361564.3679941,1072220013.4680828,1.0198394632322587,0.0,False
225,1158627543.7804735,1077075840.1482308,0.9296135293261297,81551703.63224268,True
226,1100108861.5298297,1127630352.0293722,1.0250170610036453,0.0,False
227,1090259326.8898838,1086722020.3916802,0.9967555365856908,3537306.498203516,True
228,1027077117.7160186,1087001965.4305348,1.0583450324039692,0.0,False
229,1086157275.2059073,1103165451.2698834,1.0156590361748041,0.0,False
230,1047125437.8279246,1126484241.2210066,1.0757872939823692,0.0,False
231,1064390192.2954062,1126052719.3048608,1.0579322577902344,0.0,False
232,1060269000.1587256,1071585211.3290042,1.0106729623978297,0.0,False
233,1122418520.660195,1121344559.4256935,0.9990431722082865,1073961.2345016003,True
234,1071941698.4623047,1133954276.854263,1.0578507007245963,0.0,False
235,1092914355.4237483,1080837361.35466,0.9889497342503057,12076994.06908822,True
236,1079070014.962574,1123928067.761723,1.041571030773851,0.0,False
237,1047200612.581747,1094060428.4101124,1.0447476971130087,0.0,False
238,1094516354.7238338,1108864772.2170699,1.0131093678329333,0.0,False
239,1051377220.4530582,1060884052.8849645,1.0090422659412475,0.0,False
240,1065359828.725211,1059415576.1282821,0.9944204273179309,5944252.596928954,True
241,1067629881.875662,1043876269.2366923,0.9777510792436437,23753612.63896966,True
242,1085317478.6309347,1099652614.3323913,1.0132082418128376,0.0,False
243,1098243745.6371105,1113458181.1210206,1.0138534232900038,0.0,False
244,1053319414.1123983,1088066672.8858476,1.0329883398216197,0.0,False
245,1078455163.3715804,1104817416.1864858,1.0244444588057688,0.0,False
246,1100043431.4357953,1111020342.5770328,1.0099786161414648,0.0,False
247,1106087976.585025,1096379124.2162356,0.9912223506860957,9708852.368789434,True
248,1068994068.1954397,1063663833.1239434,0.9950137842387712,5330235.071496248,True
249,1107408425.9338982,1130657199.454185,1.0209938564452232,0.0,False
250,1104095580.3402598,1075424207.207494,0.9740318015547804,28671373.13276577,True
251,1075804455.8258436,1078907215.4875743,1.0028841297737041,0.0,False
252,1043577414.6585785,1138631238.1730058,1.091084592459799,0.0,False
253,1049517244.9883726,1115907010.384158,1.0632574316551806,0.0,False
254,1095060430.9294193,1122864386.9332943,1.025390339399148,0.0,False
255,1073106382.7865903,1132384162.0593946,1.0552394247426566,0.0,False
256,1083532361.9020965,1096915055.4535594,1.0123509864790472,0.0,False
257,1047786625.5120496,1108679663.5587966,1.0581158764237795,0.0,False
258,1018457101.5451341,1067514389.1728829,1.048168241503076,0.0,False
259,1119691748.3915384,1100478048.990179,0.9828401884456501,19213699.40135932,True
260,1086438210.214916,1116648297.520012,1.027806539774701,0.0,False
261,1081402906.4833665,1110472412.1915321,1.0268812905290752,0.0,False
262,1056889018.915389,1104177711.222688,1.0447432904126757,0.0,False
263,1102921920.0034873,1131776572.3623993,1.0261620082397318,0.0,False
264,1132492516.388888,1079523910.6580467,0.9532282951416412,52968605.73084116,True
265,1106512772.9472473,1052137591.0147389,0.9508589658773865,54375181.93250835,True
266,1063038023.7747656,1120192041.3697243,1.0537647913966512,0.0,False
267,1070639805.0497996,1113502091.616509,1.0400342733051249,0.0,False
268,1112701865.785053,1051236274.1113386,0.9447600533766085,61465591.6737144,True
269,1082680052.4810076,1107667611.9856212,1.0230793570523014,0.0,False
270,1099458235.5121257,1092859714.6661587,0.9939983888129289,6598520.845967054,True
271,1077650603.5171187,1078089105.2572725,1.000406905298176,0.0,False
272,1068400181.7357864,1133176117.8587346,1.0606289078102826,0.0,False
273,1097231613.0537896,1089850456.224558,0.9932729273004736,7381156.829231501,True
274,1151781007.305126,1101636270.7949376,0.9564633066597319,50144736.51018834,True
275,1057065688.8649834,1109003286.3567536,1.0491337464065622,0.0,False
276,1074484295.5942116,1074463404.2071679,0.9999805568242092,20891.387043714523,True
277,1063211316.0824128,1079045598.4709568,1.0148928836149789,0.0,False
278,1101001545.1059036,1081380301.6128695,0.982178732100556,19621243.493034124,True
279,1053176522.1538705,1119761206.719087,1.0632227201846873,0.0,False
280,1034652424.2946383,1085920541.9238188,1.049551053499084,0.0,False
281,1115734958.7761493,1122644813.1921196,1.00619309663251,0.0,False
282,1070952529.8838038,1088939243.1366427,1.0167950611730572,0.0,False
283,1111700762.3327308,1109250909.438915,0.9977963018675321,2449852.893815756,True
284,1066598584.3739809,1102156091.7619023,1.0333372910004295,0.0,False
285,1070094024.7689244,1110659041.7901697,1.0379078997567572,0.0,False
286,1066637571.3926135,1099578546.6575766,1.0308830067011,0.0,False
287,1109640922.7784576,1084038075.5362995,0.976926907870295,25602847.242158175,True
288,1111410417.1816318,1129547296.2265637,1.016318795257403,0.0,False
289,1054812631.9194378,1121582222.7931557,1.063299953805272,0.0,False
290,1107429116.7913196,1126662690.707361,1.017367769751051,0.0,False
291,1059018518.8823911,1129727210.4353838,1.0667681351102465,0.0,False
292,1040185052.3328506,1098423330.0749638,1.0559883816937194,0.0,False
293,1032940973.2682271,1053244707.8425901,1.0196562389331134,0.0,False
294,1106713013.7943876,1112424311.8210075,1.0051605953444414,0.0,False
295,1070163279.9013258,1096144117.830094,1.0242774522511777,0.0,False
296,1073787741.1245394,1062377513.5136037,0.9893738518573642,11410227.610935688,True
297,1058689081.1940243,1069571743.2517399,1.0102793749846193,0.0,False
298,1040152591.3914696,1119921833.6510215,1.0766899423409022,0.0,False
299,1075006987.0640016,1109585577.3423288,1.0321659214260237,0.0,False
300,1048681576.6992277,1119891413.4330635,1.0679041553852524,0.0,False
301,1083443567.0586033,1099489451.1028805,1.0148100782838552,0.0,False
302,1120537102.760294,1091493970.8036313,0.974081061764828,29043131.956662655,True
303,1062832270.5299387,1070891591.1878254,1.0075828716170505,0.0,False
304,1066398877.9194753,1052493524.0747212,0.9869604571678815,13905353.8447541,True
305,1133840618.4032395,1065230915.9457315,0.9394891121874525,68609702.45750797,True
306,1110675805.2844832,1110019397.059207,0.999409001058497,656408.2252762318,True
307,1092908984.618156,1134001440.6071231,1.037599156532988,0.0,False
308,1067133672.8991015,1123623936.210464,1.0529364453076384,0.0,False
309,1077257821.1848397,1120342055.1003036,1.0399943570315202,0.0,False
310,1043628718.1499411,1142413136.52101,1.0946547528379496,0.0,False
311,1107998374.8467233,1099806733.2227316,0.9926068107950745,8191641.623991728,True
312,1131641578.12289,1075199444.6382809,0.9501236658534299,56442133.48460913,True
313,1057256984.4967314,1084974131.7405803,1.0262160928234896,0.0,False
314,1094734556.8966436,1066991333.4702692,0.9746575795460216,27743223.426374435,True
315,1057544446.1655365,1126131883.2618816,1.0648553707080877,0.0,False
316,1052507701.7305511,1095679580.6654954,1.0410181121372892,0.0,False
317,1107611659.033797,1125331195.8756785,1.0159979688705505,0.0,False
318,1082875355.963664,1123612113.473181,1.0376190641749943,0.0,False
319,1071354034.6245989,1085936265.4034052,1.013611028947976,0.0,False
320,1078118628.9741364,1091022077.8657298,1.011968487089284,0.0,False
321,1050593661.6112304,1127816188.5877147,1.07350370537935,0.0,False
322,1075928602.2572775,1115398711.9095964,1.036684692245853,0.0,False
323,1093139162.024673,1075365309.1205213,0.9837405396114145,17773852.904151678,True
324,1072460726.9954951,1134181303.9033108,1.0575504308495531,0.0,False
325,1061338251.6147412,1138287589.184493,1.0725021805750237,0.0,False
326,1112614736.4621744,1081038539.3524058,0.9716198284321016,31576197.10976863,True
327,1100583707.2123682,1115244921.4401243,1.0133213077130598,0.0,False
328,1070914976.0425372,1052040399.4380755,0.9823752799926182,18874576.60446167,True
329,1055618881.7059635,1103490589.4666846,1.0453494235375522,0.0,False
330,1108798384.497813,1061732263.6393797,0.9575521379572085,47066120.85843325,True
331,1095040045.3634694,1107388104.695911,1.0112763541248786,0.0,False
332,1045755767.7535461,1090282497.731244,1.0425785172319428,0.0,False
333,1076827921.458149,1130768572.5907447,1.0500921735568984,0.0,False
334,1089870417.8985617,1135924400.1499102,1.0422563834149638,0.0,False
335,1094636384.2832308,1123184637.0185344,1.026080124089788,0.0,False
336,1065812376.228644,1122991099.5549397,1.0536480196717377,0.0,False
337,1072887456.4922686,1138043770.0927453,1.0607298679896033,0.0,False
338,1061417387.9470104,1127434504.746986,1.0621971314486054,0.0,False
339,1141712608.3053954,1085824662.6908784,0.9510490247651119,55887945.61451697,True
340,1119501787.2913935,1139223025.2110405,1.0176160843542394,0.0,False
341,1128341227.1141021,1111096518.1880302,0.9847167607531475,17244708.926071882,True
342,1118678469.6753716,1107509138.2801619,0.9900156017140018,11169331.39520979,True
343,1064500338.3754963,1085616020.4012513,1.0198362379649208,0.0,False
344,1183713924.6394074,1080763594.802097,0.913027693858825,102950329.83731031,True
345,1061696488.4164246,1102597861.0739756,1.0385245435996096,0.0,False
346,1067754850.5439404,1069309635.825704,1.0014561257024228,0.0,False
347,1081741361.1417034,1132570788.8337975,1.0469885219498745,0.0,False
348,1093318338.1738498,1100045329.0133011,1.0061528199103358,0.0,False
349,1114849621.8945234,1085699466.0325763,0.9738528360332485,29150155.86194706,True
350,1054148122.8795826,1090655611.2530625,1.0346322187376793,0.0,False
351,1085875762.9742813,1049480512.670368,0.9664830438758256,36395250.303913355,True
352,1091200085.9578133,1126734037.7793224,1.032564102843081,0.0,False
353,1041243112.8250395,1100556962.7057302,1.0569644583000062,0.0,False
354,1124113065.2593083,1137336419.5636206,1.0117633667937682,0.0,False
355,1094300238.1393116,1118112581.7676363,1.021760338523561,0.0,False
356,1066403333.9635663,1053918025.3216102,0.9882921327753627,12485308.64195609,True
357,1087142231.251008,1115627130.6055489,1.026201630785479,0.0,False
358,1112526345.9497042,1121486154.308005,1.008053569599426,0.0,False
359,1057452319.6088861,1107717223.092561,1.0475339668291295,0.0,False
360,1103404878.6588483,1131074626.4790823,1.0250766951962962,0.0,False
361,1054200978.882949,1074306865.4793475,1.0190721570166847,0.0,False
362,1040910211.9511635,1120702659.711975,1.0766564174745124,0.0,False
363,1090140573.6203215,1109060593.7333739,1.0173555783271322,0.0,False
364,1115120142.5395534,1066588510.997631,0.9564785625417926,48531631.54192245,True
365,1090474453.611413,1134425574.0119205,1.0403045850867492,0.0,False
366,1105585104.2312202,1099836077.7092073,0.9948000144900554,5749026.522012949,True
367,1108350009.2979794,1103622410.3165028,0.9957345613372882,4727598.981476545,True
368,1102250723.304493,1125677696.0089676,1.021253760337069,0.0,False
369,1104273271.4358332,1094779156.3807352,0.9914023862564804,9494115.055098057,True
370,1122364705.353492,1097387356.0684645,0.9777457815931936,24977349.285027504,True
371,1112118811.3498514,1078406587.8448148,0.9696864910826228,33712223.50503659,True
372,1110370354.695785,1096117561.853382,0.9871639288800106,14252792.842402935,True
373,1096091523.0790663,1098651887.7559729,1.002335904094682,0.0,False
374,1100636334.912097,1104592747.4940753,1.0035946592498186,0.0,False
375,1052113046.6483071,1110890398.8091333,1.0558660044641324,0.0,False
376,1027763420.019231,1096287430.2130113,1.0666729413199958,0.0,False
377,1096358683.2956257,1066309906.3227385,0.9725922023232749,30048776.97288716,True
378,1090267324.5537758,1127606837.0767493,1.034248034112419,0.0,False
379,1038545405.2288033,1081600685.8922493,1.041457292523441,0.0,False
380,1045268891.9929702,1094429034.8042164,1.0470310971538765,0.0,False
381,1080379043.6927474,1107661254.4651341,1.025252443511988,0.0,False
382,1072661145.7509749,1109719785.5066862,1.0345483192921716,0.0,False
383,1075787559.9881809,1074367260.5180213,0.9986797584179398,1420299.4701595306,True
384,1126116110.0320969,1137721325.6533191,1.0103055231319722,0.0,False
385,1068357660.7979317,1109091588.0881855,1.0381276128631218,0.0,False
386,1028649432.4354573,1118605833.896564,1.08745098050375,0.0,False
387,1106543773.1919765,1114761632.6638625,1.0074266013428284,0.0,False
388,1109284720.0005524,1124932423.552297,1.014106120159788,0.0,False
389,1068314911.2679191,1082596113.8430135,1.0133679708337544,0.0,False
390,1055827219.3675393,1128448226.036437,1.068781146514104,0.0,False
391,1083805445.874735,1139263643.6392467,1.0511698829117355,0.0,False
392,1050108175.269463,1121836859.7607625,1.0683059956874381,0.0,False
