member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0003,2026-07-08,1,day1_open,0,48,12670551324.166473,3167637831.0416183,9502913493.124855,2946241403.724843,2356993122.9798746,589248280.7449684,994240352.6164012,0.0,404992071.8714328,9502913493.124855,404992071.8714328,-9097921421.253422,9097921421.253422,10938305682.590826,21383153965.96703,0.0,20313996267.66868,10938305682.590826,1840384261.3374043,0.0,31252301950.259506,31252301950.259506,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0003,2026-07-08,2,day1_midday,6,48,10860472563.571264,2715118140.892816,8145354422.678448,4419362105.587264,3535489684.4698114,883872421.1174526,2485600881.5410028,0.0,1601728460.4235501,8145354422.678448,1601728460.4235501,-6543625962.254898,15641547383.50832,10938305682.590826,21383153965.96703,5078499066.91717,20313996267.66868,16016804749.507996,375257365.99967575,0.0,31252301950.259506,31252301950.259506,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0003,2026-07-08,3,day1_close,12,48,9050393802.976053,2262598450.7440133,6787795352.23204,4419362105.587264,3535489684.4698114,883872421.1174526,2982721057.849203,0.0,2098848636.7317505,6787795352.23204,2098848636.7317505,-4688946715.50029,20330494099.00861,10938305682.590826,21383153965.96703,9141298320.450905,20313996267.66868,25158103069.9589,4827608970.950291,0.0,31252301950.259506,31252301950.259506,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0003,2026-07-08,4,day2_open,24,48,3620157521.1904216,905039380.2976054,2715118140.892816,2209681052.793632,1767744842.2349057,441936210.5587263,2485600881.5410028,0.0,2043664670.9822764,2715118140.892816,2043664670.9822764,-671453469.9105396,21001947568.919147,10938305682.590826,21383153965.96703,4062799253.5337358,20313996267.66868,29220902323.492638,8218954754.57349,0.0,31252301950.259506,31252301950.259506,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0003,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,736560350.9312108,589248280.7449687,147312070.1862421,994240352.6164012,0.0,846928282.4301591,0.0,846928282.4301591,846928282.4301591,20155019286.488987,10938305682.590826,21383153965.96703,2031399626.7668679,20313996267.66868,31252301950.259506,11097282663.77052,0.0,31252301950.259506,31252301950.259506,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0004,2026-07-08,1,day1_open,0,48,16168866651.089272,4042216662.772318,12126649988.316954,3741606763.615014,2993285410.8920116,748321352.7230024,1114823028.7769983,0.0,366501676.05399585,12126649988.316954,366501676.05399585,-11760148312.262959,11760148312.262959,14510059393.24954,28365529640.938953,0.0,26947253158.892006,14510059393.24954,2749911080.986582,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0004,2026-07-08,2,day1_midday,6,48,13859028558.076519,3464757139.5191298,10394271418.557388,5612410145.422521,4489928116.3380165,1122482029.0845041,2787057571.942496,0.0,1664575542.8579917,10394271418.557388,1664575542.8579917,-8729695875.699396,20489844187.962357,14510059393.24954,28365529640.938953,6736813289.7230015,26947253158.892006,21246872682.97254,757028495.0101852,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0004,2026-07-08,3,day1_close,12,48,11549190465.063766,2887297616.2659416,8661892848.797825,5612410145.422521,4489928116.3380165,1122482029.0845041,3344469086.330995,0.0,2221987057.246491,8661892848.797825,2221987057.246491,-6439905791.551334,26929749979.51369,14510059393.24954,28365529640.938953,12126263921.501404,26947253158.892006,33373136604.473946,6443386624.960255,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0004,2026-07-08,4,day2_open,24,48,4619676186.025507,1154919046.5063767,3464757139.51913,2806205072.7112603,2244964058.1690083,561241014.5422521,2787057571.942496,0.0,2225816557.4002438,3464757139.51913,2225816557.4002438,-1238940582.1188865,28168690561.632576,14510059393.24954,28365529640.938953,5389450631.778401,26947253158.892006,38762587236.25234,10593896674.619766,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0004,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,935401690.9037535,748321352.7230029,187080338.1807506,1114823028.7769983,0.0,927742690.5962477,0.0,927742690.5962477,927742690.5962477,27240947871.036327,14510059393.24954,28365529640.938953,2694725315.8892007,26947253158.892006,41457312552.14155,14216364681.10522,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0005,2026-07-08,1,day1_open,0,48,14894052991.671127,3723513247.917782,11170539743.753345,3449514026.022072,2759611220.8176575,689902805.2044144,1131872414.0082889,0.0,441969608.8038745,11170539743.753345,441969608.8038745,-10728570134.94947,10728570134.94947,19687288364.185207,38486428381.113945,0.0,36562106962.05824,19687288364.185207,8958718229.235737,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0005,2026-07-08,2,day1_midday,6,48,12766331135.71811,3191582783.9295273,9574748351.788582,5174271039.033108,4139416831.226486,1034854207.8066216,2829681035.020722,0.0,1794826827.2141004,9574748351.788582,1794826827.2141004,-7779921524.574482,18508491659.523952,19687288364.185207,38486428381.113945,9140526740.51456,36562106962.05824,28827815104.699768,10319323445.175816,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0005,2026-07-08,3,day1_close,12,48,10638609279.76509,2659652319.9412727,7978956959.823818,5174271039.033108,4139416831.226486,1034854207.8066216,3395617242.024866,0.0,2360763034.2182446,7978956959.823818,2360763034.2182446,-5618193925.605574,24126685585.129524,19687288364.185207,38486428381.113945,16452948132.92621,36562106962.05824,45280763237.62598,21154077652.496452,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0005,2026-07-08,4,day2_open,24,48,4255443711.9060364,1063860927.9765091,3191582783.9295273,2587135519.516554,2069708415.613243,517427103.9033108,2829681035.020722,0.0,2312253931.117411,3191582783.9295273,2312253931.117411,-879328852.8121161,25006014437.94164,19687288364.185207,38486428381.113945,7312421392.411649,36562106962.05824,52593184630.03763,27587170192.09599,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0005,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,862378506.505518,689902805.2044144,172475701.3011036,1131872414.0082889,0.0,959396712.7071853,0.0,959396712.7071853,959396712.7071853,24046617725.234455,19687288364.185207,38486428381.113945,3656210696.2058244,36562106962.05824,56249395326.243454,32202777601.009,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0006,2026-07-08,1,day1_open,0,48,23219631359.45106,5804907839.862765,17414723519.588295,5206305254.701179,4165044203.760943,1041261050.9402356,1670085571.451535,0.0,628824520.5112994,17414723519.588295,628824520.5112994,-16785898999.076996,16785898999.076996,19323223629.96767,37774722885.651085,0.0,35885986741.36853,19323223629.96767,2537324630.8906746,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0006,2026-07-08,2,day1_midday,6,48,19902541165.243767,4975635291.310942,14926905873.932825,7809457882.051766,6247566305.641414,1561891576.4103527,4175213928.628837,0.0,2613322352.2184844,14926905873.932825,2613322352.2184844,-12313583521.71434,29099482520.791336,19323223629.96767,37774722885.651085,8971496685.342133,35885986741.36853,28294720315.309803,-804762205.481533,804762205.481533,55209210371.336205,55209210371.3362,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0006,2026-07-08,3,day1_close,12,48,16585450971.036472,4146362742.759118,12439088228.277355,7809457882.051766,6247566305.641414,1561891576.4103527,5010256714.354605,0.0,3448365137.944252,12439088228.277355,3448365137.944252,-8990723090.333103,38090205611.12444,19323223629.96767,37774722885.651085,16148694033.615839,35885986741.36853,44443414348.925644,6353208737.801201,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0006,2026-07-08,4,day2_open,24,48,6634180388.414589,1658545097.1036472,4975635291.310942,3904728941.025883,3123783152.820707,780945788.2051764,4175213928.628837,0.0,3394268140.4236608,4975635291.310942,3394268140.4236608,-1581367150.887281,39671572762.01173,19323223629.96767,37774722885.651085,7177197348.273706,35885986741.36853,51620611697.19934,11949038935.187614,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0006,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1301576313.6752946,1041261050.9402357,260315262.7350589,1670085571.451535,0.0,1409770308.716476,0.0,1409770308.716476,1409770308.716476,38261802453.29525,19323223629.96767,37774722885.651085,3588598674.136853,35885986741.36853,55209210371.3362,16947407918.040947,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0007,2026-07-08,1,day1_open,0,48,22870033754.32699,5717508438.581747,17152525315.745241,5583073285.442279,4466458628.353824,1116614657.0884552,1806139310.9704213,0.0,689524653.8819661,17152525315.745241,689524653.8819661,-16463000661.863276,16463000661.863276,19289792868.006428,37709369516.40356,0.0,35823901040.583374,19289792868.006428,2826792206.143152,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0007,2026-07-08,2,day1_midday,6,48,19602886075.137417,4900721518.784354,14702164556.353062,8374609928.163417,6699687942.530734,1674921985.6326828,4515348277.426053,0.0,2840426291.7933702,14702164556.353062,2840426291.7933702,-11861738264.559692,28324738926.42297,19289792868.006428,37709369516.40356,8955975260.145844,35823901040.583374,28245768128.15227,-78970798.27069855,78970798.27069855,55113693908.5898,55113693908.5898,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0007,2026-07-08,3,day1_close,12,48,16335738395.94785,4083934598.9869623,12251803796.960888,8374609928.163417,6699687942.530734,1674921985.6326828,5418417932.911263,0.0,3743495947.2785807,12251803796.960888,3743495947.2785807,-8508307849.682307,36833046776.10528,19289792868.006428,37709369516.40356,16120755468.262518,35823901040.583374,44366523596.414795,7533476820.309517,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0007,2026-07-08,4,day2_open,24,48,6534295358.37914,1633573839.594785,4900721518.784355,4187304964.0817084,3349843971.265367,837460992.8163414,4515348277.426053,0.0,3677887284.6097116,4900721518.784355,3677887284.6097116,-1222834234.1746435,38055881010.27992,19289792868.006428,37709369516.40356,7164780208.116675,35823901040.583374,51531303804.53146,13475422794.251541,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0007,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1395768321.3605697,1116614657.088456,279153664.2721138,1806139310.9704213,0.0,1526985646.6983075,0.0,1526985646.6983075,1526985646.6983075,36528895363.58161,19289792868.006428,37709369516.40356,3582390104.0583377,35823901040.583374,55113693908.5898,18584798545.008186,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0008,2026-07-08,1,day1_open,0,48,5532186159.4576845,1383046539.8644211,4149139619.5932636,1370110228.42382,1096088182.739056,274022045.6847639,420799914.7098007,0.0,146777869.0250368,4149139619.5932636,146777869.0250368,-4002361750.568227,4002361750.568227,8103846067.536471,15842105094.432201,0.0,15049999839.71059,8103846067.536471,4101484316.9682446,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0008,2026-07-08,2,day1_midday,6,48,4741873850.96373,1185468462.7409325,3556405388.2227974,2055165342.6357298,1644132274.108584,411033068.52714586,1051999786.7745017,0.0,640966718.2473558,3556405388.2227974,640966718.2473558,-2915438669.9754415,6917800420.543669,8103846067.536471,15842105094.432201,3762499959.9276476,15049999839.71059,11866346027.464119,4948545606.92045,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0008,2026-07-08,3,day1_close,12,48,3951561542.469775,987890385.6174438,2963671156.852331,2055165342.6357298,1644132274.108584,411033068.52714586,1262399744.129402,0.0,851366675.6022561,2963671156.852331,851366675.6022561,-2112304481.250075,9030104901.793743,8103846067.536471,15842105094.432201,6772499927.869766,15049999839.71059,18638845955.333885,9608741053.540142,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0008,2026-07-08,4,day2_open,24,48,1580624616.9879103,395156154.24697757,1185468462.7409327,1027582671.3178649,822066137.054292,205516534.26357293,1051999786.7745017,0.0,846483252.5109288,1185468462.7409327,846483252.5109288,-338985210.23000395,9369090112.023746,8103846067.536471,15842105094.432201,3009999967.942118,15049999839.71059,21648845923.276,12279755811.252254,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0008,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,342527557.105955,274022045.684764,68505511.42119098,420799914.7098007,0.0,352294403.28860974,0.0,352294403.28860974,352294403.28860974,9016795708.735136,8103846067.536471,15842105094.432201,1504999983.971059,15049999839.71059,23153845907.247063,14137050198.511927,0.0,23153845907.247063,23153845907.247063,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0009,2026-07-08,1,day1_open,0,48,17462987533.64036,4365746883.41009,13097240650.23027,4003729308.4950657,3202983446.796053,800745861.6990128,1386113311.5462074,0.0,585367449.8471947,13097240650.23027,585367449.8471947,-12511873200.383076,12511873200.383076,16551149698.123262,32355630988.8124,0.0,30737849439.37178,16551149698.123262,4039276497.7401867,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0009,2026-07-08,2,day1_midday,6,48,14968275028.834597,3742068757.208649,11226206271.625948,6005593962.742598,4804475170.194078,1201118792.5485191,3465283278.865518,0.0,2264164486.316999,11226206271.625948,2264164486.316999,-8962041785.308949,21473914985.692028,16551149698.123262,32355630988.8124,7684462359.842945,30737849439.37178,24235612057.96621,2761697072.2741814,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0009,2026-07-08,3,day1_close,12,48,12473562524.028831,3118390631.007208,9355171893.021624,6005593962.742598,4804475170.194078,1201118792.5485191,4158339934.6386213,0.0,2957221142.090102,9355171893.021624,2957221142.090102,-6397950750.931521,27871865736.62355,16551149698.123262,32355630988.8124,13832032247.717302,30737849439.37178,38067644305.68351,10195778569.05996,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0009,2026-07-08,4,day2_open,24,48,4989425009.611533,1247356252.4028833,3742068757.2086496,3002796981.371299,2402237585.097039,600559396.2742596,3465283278.865518,0.0,2864723882.5912585,3742068757.2086496,2864723882.5912585,-877344874.6173911,28749210611.24094,16551149698.123262,32355630988.8124,6147569887.874356,30737849439.37178,44215214193.55787,15466003582.316929,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0009,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1000932327.1237664,800745861.6990132,200186465.4247532,1386113311.5462074,0.0,1185926846.1214542,0.0,1185926846.1214542,1185926846.1214542,27563283765.119484,16551149698.123262,32355630988.8124,3073784943.937178,30737849439.37178,47288999137.49505,19725715372.375565,0.0,47288999137.49504,47288999137.49504,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0010,2026-07-08,1,day1_open,0,48,12811321095.056055,3202830273.764014,9608490821.292042,3047619021.468603,2438095217.1748824,609523804.2937207,1148888887.6339328,0.0,539365083.3402121,9608490821.292042,539365083.3402121,-9069125737.95183,9069125737.95183,12325756848.650795,24095464516.15945,0.0,22890691290.35148,12325756848.650795,3256631110.698965,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0010,2026-07-08,2,day1_midday,6,48,10981132367.190905,2745283091.797726,8235849275.393179,4571428532.202905,3657142825.762324,914285706.4405808,2872222219.0848317,0.0,1957936512.6442509,8235849275.393179,1957936512.6442509,-6277912762.748928,15347038500.700758,12325756848.650795,24095464516.15945,5722672822.58787,22890691290.35148,18048429671.238663,2701391170.5379047,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0010,2026-07-08,3,day1_close,12,48,9150943639.325754,2287735909.8314385,6863207729.494316,4571428532.202905,3657142825.762324,914285706.4405808,3446666662.901798,0.0,2532380956.461217,6863207729.494316,2532380956.461217,-4330826773.033099,19677865273.73386,12325756848.650795,24095464516.15945,10300811080.658165,22890691290.35148,28349240751.896828,8671375478.162968,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0010,2026-07-08,4,day2_open,24,48,3660377455.730302,915094363.9325755,2745283091.7977266,2285714266.1014524,1828571412.881162,457142853.2202904,2872222219.0848317,0.0,2415079365.864541,2745283091.7977266,2415079365.864541,-330203725.9331856,20008068999.667046,12325756848.650795,24095464516.15945,4578138258.070296,22890691290.35148,32927379009.967125,12919310010.30008,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0010,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,761904755.3671508,609523804.2937206,152380951.07343018,1148888887.6339328,0.0,996507936.5605026,0.0,996507936.5605026,996507936.5605026,19011561063.106544,12325756848.650795,24095464516.15945,2289069129.035148,22890691290.35148,35216448139.00227,16204887075.89573,0.0,35216448139.00227,35216448139.00227,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0011,2026-07-08,1,day1_open,0,48,28343342645.079556,7085835661.269889,21257506983.809666,7227414152.644317,5781931322.115454,1445482830.528863,2106687918.1732469,0.0,661205087.6443839,21257506983.809666,661205087.6443839,-20596301896.165283,20596301896.165283,26334996795.97564,51481948623.711784,0.0,48907851192.52619,26334996795.97564,5738694899.810356,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0011,2026-07-08,2,day1_midday,6,48,24294293695.782475,6073573423.945619,18220720271.836857,10841121228.966475,8672896983.17318,2168224245.793295,5266719795.433117,0.0,3098495549.639822,18220720271.836857,3098495549.639822,-15122224722.197035,35718526618.36231,26334996795.97564,51481948623.711784,12226962798.131548,48907851192.52619,38561959594.107185,2843432975.744873,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0011,2026-07-08,3,day1_close,12,48,20245244746.485397,5061311186.621349,15183933559.864048,10841121228.966475,8672896983.17318,2168224245.793295,6320063754.51974,0.0,4151839508.726445,15183933559.864048,4151839508.726445,-11032094051.137604,46750620669.499916,26334996795.97564,51481948623.711784,22008533036.636787,48907851192.52619,60570492630.74397,13819871961.244057,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0011,2026-07-08,4,day2_open,24,48,8098097898.594159,2024524474.6485398,6073573423.94562,5420560614.483237,4336448491.58659,1084112122.8966475,5266719795.433117,0.0,4182607672.5364695,6073573423.94562,4182607672.5364695,-1890965751.4091501,48641586420.909065,26334996795.97564,51481948623.711784,9781570238.50524,48907851192.52619,70352062869.2492,21710476448.34014,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0011,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1806853538.1610792,1445482830.5288634,361370707.63221574,2106687918.1732469,0.0,1745317210.5410311,0.0,1745317210.5410311,1745317210.5410311,46896269210.368034,26334996795.97564,51481948623.711784,4890785119.25262,48907851192.52619,75242847988.50183,28346578778.133797,0.0,75242847988.50183,75242847988.50183,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0012,2026-07-08,1,day1_open,0,48,67336271785.16653,16834067946.291632,50502203838.87489,16933993367.537733,13547194694.030188,3386798673.5075455,5738776024.852273,0.0,2351977351.3447275,50502203838.87489,2351977351.3447275,-48150226487.53017,48150226487.53017,74328678418.82767,145304183375.15186,0.0,138038974206.39426,74328678418.82767,26178451931.2975,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0012,2026-07-08,2,day1_midday,6,48,57716804387.28559,14429201096.821398,43287603290.464195,25400990051.3066,20320792041.04528,5080198010.261318,14346940062.130682,0.0,9266742051.869364,43287603290.464195,9266742051.869364,-34020861238.594833,82171087726.12498,74328678418.82767,145304183375.15186,34509743551.598564,138038974206.39426,108838421970.42624,26667334244.301254,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0012,2026-07-08,3,day1_close,12,48,48097336989.40466,12024334247.351166,36073002742.0535,25400990051.3066,20320792041.04528,5080198010.261318,17216328074.556816,0.0,12136130064.295498,36073002742.0535,12136130064.295498,-23936872677.758,106107960403.88298,74328678418.82767,145304183375.15186,62117538392.87742,138038974206.39426,170955960363.30365,64847999959.42067,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0012,2026-07-08,4,day2_open,24,48,19238934795.761868,4809733698.940467,14429201096.8214,12700495025.6533,10160396020.52264,2540099005.130659,14346940062.130682,0.0,11806841057.000023,14429201096.8214,11806841057.000023,-2622360039.821377,108730320443.70435,74328678418.82767,145304183375.15186,27607794841.278854,138038974206.39426,198563755204.58252,89833434760.87817,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-14-v1,synthetic,False,False
