member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0003,2026-07-08,1,day1_open,0,48,12670551324.166471,3167637831.0416183,9502913493.124857,2946241403.724843,2356993122.9798746,589248280.7449684,994240352.6164012,0.0,404992071.8714328,9502913493.124857,404992071.8714328,-9097921421.253422,9097921421.253422,10938305682.590826,21383153965.96703,0.0,20313996267.66868,10938305682.590826,1840384261.3374045,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2573079708206423,0.6861180435291709,0.28955665961068516,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2356993122.9798746,589248280.7449684,0.0,0.0,0.0,0.0,0.0,0.0,9502913493.124857,9097921421.253422,1840384261.3374043,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0003,2026-07-08,2,day1_midday,6,48,10860472563.571264,2715118140.892816,8145354422.678448,4419362105.587264,3535489684.4698114,883872421.1174526,2485600881.5410028,0.0,1601728460.42355,8145354422.678448,1601728460.42355,-6543625962.254898,15641547383.50832,10938305682.590826,21383153965.96703,5078499066.91717,20313996267.66868,16016804749.507996,375257365.99967575,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2573079708206423,0.6861180435291709,0.28955665961068516,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3535489684.4698114,883872421.1174526,0.0,0.0,0.0,0.0,0.0,0.0,8145354422.678448,15641547383.50832,375257365.99967575,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0003,2026-07-08,3,day1_close,12,48,9050393802.976051,2262598450.7440133,6787795352.23204,4419362105.587264,3535489684.4698114,883872421.1174526,2982721057.849203,0.0,2098848636.7317505,6787795352.23204,2098848636.7317505,-4688946715.50029,20330494099.00861,10938305682.590826,21383153965.96703,9141298320.450905,20313996267.66868,25158103069.9589,4827608970.950291,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2573079708206423,0.6861180435291709,0.28955665961068516,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3535489684.4698114,883872421.1174526,0.0,0.0,0.0,0.0,0.0,0.0,6787795352.23204,20330494099.00861,4827608970.950291,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0003,2026-07-08,4,day2_open,24,48,3620157521.1904216,905039380.2976054,2715118140.892816,2209681052.793632,1767744842.2349055,441936210.5587263,2485600881.5410028,0.0,2043664670.9822764,2715118140.892816,2043664670.9822764,-671453469.9105396,21001947568.919147,10938305682.590826,21383153965.96703,4062799253.533736,20313996267.66868,29220902323.49264,8218954754.57349,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2573079708206423,0.6861180435291709,0.28955665961068516,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1767744842.2349055,441936210.5587263,0.0,0.0,0.0,0.0,0.0,0.0,2715118140.892816,21001947568.919147,8218954754.573494,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0003,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,736560350.9312108,589248280.7449687,147312070.1862421,994240352.6164012,0.0,846928282.4301591,0.0,846928282.4301591,846928282.4301591,20155019286.488987,10938305682.590826,21383153965.96703,2031399626.766868,20313996267.66868,31252301950.259502,11097282663.77052,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2573079708206423,0.6861180435291709,0.28955665961068516,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,589248280.7449687,147312070.1862421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20155019286.488987,11097282663.770515,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0004,2026-07-08,1,day1_open,0,48,16168866651.089272,4042216662.772318,12126649988.316954,3741606763.615014,2993285410.892012,748321352.7230024,1114823028.7769983,0.0,366501676.0539959,12126649988.316954,366501676.0539959,-11760148312.26296,11760148312.26296,14510059393.24954,28365529640.938957,0.0,26947253158.89201,14510059393.24954,2749911080.986582,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2510355218707167,0.6805710977011589,0.372730487639687,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2993285410.892012,748321352.7230024,0.0,0.0,0.0,0.0,0.0,0.0,12126649988.316954,11760148312.26296,2749911080.98658,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0004,2026-07-08,2,day1_midday,6,48,13859028558.07652,3464757139.5191298,10394271418.557388,5612410145.422521,4489928116.3380165,1122482029.084504,2787057571.942496,0.0,1664575542.8579917,10394271418.557388,1664575542.8579917,-8729695875.699396,20489844187.96236,14510059393.24954,28365529640.938957,6736813289.7230015,26947253158.89201,21246872682.97254,757028495.0101852,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2510355218707167,0.6805710977011589,0.372730487639687,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4489928116.3380165,1122482029.084504,0.0,0.0,0.0,0.0,0.0,0.0,10394271418.557388,20489844187.96236,757028495.0101814,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0004,2026-07-08,3,day1_close,12,48,11549190465.063766,2887297616.2659416,8661892848.797825,5612410145.422521,4489928116.3380165,1122482029.084504,3344469086.330995,0.0,2221987057.246491,8661892848.797825,2221987057.246491,-6439905791.551334,26929749979.51369,14510059393.24954,28365529640.938957,12126263921.501404,26947253158.89201,33373136604.473946,6443386624.960255,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2510355218707167,0.6805710977011589,0.372730487639687,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4489928116.3380165,1122482029.084504,0.0,0.0,0.0,0.0,0.0,0.0,8661892848.797825,26929749979.51369,6443386624.960255,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0004,2026-07-08,4,day2_open,24,48,4619676186.025507,1154919046.5063767,3464757139.51913,2806205072.7112603,2244964058.1690083,561241014.5422521,2787057571.942496,0.0,2225816557.400244,3464757139.51913,2225816557.400244,-1238940582.1188865,28168690561.632576,14510059393.24954,28365529640.938957,5389450631.778401,26947253158.89201,38762587236.25234,10593896674.619766,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2510355218707167,0.6805710977011589,0.372730487639687,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2244964058.1690083,561241014.5422521,0.0,0.0,0.0,0.0,0.0,0.0,3464757139.51913,28168690561.632576,10593896674.619766,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0004,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,935401690.9037536,748321352.7230029,187080338.1807506,1114823028.7769983,0.0,927742690.5962476,0.0,927742690.5962476,927742690.5962476,27240947871.036327,14510059393.24954,28365529640.938957,2694725315.8892007,26947253158.89201,41457312552.14155,14216364681.10522,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2510355218707167,0.6805710977011589,0.372730487639687,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,748321352.7230029,187080338.1807506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27240947871.036327,14216364681.10522,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0005,2026-07-08,1,day1_open,0,48,14894052991.671127,3723513247.917782,11170539743.753344,3449514026.022072,2759611220.817657,689902805.2044144,1131872414.0082889,0.0,441969608.8038745,11170539743.753344,441969608.8038745,-10728570134.94947,10728570134.94947,19687288364.185207,38486428381.113945,0.0,36562106962.05824,19687288364.185207,8958718229.235737,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3018129863575002,0.6815371550196768,0.3092101453499693,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2759611220.817657,689902805.2044144,0.0,0.0,0.0,0.0,0.0,0.0,11170539743.753344,10728570134.94947,8958718229.235737,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0005,2026-07-08,2,day1_midday,6,48,12766331135.71811,3191582783.9295278,9574748351.788582,5174271039.033108,4139416831.226486,1034854207.8066216,2829681035.020722,0.0,1794826827.2141004,9574748351.788582,1794826827.2141004,-7779921524.574482,18508491659.523952,19687288364.185207,38486428381.113945,9140526740.51456,36562106962.05824,28827815104.699768,10319323445.175816,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3018129863575002,0.6815371550196768,0.3092101453499693,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4139416831.226486,1034854207.8066216,0.0,0.0,0.0,0.0,0.0,0.0,9574748351.788582,18508491659.523952,10319323445.175816,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0005,2026-07-08,3,day1_close,12,48,10638609279.76509,2659652319.9412727,7978956959.823818,5174271039.033108,4139416831.226486,1034854207.8066216,3395617242.024866,0.0,2360763034.218245,7978956959.823818,2360763034.218245,-5618193925.605574,24126685585.129524,19687288364.185207,38486428381.113945,16452948132.92621,36562106962.05824,45280763237.62598,21154077652.49645,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3018129863575002,0.6815371550196768,0.3092101453499693,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4139416831.226486,1034854207.8066216,0.0,0.0,0.0,0.0,0.0,0.0,7978956959.823818,24126685585.129524,21154077652.496452,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0005,2026-07-08,4,day2_open,24,48,4255443711.906037,1063860927.9765092,3191582783.9295278,2587135519.516554,2069708415.613243,517427103.9033108,2829681035.020722,0.0,2312253931.117411,3191582783.9295278,2312253931.117411,-879328852.8121161,25006014437.94164,19687288364.185207,38486428381.113945,7312421392.411649,36562106962.05824,52593184630.03763,27587170192.09599,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3018129863575002,0.6815371550196768,0.3092101453499693,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2069708415.613243,517427103.9033108,0.0,0.0,0.0,0.0,0.0,0.0,3191582783.9295278,25006014437.94164,27587170192.09599,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0005,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,862378506.505518,689902805.2044144,172475701.3011036,1131872414.0082889,0.0,959396712.7071851,0.0,959396712.7071851,959396712.7071851,24046617725.23445,19687288364.185207,38486428381.113945,3656210696.205824,36562106962.05824,56249395326.243454,32202777601.009,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-16-v1,synthetic,False,False,0.3018129863575002,0.6815371550196768,0.3092101453499693,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,689902805.2044144,172475701.3011036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24046617725.23445,32202777601.009003,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0006,2026-07-08,1,day1_open,0,48,23219631359.45106,5804907839.862765,17414723519.588295,5206305254.701179,4165044203.760943,1041261050.9402356,1670085571.451535,0.0,628824520.5112994,17414723519.588295,628824520.5112994,-16785898999.076996,16785898999.076996,19323223629.96767,37774722885.651085,0.0,35885986741.36853,19323223629.96767,2537324630.8906746,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-16-v1,synthetic,False,False,0.30974807622489625,0.6457788885739354,0.32467086501820996,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4165044203.760943,1041261050.9402356,0.0,0.0,0.0,0.0,0.0,0.0,17414723519.588295,16785898999.076996,2537324630.8906746,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0006,2026-07-08,2,day1_midday,6,48,19902541165.243767,4975635291.310942,14926905873.932823,7809457882.051766,6247566305.641414,1561891576.4103527,4175213928.628837,0.0,2613322352.2184844,14926905873.932823,2613322352.2184844,-12313583521.71434,29099482520.791336,19323223629.96767,37774722885.651085,8971496685.342133,35885986741.36853,28294720315.309803,-804762205.481533,804762205.481533,55209210371.336205,55209210371.3362,0.25,0.8,True,section-16-v1,synthetic,False,False,0.30974807622489625,0.6457788885739354,0.32467086501820996,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6247566305.641414,1561891576.4103527,0.0,0.0,0.0,0.0,0.0,0.0,14926905873.932823,29099482520.791336,-804762205.481533,804762205.481533,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0006,2026-07-08,3,day1_close,12,48,16585450971.036472,4146362742.759118,12439088228.277355,7809457882.051766,6247566305.641414,1561891576.4103527,5010256714.354605,0.0,3448365137.944252,12439088228.277355,3448365137.944252,-8990723090.333103,38090205611.12444,19323223629.96767,37774722885.651085,16148694033.61584,35885986741.36853,44443414348.92565,6353208737.801201,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-16-v1,synthetic,False,False,0.30974807622489625,0.6457788885739354,0.32467086501820996,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6247566305.641414,1561891576.4103527,0.0,0.0,0.0,0.0,0.0,0.0,12439088228.277355,38090205611.12444,6353208737.8012085,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0006,2026-07-08,4,day2_open,24,48,6634180388.414589,1658545097.1036472,4975635291.310942,3904728941.025883,3123783152.820707,780945788.2051764,4175213928.628837,0.0,3394268140.4236608,4975635291.310942,3394268140.4236608,-1581367150.887281,39671572762.01173,19323223629.96767,37774722885.651085,7177197348.273706,35885986741.36853,51620611697.19934,11949038935.187614,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-16-v1,synthetic,False,False,0.30974807622489625,0.6457788885739354,0.32467086501820996,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3123783152.820707,780945788.2051764,0.0,0.0,0.0,0.0,0.0,0.0,4975635291.310942,39671572762.01173,11949038935.187614,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0006,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1301576313.6752946,1041261050.9402356,260315262.7350589,1670085571.451535,0.0,1409770308.716476,0.0,1409770308.716476,1409770308.716476,38261802453.29525,19323223629.96767,37774722885.651085,3588598674.136853,35885986741.36853,55209210371.3362,16947407918.040949,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-16-v1,synthetic,False,False,0.30974807622489625,0.6457788885739354,0.32467086501820996,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1041261050.9402356,260315262.7350589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38261802453.29525,16947407918.040947,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0007,2026-07-08,1,day1_open,0,48,22870033754.32699,5717508438.581747,17152525315.74524,5583073285.442279,4466458628.353824,1116614657.0884552,1806139310.9704213,0.0,689524653.8819661,17152525315.74524,689524653.8819661,-16463000661.863276,16463000661.863276,19289792868.006428,37709369516.40356,0.0,35823901040.583374,19289792868.006428,2826792206.143152,0.0,55113693908.5898,55113693908.5898,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2854548782912785,0.7458500146008931,0.3189416733385766,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4466458628.353824,1116614657.0884552,0.0,0.0,0.0,0.0,0.0,0.0,17152525315.74524,16463000661.863276,2826792206.143152,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
