member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0002,2026-07-08,notes_5_7y,203968000.15,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2076021165.24,0.09824948009449612,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,4.337926768933786,110.40394394691592,0.011040394394691592,-0.05796207057213086,0.0020111900884405695,-0.05595088048369029,0.9440491195163097,192555810.95111004,-11412189.19888997,11412189.19888997
SYN-MBR-0002,2026-07-08,notes_7_10y,250549782.08,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2076021165.24,0.12068748925834531,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,6.010727516891171,161.89530019809013,0.016189530019809013,-0.11413618663965354,0.007731976026737768,-0.10640421061291577,0.8935957893870843,223890230.29853955,-26659551.781460464,26659551.781460464
SYN-MBR-0002,2026-07-08,bonds_10_20y,257271364.615,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2076021165.24,0.1239252127688486,bear_steepener,steepening,110.0,2.0,220.0,7.05171678154736,227.05171678154736,0.022705171678154737,-0.2315927511171783,0.03402463818167568,-0.19756811293550264,0.8024318870644973,206442746.5956728,-50828618.01932722,50828618.01932722
SYN-MBR-0002,2026-07-08,bonds_20_30y,257271364.615,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2076021165.24,0.1239252127688486,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,7.8840590408079665,287.3925562282817,0.02873925562282817,-0.4253409832178569,0.11150254985682519,-0.31383843336103173,0.6861615666389682,176529722.5955736,-80741642.0194264,80741642.0194264
SYN-MBR-0002,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2076021165.24,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0003,2026-07-08,bills_0_1y,127626006.05,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1150515829.75,0.11092937858815236,bear_steepener,steepening,25.0,1.0,25.0,2.315226596383727,27.315226596383727,0.0027315226596383727,-0.0013111308766264188,1.3057128070206306e-06,-0.001309825163819398,0.9986901748361806,127458838.29571794,-167167.75428205729,167167.75428205729
SYN-MBR-0003,2026-07-08,notes_1_2y,140661202.875,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1150515829.75,0.12225925036213088,bear_steepener,steepening,35.0,1.0,35.0,2.4543392452016963,37.454339245201695,0.0037454339245201695,-0.005355970512063842,1.8938171631977857e-05,-0.0053370323404318635,0.9946629676595682,139910489.48621207,-750713.3887879252,750713.3887879252
SYN-MBR-0003,2026-07-08,notes_2_3y,140661202.875,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1150515829.75,0.12225925036213088,bear_steepener,steepening,45.0,1.0,45.0,2.4543392452016963,47.454339245201695,0.004745433924520169,-0.011104315383377195,8.106891527515282e-05,-0.011023246468102042,0.988976753531898,139110659.76720917,-1550543.1077908278,1550543.1077908278
SYN-MBR-0003,2026-07-08,notes_3_5y,119075100.91,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1150515829.75,0.10349714261286981,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.1407803737938305,87.99359411617954,0.008799359411617953,-0.03238164263475407,0.000638786989952343,-0.031742855644801726,0.9682571443551983,115295317.17092367,-3779783.7390763313,3779783.7390763313
SYN-MBR-0003,2026-07-08,notes_5_7y,119075100.91,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1150515829.75,0.10349714261286981,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.1407803737938305,109.20679755177596,0.010920679755177597,-0.057333568714682384,0.001967810564199906,-0.055365758150482475,0.9446342418495175,112482417.67127264,-6592683.238727361,6592683.238727361
SYN-MBR-0003,2026-07-08,notes_7_10y,207380322.58,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1150515829.75,0.18024986464120402,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,5.366005956672478,161.25057863787143,0.016125057863787144,-0.11368165793969937,0.007670515987759267,-0.1060111419519401,0.8939888580480599,185395697.7649325,-21984624.8150675,21984624.8150675
SYN-MBR-0003,2026-07-08,bonds_10_20y,148018446.775,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1150515829.75,0.12865398541032114,bear_steepener,steepening,110.0,2.0,220.0,5.061153356273306,225.0611533562733,0.02250611533562733,-0.22956237642339877,0.03343066501503695,-0.19613171140836183,0.8038682885916382,118987335.48901173,-29031111.28598827,29031111.28598827
SYN-MBR-0003,2026-07-08,bonds_20_30y,148018446.775,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1150515829.75,0.12865398541032114,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,5.658541474589162,285.1670386620629,0.02851670386620629,-0.4220472172198531,0.10978232391804216,-0.31226489330181095,0.687735106698189,101797482.28610484,-46220964.48889516,46220964.48889516
SYN-MBR-0003,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1150515829.75,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0004,2026-07-08,bills_0_1y,136094859.72,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1369413266.49,0.09938187620222957,bear_steepener,steepening,25.0,1.0,25.0,2.4062183200896143,27.406218320089614,0.0027406218320089612,-0.0013154984793643013,1.3144264045647272e-06,-0.0013141840529597366,0.9986858159470403,135916006.02566618,-178853.69433382154,178853.69433382154
SYN-MBR-0004,2026-07-08,notes_1_2y,161342167.34,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1369413266.49,0.11781846378160393,bear_steepener,steepening,35.0,1.0,35.0,2.6648865667498054,37.66488656674981,0.0037664886566749806,-0.005386078779045222,1.9151689681162756e-05,-0.005366927089364059,0.994633072910636,160476255.69144624,-865911.6485537589,865911.6485537589
SYN-MBR-0004,2026-07-08,notes_2_3y,161342167.34,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1369413266.49,0.11781846378160393,bear_steepener,steepening,45.0,1.0,45.0,2.6648865667498054,47.66488656674981,0.004766488656674981,-0.011153583456619456,8.178989081116055e-05,-0.011071793565808296,0.9889282064341917,159555820.1697514,-1786347.1702485979,1786347.1702485979
SYN-MBR-0004,2026-07-08,notes_3_5y,171885687.005,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1369413266.49,0.12551776093535835,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.9146128924289494,88.76742663481465,0.008876742663481466,-0.0326664130016118,0.0006500716225877943,-0.032016341379024,0.967983658620976,166382536.17167985,-5503150.833320141,5503150.833320141
SYN-MBR-0004,2026-07-08,notes_5_7y,171885687.005,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1369413266.49,0.12551776093535835,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.9146128924289494,109.98063007041108,0.010998063007041108,-0.05773983078696582,0.0019957969334629608,-0.05574403385350286,0.9442559661464971,162304085.44966066,-9581601.555339336,9581601.555339336
SYN-MBR-0004,2026-07-08,notes_7_10y,328496505.05,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1369413266.49,0.23988120539534646,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,7.635496450002822,163.52006913120178,0.01635200691312018,-0.11528164873749726,0.00788794983755854,-0.10739369889993872,0.8926063011000613,293218050.2969781,-35278454.753021896,35278454.753021896
SYN-MBR-0004,2026-07-08,bonds_10_20y,119183096.515,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1369413266.49,0.0870322344842497,bear_steepener,steepening,110.0,2.0,220.0,4.444150831203912,224.4441508312039,0.02244441508312039,-0.22893303384782798,0.03324761671594454,-0.19568541713188345,0.8043145828681165,95860702.5583927,-23322393.956607297,23322393.956607297
SYN-MBR-0004,2026-07-08,bonds_20_30y,119183096.515,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1369413266.49,0.0870322344842497,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,4.968711680417071,284.4772088678908,0.02844772088678908,-0.4210262691244784,0.10925183119310851,-0.3117744379313699,0.6882255620686302,82024853.58811568,-37158242.92688432,37158242.92688432
SYN-MBR-0004,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1369413266.49,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0005,2026-07-08,bills_0_1y,209451233.93,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1800450968.92,0.11633265084449329,bear_steepener,steepening,25.0,1.0,25.0,3.1165905509043315,28.11659055090433,0.002811659055090433,-0.0013495963464434078,1.3834496623626045e-06,-0.0013482128967810451,0.998651787103219,209168849.07516888,-282384.8548311293,282384.8548311293
SYN-MBR-0005,2026-07-08,notes_1_2y,164123140.415,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1800450968.92,0.09115668421309424,bear_steepener,steepening,35.0,1.0,35.0,2.6923522942439866,37.69235229424399,0.003769235229424399,-0.00539000637807689,1.9179631189890902e-05,-0.005370826746887,0.994629173253113,163241663.46267602,-881476.9523239732,881476.9523239732
SYN-MBR-0005,2026-07-08,notes_2_3y,164123140.415,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1800450968.92,0.09115668421309424,bear_steepener,steepening,45.0,1.0,45.0,2.6923522942439866,47.69235229424399,0.004769235229424399,-0.011160010436853093,8.188417682489807e-05,-0.011078126260028196,0.9889218737399718,162304963.5432903,-1818176.8717097044,1818176.8717097044
SYN-MBR-0005,2026-07-08,notes_3_5y,271699741.86,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1800450968.92,0.1509064931787501,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,5.1522689942244675,90.00508273661018,0.009000508273661018,-0.03312187044707255,0.0006683254807699836,-0.03245354496630257,0.9675464550336974,262882122.0702137,-8817619.789786309,8817619.789786309
SYN-MBR-0005,2026-07-08,notes_5_7y,271699741.86,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1800450968.92,0.1509064931787501,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,5.1522689942244675,111.2182861722066,0.01112182861722066,-0.058389600240408464,0.0020409686845486693,-0.05634863155585979,0.9436513684441402,256389833.21210867,-15309908.647891343,15309908.647891343
SYN-MBR-0005,2026-07-08,notes_7_10y,299388959.83,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1800450968.92,0.16628553901114473,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,6.688551754086627,162.5731244352856,0.01625731244352856,-0.11461405272687634,0.0077968561326520035,-0.10681719659422434,0.8931828034057756,267409070.44969854,-31979889.380301446,31979889.380301446
SYN-MBR-0005,2026-07-08,bonds_10_20y,209982505.305,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1800450968.92,0.11662772768033663,bear_steepener,steepening,110.0,2.0,220.0,6.242662543461444,226.24266254346145,0.022624266254346145,-0.23076751579433066,0.03378258995413802,-0.19698492584019264,0.8030150741598073,168619117.06975672,-41363388.23524329,41363388.23524329
SYN-MBR-0005,2026-07-08,bonds_20_30y,209982505.305,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1800450968.92,0.11662772768033663,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,6.979508903885763,286.48800609135947,0.028648800609135945,-0.424002249015212,0.1108017598061738,-0.3132004892090382,0.6867995107909618,144215881.91813454,-65766623.38686547,65766623.38686547
SYN-MBR-0005,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1800450968.92,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0006,2026-07-08,bills_0_1y,202741629.52,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1985292288.0900002,0.102121803794973,bear_steepener,steepening,25.0,1.0,25.0,3.0562984088499867,28.056298408849987,0.002805629840884999,-0.0013467023236247995,1.377522790711267e-06,-0.0013453248008340882,0.998654675199166,202468876.17764524,-272753.3423547745,272753.3423547745
SYN-MBR-0006,2026-07-08,notes_1_2y,307470233.49,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1985292288.0900002,0.15487403811244813,bear_steepener,steepening,35.0,1.0,35.0,3.923844988602389,38.92384498860239,0.003892384498860239,-0.005566109833370142,2.0453387067406093e-05,-0.005545656446302736,0.9944543435536972,305765109.2076,-1705124.282400012,1705124.282400012
SYN-MBR-0006,2026-07-08,notes_2_3y,307470233.49,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1985292288.0900002,0.15487403811244813,bear_steepener,steepening,45.0,1.0,45.0,3.923844988602389,48.92384498860239,0.004892384498860239,-0.011448179727332959,8.616753390487663e-05,-0.011362012193428082,0.988637987806572,303976752.94797045,-3493480.5420295596,3493480.5420295596
SYN-MBR-0006,2026-07-08,notes_3_5y,232263339.87,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1985292288.0900002,0.11699201234164604,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,4.68957400293074,89.54238774531645,0.008954238774531645,-0.03295159869027645,0.0006614717342584394,-0.03229012695601801,0.967709873043982,224763527.13836896,-7499812.731631041,7499812.731631041
SYN-MBR-0006,2026-07-08,notes_5_7y,232263339.87,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1985292288.0900002,0.11699201234164604,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,4.68957400293074,110.75559118091287,0.011075559118091287,-0.05814668536997926,0.002024022161342528,-0.05612266320863673,0.9438773367913633,219228102.67076287,-13035237.199237138,13035237.199237138
SYN-MBR-0006,2026-07-08,notes_7_10y,375231523.82,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1985292288.0900002,0.1890056824735872,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,7.658967263675902,163.54353994487485,0.016354353994487484,-0.11529819566113676,0.007890214390021758,-0.107407981271115,0.8925920187288849,334928663.33720946,-40302860.48279053,40302860.48279053
SYN-MBR-0006,2026-07-08,bonds_10_20y,163925994.015,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1985292288.0900002,0.0825702064116257,bear_steepener,steepening,110.0,2.0,220.0,5.3808227581742765,225.38082275817428,0.02253808227581743,-0.22988843921333776,0.03352570007632004,-0.19636273913701774,0.8036372608629823,131737036.81445621,-32188957.200543776,32188957.200543776
SYN-MBR-0006,2026-07-08,bonds_20_30y,163925994.015,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1985292288.0900002,0.0825702064116257,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,6.015942731077797,285.52443991855154,0.028552443991855154,-0.4225761710794563,0.11005767781758344,-0.31251849326187287,0.6874815067381271,112696089.3589774,-51229904.65602258,51229904.65602258
SYN-MBR-0006,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1985292288.0900002,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0007,2026-07-08,bills_0_1y,208761996.58,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2191520292.05,0.09525898406567757,bear_steepener,steepening,25.0,1.0,25.0,3.1104330703186007,28.1104330703186,0.00281104330703186,-0.0013493007873752927,1.3828437829515076e-06,-0.001347917943592341,0.9986520820564077,208480602.53886968,-281394.04113033414,281394.04113033414
SYN-MBR-0007,2026-07-08,notes_1_2y,269656530.175,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2191520292.05,0.12304541790154125,bear_steepener,steepening,35.0,1.0,35.0,3.626741157123275,38.62674115712328,0.0038626741157123277,-0.005523623985468629,2.0142339287661918e-05,-0.0055034816461809665,0.994496518353819,268172480.41040906,-1484049.7645909488,1484049.7645909488
SYN-MBR-0007,2026-07-08,notes_2_3y,269656530.175,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2191520292.05,0.12304541790154125,bear_steepener,steepening,45.0,1.0,45.0,3.626741157123275,48.62674115712328,0.004862674115712328,-0.011378657430766846,8.512415840022721e-05,-0.011293533272366619,0.9887064667276334,266611155.1793577,-3045374.9956423044,3045374.9956423044
SYN-MBR-0007,2026-07-08,notes_3_5y,312790079.12,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2191520292.05,0.14272743914563926,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,5.6065638887201015,90.45937763110581,0.00904593776311058,-0.033289050968246935,0.000675089167616078,-0.03261396180063086,0.9673860381993692,302588755.42796403,-10201323.692035973,10201323.692035973
SYN-MBR-0007,2026-07-08,notes_5_7y,312790079.12,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2191520292.05,0.14272743914563926,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,5.6065638887201015,111.67258106670224,0.011167258106670224,-0.05862810506001868,0.002057676284746365,-0.05657042877527231,0.9434295712247277,295095410.22753024,-17694668.892469764,17694668.892469764
SYN-MBR-0007,2026-07-08,notes_7_10y,294711428.91,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2191520292.05,0.1344780744121333,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,6.625654872061332,162.51022755326028,0.016251022755326028,-0.11456971042504849,0.007790824347526669,-0.10677888607752181,0.8932211139224782,263242470.81667545,-31468958.09332457,31468958.09332457
SYN-MBR-0007,2026-07-08,bonds_10_20y,261576823.985,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2191520292.05,0.11935861371391403,bear_steepener,steepening,110.0,2.0,220.0,7.1222882906406575,227.12228829064065,0.022712228829064065,-0.23166473405645344,0.034045792333328745,-0.1976189417231247,0.8023810582768753,209884288.84978825,-51692535.135211766,51692535.135211766
SYN-MBR-0007,2026-07-08,bonds_20_30y,261576823.985,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2191520292.05,0.11935861371391403,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,7.962960386611645,287.4714575740854,0.028747145757408537,-0.42545775720964635,0.11156378254168837,-0.313893974667958,0.686106025332042,179469435.02332753,-82107388.96167248,82107388.96167248
SYN-MBR-0007,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2191520292.05,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0008,2026-07-08,bills_0_1y,94915220.33,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,746190629.65,0.12719969476770285,bear_steepener,steepening,25.0,1.0,25.0,1.9383469346903737,26.938346934690372,0.0026938346934690374,-0.001293040652865138,1.2699304372540488e-06,-0.0012917707224278838,0.9987082292775721,94792611.6272649,-122608.70273509622,122608.70273509622
SYN-MBR-0008,2026-07-08,notes_1_2y,85207654.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,746190629.65,0.1141901959690469,bear_steepener,steepening,35.0,1.0,35.0,1.8168420013879378,36.81684200138794,0.003681684200138794,-0.005264808406198475,1.8298978041894706e-05,-0.00524650942815658,0.9947534905718434,84760611.4687312,-447042.76126880944,447042.76126880944
SYN-MBR-0008,2026-07-08,notes_2_3y,85207654.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,746190629.65,0.1141901959690469,bear_steepener,steepening,45.0,1.0,45.0,1.8168420013879378,46.81684200138794,0.004681684200138794,-0.010955141028324776,7.890540101938518e-05,-0.010876235627305391,0.9891237643726946,84280915.70534456,-926738.5246554464,926738.5246554464
SYN-MBR-0008,2026-07-08,notes_3_5y,74897842.97,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,746190629.65,0.10037360426936849,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,2.3780806530557324,87.23089439544144,0.008723089439544144,-0.03210096913752245,0.0006277613873048642,-0.031473207750217586,0.9685267922497824,72540567.59816201,-2357275.3718379885,2357275.3718379885
