member_id,as_of_date,liquidity_horizon_hours,gross_settlement_obligation_usd,net_settlement_outflow_usd,repo_maturity_usd,financing_outflow_usd,financing_inflow_usd,available_cash_usd,eligible_collateral_market_value_usd,eligible_collateral_liquidity_usd,source_aqlr_usd,modeled_aqlr_usd,peak_liquidity_need_usd,minimum_liquidity_headroom_usd,maximum_liquidity_shortfall_usd,liquidity_coverage_ratio,first_shortfall_bucket,baseline_liquidity_status,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0017,2026-07-08,48,22567474019.464584,16925605514.598438,9691439356.154583,1938287871.2309167,5404186240.010818,6491796295.838593,12690729600.887476,12056193120.843102,18547989416.681694,18547989416.681694,13903211376.258074,-573477760.0512886,573477760.0512886,1.3340795097422824,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0018,2026-07-08,48,65822659658.199615,49366994743.649704,28009638418.949615,5601927683.789922,20675523359.313675,31788399638.472816,62142736135.360405,59035599328.592384,90823998967.0652,90823998967.0652,36080855019.86783,15457118277.368801,0.0,2.517235218429641,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0019,2026-07-08,48,28732724955.041397,21549543716.28105,12095663556.1214,2419132711.2242794,8497495016.431881,7730652079.103327,15112552936.592972,14356925289.763323,22087577368.86665,22087577368.86665,16199974277.155422,-922763113.8995075,922763113.8995075,1.3634328666813809,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0020,2026-07-08,48,78556909620.05316,58917682215.03989,29766485663.743187,5953297132.748636,18874532650.065933,22348876890.307312,43689533770.52558,41505057081.9993,63853933972.30661,63853933972.30661,47586235106.09174,-1941914417.8200226,1941914417.8200226,1.34185723728609,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0021,2026-07-08,48,297796535759.01514,223347401819.26138,128878304871.82516,25775660974.36503,89832394205.98326,106542966068.28172,208279482539.4981,197865508412.5232,304408474480.80493,304408474480.80493,166985124959.5232,29387039473.80429,0.0,1.8229676119629987,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0022,2026-07-08,48,32033052762.803757,24024789572.102814,13982439086.543756,2796487817.30875,10890447965.979622,9392941078.871746,18362140454.937252,17444033432.190388,26836974511.062134,26836974511.062134,16880049829.164467,551249094.491005,0.0,1.5898634650174204,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0023,2026-07-08,48,62902338803.799835,47176754102.849884,23320655547.799843,4664131109.559969,12855888990.710157,31565922980.00452,61707819359.40735,58622428391.43698,90188351371.4415,90188351371.4415,40037378565.29272,15406821721.166084,0.0,2.2526038068242373,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0024,2026-07-08,48,24765937008.903477,18574452756.677612,10233498649.093483,2046699729.8186967,6124845781.998265,9633290988.732979,18831997421.583267,17890397550.504105,27523688539.237083,27523688539.237083,15006456296.206932,3152842243.3086033,0.0,1.8341231264701738,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0025,2026-07-08,48,50551512862.348854,37913634646.76164,21996894422.578857,4399378884.515769,12860341235.749346,19884039491.620216,38871054645.272606,36927501913.00897,56811541404.62919,56811541404.62919,30518737474.8772,6773482439.731785,0.0,1.8615298700149712,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0026,2026-07-08,48,68643531790.03106,51482648842.523285,29057187736.36106,5811437547.272211,18463519153.543823,21692439102.72714,42406271930.14329,40285958333.63612,61978397436.36326,61978397436.363266,40386347274.24244,1856719868.6002655,0.0,1.5346373618663895,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0027,2026-07-08,48,42750792962.82794,32063094722.12096,17732992129.027946,3546598425.805588,11219839551.4663,19920878608.435265,38943070963.85842,36995917415.6655,56916796024.10076,56916796024.10076,25334507630.316605,9111459725.678442,0.0,2.2466114934868964,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0028,2026-07-08,48,102538804423.62518,76904103317.7189,42936862769.8352,8587372553.967037,28590262353.42279,34859724282.29545,68146829424.03623,64739487952.83442,99599212235.12987,99599212235.12987,59330871125.907074,6769834660.701225,0.0,1.6787080712799354,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0029,2026-07-08,48,24887835679.84742,18665876759.885567,10716482275.787418,2143296455.1574836,6914140559.585474,10576071986.846874,20675027944.211937,19641276547.00134,30217348533.848213,30217348533.848213,14479281888.658247,4305769885.813977,0.0,2.086936960424656,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0030,2026-07-08,48,234428978383.1438,175821733787.35785,97247884795.47383,19449576959.09476,59045138198.771736,105984542550.72574,207187827542.77213,196828436165.6335,302812978716.35925,302812978716.35925,141158207519.60327,46461534153.20872,0.0,2.1452027766384485,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0031,2026-07-08,48,76765259833.16328,57573944874.87246,29594060294.53329,5918812058.906656,18330183086.62651,21535322218.859177,42099126142.13072,39994169835.024185,61529492053.88336,61529492053.88336,46699651552.869934,-2433041440.1859283,2433041440.1859283,1.3175578405381498,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0032,2026-07-08,48,31592620426.573334,23694465319.93,14158630807.643332,2831726161.5286655,9169735830.770672,12836614402.805517,25094133419.018307,23839426748.06739,36676041150.87291,36676041150.87291,18131842925.68863,4894179891.601351,0.0,2.022742051163009,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0033,2026-07-08,48,37005669348.14842,27754252011.11132,15353125620.53842,3070625124.107684,9598113538.81984,20691412372.69923,40449377570.69023,38426908692.155716,59118321064.85495,59118321064.85495,22033043694.075768,11323110497.870716,0.0,2.6831663335170823,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0034,2026-07-08,48,54945725549.60794,41209294162.205956,22667072283.95793,4533414456.791586,15548418117.044714,22271976612.25539,43539202399.89775,41362242279.90286,63634218892.15826,63634218892.15825,31522461590.81772,8496882575.82946,0.0,2.0186944699361447,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0035,2026-07-08,48,24357865941.994427,18268399456.49582,10669146750.584423,2133829350.1168842,7019213455.495357,13976888117.699625,27323239929.337616,25957077932.870735,39933966050.57036,39933966050.57036,13978245229.161036,7858103783.452248,0.0,2.8568654645764266,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0036,2026-07-08,48,114828029366.7497,86121022025.06229,48813927887.18971,9762785577.43794,30801466154.236034,33542849827.067013,65572488383.74003,62293863964.553024,95836713791.62004,95836713791.62004,67674348784.81589,-963228132.8215637,963228132.8215637,1.4161453418096719,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0037,2026-07-08,48,230857976457.69992,173143482343.27496,99760492238.17995,19952098447.63598,66154347192.439705,86936425504.7315,169950907001.7308,161453361651.64426,248389787156.37576,248389787156.37576,132559063395.33342,27934474688.049774,0.0,1.8738046331513234,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0038,2026-07-08,48,24091009229.374043,18068256922.030533,10404392568.154043,2080878513.6308084,7538685866.688667,8764022729.579988,17132676012.712763,16276042212.077124,25040064941.657112,25040064941.657112,13260274229.959997,2686767079.8050537,0.0,1.8883519682482954,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0039,2026-07-08,48,156632993035.82343,117474744776.86755,66177942432.44343,13235588486.488686,46770927713.91334,48816849727.56607,95431435557.64796,90659863779.76556,139476713507.33163,139476713507.33163,87954718896.5098,4875262024.168877,0.0,1.5857786285627744,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0040,2026-07-08,48,27409049898.436703,20556787423.827522,11028991232.236696,2205798246.447339,6949803633.563731,8036815646.276151,15711068180.690224,14925514771.655712,22962330417.93186,22962330417.93186,16397472487.745136,-264185337.77417564,264185337.77417564,1.400357917056611,day1_midday,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0041,2026-07-08,48,17266781144.623657,12950085858.467743,7664769685.113659,1532953937.0227313,5901551255.754367,6941942078.001605,13570713836.694866,12892178144.860123,19834120222.86173,19834120222.86173,9094995968.460411,2692976365.7087855,0.0,2.180772843840988,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0042,2026-07-08,48,20884929559.235855,15663697169.426893,9163717993.655855,1832743598.7311711,5758315577.985194,6279595115.140183,12275900225.086077,11662105213.831772,17941700328.971954,17941700328.971954,12222319568.03483,112756911.39987755,0.0,1.4679456079593178,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0043,2026-07-08,48,33457287252.66834,25092965439.50126,12700138210.348345,2540027642.069669,7041109322.182041,12860325478.667267,25140485898.14654,23883461603.239212,36743787081.90648,36743787081.90648,21168993309.503605,3715137785.530134,0.0,1.7357361564005374,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0044,2026-07-08,48,224349565356.07294,168262174017.0547,94439680763.62294,18887936152.724586,69259120559.89893,107863568059.73524,210861110492.71555,200318054968.07977,308181623027.815,308181623027.815,123872504858.23401,52120131979.21108,0.0,2.48789368859953,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0045,2026-07-08,48,43450790937.163345,32588093202.872513,18747394547.043354,3749478909.4086704,13248637831.46661,10149026991.41055,19840203141.103333,18848192984.048164,28997219975.458714,28997219975.458714,24226324118.4908,-3558901558.135565,3558901558.135565,1.1969302414032559,day1_open,SHORTFALL,section-14-v1,synthetic,False,False
SYN-MBR-0046,2026-07-08,48,79559701738.4873,59669776303.86548,29742241171.447304,5948448234.289458,18036123785.303497,35092590776.905754,68602057157.86087,65171954299.96783,100264545076.87358,100264545076.87358,49088290719.66731,14822091802.225296,0.0,2.042534861306597,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0047,2026-07-08,48,90228147066.6274,67671110299.97056,37620650070.6974,7524130014.139481,25106122370.308327,34241739203.95847,66938738293.45267,63591801378.78003,97833540582.7385,97833540582.7385,52223523680.125565,11178545676.210785,0.0,1.8733615368809458,,COVERED,section-14-v1,synthetic,False,False
SYN-MBR-0048,2026-07-08,48,35735548132.714935,26801661099.536205,14238647833.234943,2847729566.6469874,9846565217.979952,12364517802.538424,24171237809.473614,22962675918.99993,35327193721.53835,35327193721.53835,20645095491.668888,2706540110.5593624,0.0,1.7111663995835849,,COVERED,section-14-v1,synthetic,False,False
