observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
1998-05-12,,0.810074260893933,,,,1,
1998-05-13,,0.5318060809864088,,,,1,
1998-05-14,,0.5318060809864088,,,,1,
1998-05-15,,0.05191256830601093,,,,1,
1998-05-18,,0.5318060809864088,,,,1,
1998-05-19,,0.15461678576432675,,,,1,
1998-05-20,,0.4221661762645369,,,,1,
1998-05-21,,0.6223903600952782,,,,1,
1998-05-22,,0.15461678576432675,,,,1,
1998-05-26,,0.4221661762645369,,,,1,
1998-05-27,,0.7011349306431274,,,,1,
1998-05-28,,0.29164915230489,,,,1,
1998-05-29,,0.29164915230489,,,,1,
1998-06-01,,0.4221661762645369,,,,1,
1998-06-02,,0.15461678576432675,,,,1,
1998-06-03,,0.4221661762645369,,,,1,
1998-06-04,,0.15461678576432675,,,,1,
1998-06-05,,0.15461678576432675,,,,1,
1998-06-08,,0.29164915230489,,,,1,
1998-06-09,,0.05191256830601093,,,,1,
1998-06-10,,0.7665685862407174,,,,1,
1998-06-11,,0.810074260893933,,,,1,
1998-06-12,,0.15461678576432675,,,,1,
1998-06-15,,0.4221661762645369,,,,1,
1998-06-16,,0.6223903600952782,,,,1,
1998-06-17,,0.7665685862407174,,,,1,
1998-06-18,,0.29164915230489,,,,1,
1998-06-19,,0.29164915230489,,,,1,
1998-06-22,,0.4918032786885246,,,,1,
1998-06-23,,0.15461678576432675,,,,1,
1998-06-24,,0.4918032786885246,,,,1,
1998-06-25,,0.29164915230489,,,,1,
1998-06-26,,0.05191256830601093,,,,1,
1998-06-29,,0.9293120358694129,,,,1,
1998-06-30,,0.5802157769370884,,,,1,
1998-07-01,,0.29164915230489,,,,1,
1998-07-02,,0.4221661762645369,,,,1,
1998-07-03,,,,,,0,
1998-07-06,,0.5318060809864088,,,,1,
1998-07-07,,0.15461678576432675,,,,1,
1998-07-08,,0.15461678576432675,,,,1,
1998-07-09,,0.29164915230489,,,,1,
1998-07-10,,0.15461678576432675,,,,1,
1998-07-13,,0.6644948858063612,,,,1,
1998-07-14,,0.29164915230489,,,,1,
1998-07-15,,0.05191256830601093,,,,1,
1998-07-16,,0.15461678576432675,,,,1,
1998-07-17,,0.15461678576432675,,,,1,
1998-07-20,,0.4221661762645369,,,,1,
1998-07-21,,0.4221661762645369,,,,1,
1998-07-22,,0.05191256830601093,,,,1,
1998-07-23,,0.05191256830601093,,,,1,
1998-07-24,,0.05191256830601093,,,,1,
1998-07-27,,0.09548830040633319,,,,1,
1998-07-28,,0.29164915230489,,,,1,
1998-07-29,,0.15461678576432675,,,,1,
1998-07-30,,0.4221661762645369,,,,1,
1998-07-31,,0.10312456214095558,,,,1,
1998-08-03,,0.5318060809864088,,,,1,
1998-08-04,,0.29164915230489,,,,1,
1998-08-05,,0.29164915230489,,,,1,
1998-08-06,,0.4221661762645369,,,,1,
1998-08-07,,0.5318060809864088,,,,1,
1998-08-10,,0.7011349306431274,,,,1,
1998-08-11,,0.5318060809864088,,,,1,
1998-08-12,,0.15461678576432675,,,,1,
1998-08-13,,0.4221661762645369,,,,1,
1998-08-14,,0.5318060809864088,,,,1,
1998-08-17,,0.5318060809864088,,,,1,
1998-08-18,,0.15461678576432675,,,,1,
1998-08-19,,0.15461678576432675,,,,1,
1998-08-20,,0.4221661762645369,,,,1,
1998-08-21,,0.7011349306431274,,,,1,
1998-08-24,,0.6223903600952782,,,,1,
1998-08-25,,0.5318060809864088,,,,1,
1998-08-26,,0.5318060809864088,,,,1,
1998-08-27,,0.9403811125122601,,,,1,
1998-08-28,,0.7011349306431274,,,,1,
1998-08-31,,0.6223903600952782,,,,1,
1998-09-01,,0.7011349306431274,,,,1,
1998-09-02,,0.7926299565643828,,,,1,
1998-09-03,,0.7011349306431274,,,,1,
1998-09-04,,0.22054084349166317,,,,1,
1998-09-08,,0.7011349306431274,,,,1,
1998-09-09,,0.8737564803138573,,,,1,
1998-09-10,,0.9805240297043576,,,,1,
1998-09-11,,0.9218859464761104,,,,1,
1998-09-14,,0.5802157769370884,,,,1,
1998-09-15,,0.29164915230489,,,,1,
1998-09-16,,0.4221661762645369,,,,1,
1998-09-17,,0.7889869693148381,,,,1,
1998-09-18,,0.8291999439540423,,,,1,
1998-09-21,,0.963710242398767,,,,1,
1998-09-22,,0.5318060809864088,,,,1,
1998-09-23,,0.963710242398767,,,,1,
1998-09-24,,0.8968053804119378,,,,1,
1998-09-25,,0.4221661762645369,,,,1,
1998-09-28,,0.8603054504693849,,,,1,
1998-09-29,,0.4801036850217178,,,,1,
1998-09-30,,0.949978982765868,,,,1,
1998-10-01,,0.944724674232871,,,,1,
1998-10-02,,0.48507776376628836,,,,1,
1998-10-05,,0.9236373826537762,,,,1,
1998-10-06,,0.810074260893933,,,,1,
1998-10-07,,0.8737564803138573,,,,1,
1998-10-08,,0.9852178786605016,,,,1,
1998-10-09,,0.9725374807342021,,,,1,
1998-10-13,,0.949978982765868,,,,1,
1998-10-14,,0.9403811125122601,,,,1,
1998-10-15,,0.9056326187473729,,,,1,
1998-10-16,,0.9969174723273084,,,,1,
1998-10-19,,0.9886506935687264,,,,1,
1998-10-20,,0.810074260893933,,,,1,
1998-10-21,,0.9131988230348886,,,,1,
1998-10-22,,0.4221661762645369,,,,1,
1998-10-23,,0.7435897435897436,,,,1,
1998-10-26,,0.7665685862407174,,,,1,
1998-10-27,,0.8603054504693849,,,,1,
1998-10-28,,0.9773013871374527,,,,1,
1998-10-29,,0.4918032786885246,,,,1,
1998-10-30,,0.8737564803138573,,,,1,
1998-11-02,,0.9725374807342021,,,,1,
1998-11-03,,0.4918032786885246,,,,1,
1998-11-04,,0.9582457615244501,,,,1,
1998-11-05,,0.6223903600952782,,,,1,
1998-11-06,,0.9131988230348886,,,,1,
1998-11-09,,0.8737564803138573,,,,1,
1998-11-10,,0.6644948858063612,,,,1,
1998-11-12,,0.4918032786885246,,,,1,
1998-11-13,,0.6223903600952782,,,,1,
1998-11-16,,0.4221661762645369,,,,1,
1998-11-17,,0.7926299565643828,,,,1,
1998-11-18,,0.6223903600952782,,,,1,
1998-11-19,,0.4221661762645369,,,,1,
1998-11-20,,0.29164915230489,,,,1,
1998-11-23,,0.8968053804119378,,,,1,
1998-11-24,,0.3706038951940591,,,,1,
1998-11-25,,0.4221661762645369,,,,1,
1998-11-27,,0.29164915230489,,,,1,
1998-11-30,,0.810074260893933,,,,1,
1998-12-01,,0.7926299565643828,,,,1,
1998-12-02,,0.88678716547569,,,,1,
1998-12-03,,0.22054084349166317,,,,1,
1998-12-04,,0.810074260893933,,,,1,
1998-12-07,,0.7665685862407174,,,,1,
1998-12-08,,0.7889869693148381,,,,1,
1998-12-09,,0.48507776376628836,,,,1,
1998-12-10,,0.4801036850217178,,,,1,
1998-12-11,,0.7381252627154267,,,,1,
1998-12-14,,0.29164915230489,,,,1,
1998-12-15,,0.5802157769370884,,,,1,
1998-12-16,,0.7011349306431274,,,,1,
1998-12-17,,0.15461678576432675,,,,1,
1998-12-18,,0.3651394143197422,,,,1,
1998-12-21,,0.8316519546027743,,,,1,
1998-12-22,,0.6223903600952782,,,,1,
1998-12-23,,0.9358974358974359,,,,1,
1998-12-24,,0.7435897435897436,,,,1,
1998-12-25,,,,,,0,
1998-12-28,,0.7381252627154267,,,,1,
1998-12-29,,0.9056326187473729,,,,1,
1998-12-30,,0.7011349306431274,,,,1,
1998-12-31,,0.5877819812246041,,,,1,
1999-01-01,,,,,,0,
1999-01-04,,0.5318060809864088,,,,1,
1999-01-05,,0.5877819812246041,,,,1,
1999-01-06,,0.5318060809864088,,,,1,
1999-01-07,,0.5318060809864088,,,,1,
1999-01-08,,0.810074260893933,,,,1,
1999-01-11,,0.4221661762645369,,,,1,
1999-01-12,,0.7381252627154267,,,,1,
1999-01-13,,0.7381252627154267,,,,1,
1999-01-14,,0.9218859464761104,,,,1,
1999-01-15,,0.7435897435897436,,,,1,
1999-01-19,,0.6223903600952782,,,,1,
1999-01-20,,0.48507776376628836,,,,1,
1999-01-21,,0.6644948858063612,,,,1,
1999-01-22,,0.5802157769370884,,,,1,
1999-01-25,,0.7011349306431274,,,,1,
1999-01-26,,0.29164915230489,,,,1,
1999-01-27,,0.5318060809864088,,,,1,
1999-01-28,,0.15461678576432675,,,,1,
1999-01-29,,0.09548830040633319,,,,1,
1999-02-01,,0.8291999439540423,,,,1,
1999-02-02,,0.5318060809864088,,,,1,
1999-02-03,,0.3706038951940591,,,,1,
1999-02-04,,0.7665685862407174,,,,1,
1999-02-05,,0.5318060809864088,,,,1,
1999-02-08,,0.29164915230489,,,,1,
1999-02-09,,0.7381252627154267,,,,1,
1999-02-10,,0.3706038951940591,,,,1,
1999-02-11,,0.4221661762645369,,,,1,
1999-02-12,,0.9582457615244501,,,,1,
1999-02-16,,0.6223903600952782,,,,1,
1999-02-17,,0.4221661762645369,,,,1,
1999-02-18,,0.6223903600952782,,,,1,
1999-02-19,,0.29164915230489,,,,1,
1999-02-22,,0.7889869693148381,,,,1,
1999-02-23,,0.7926299565643828,,,,1,
1999-02-24,,0.7665685862407174,,,,1,
1999-02-25,,0.9131988230348886,,,,1,
1999-02-26,,0.4221661762645369,,,,1,
1999-03-01,,0.8737564803138573,,,,1,
1999-03-02,,0.5318060809864088,,,,1,
1999-03-03,,0.6223903600952782,,,,1,
1999-03-04,,0.29164915230489,,,,1,
1999-03-05,,0.7665685862407174,,,,1,
1999-03-08,,0.4221661762645369,,,,1,
1999-03-09,,0.8451029844472467,,,,1,
1999-03-10,,0.09548830040633319,,,,1,
1999-03-11,,0.09548830040633319,,,,1,
1999-03-12,,0.48507776376628836,,,,1,
1999-03-15,,0.29164915230489,,,,1,
1999-03-16,,0.5802157769370884,,,,1,
1999-03-17,,0.29164915230489,,,,1,
1999-03-18,,0.4221661762645369,,,,1,
1999-03-19,,0.6223903600952782,,,,1,
1999-03-22,,0.5318060809864088,,,,1,
1999-03-23,,0.4221661762645369,,,,1,
1999-03-24,,0.4221661762645369,,,,1,
1999-03-25,,0.4221661762645369,,,,1,
1999-03-26,,0.10312456214095558,,,,1,
1999-03-29,,0.6223903600952782,,,,1,
1999-03-30,,0.6223903600952782,,,,1,
1999-03-31,,0.29164915230489,,,,1,
1999-04-01,,0.3706038951940591,,,,1,
1999-04-02,,0.7665685862407174,,,,1,
1999-04-05,,0.3706038951940591,,,,1,
1999-04-06,,0.7011349306431274,,,,1,
1999-04-07,,0.22054084349166317,,,,1,
1999-04-08,,0.88678716547569,,,,1,
1999-04-09,,0.09548830040633319,,,,1,
1999-04-12,,0.810074260893933,,,,1,
1999-04-13,,0.5802157769370884,,,,1,
1999-04-14,,0.09548830040633319,,,,1,
1999-04-15,,0.5877819812246041,,,,1,
1999-04-16,,0.4221661762645369,,,,1,
1999-04-19,,0.4221661762645369,,,,1,
1999-04-20,,0.29164915230489,,,,1,
1999-04-21,,0.29164915230489,,,,1,
1999-04-22,,0.810074260893933,,,,1,
1999-04-23,,0.29164915230489,,,,1,
1999-04-26,,0.29164915230489,,,,1,
1999-04-27,,0.4221661762645369,,,,1,
1999-04-28,,0.4221661762645369,,,,1,
1999-04-29,,0.7011349306431274,,,,1,
1999-04-30,,0.9403811125122601,,,,1,
1999-05-03,,0.6223903600952782,,,,1,
1999-05-04,,0.6223903600952782,,,,1,
1999-05-05,,0.4221661762645369,,,,1,
1999-05-06,,0.8737564803138573,,,,1,
1999-05-07,,0.15461678576432675,,,,1,
1999-05-10,,0.29164915230489,,,,1,
1999-05-11,,0.5318060809864088,,,,1,
1999-05-12,,0.7011349306431274,,,,1,
1999-05-13,,0.8737564803138573,,,,1,
1999-05-14,,0.9786324786324786,,,,1,
1999-05-17,,0.7435897435897436,,,,1,
1999-05-18,,0.6223903600952782,,,,1,
1999-05-19,,0.7665685862407174,,,,1,
1999-05-20,,0.29164915230489,,,,1,
1999-05-21,,0.7011349306431274,,,,1,
1999-05-24,,0.15461678576432675,,,,1,
1999-05-25,,0.29164915230489,,,,1,
1999-05-26,,0.5318060809864088,,,,1,
1999-05-27,,0.8451029844472467,,,,1,
1999-05-28,,0.05191256830601093,,,,1,
1999-06-01,,0.9403811125122601,,,,1,
1999-06-02,,0.10312456214095558,,,,1,
1999-06-03,,0.7435897435897436,,,,1,
1999-06-04,,0.7381252627154267,,,,1,
1999-06-07,,0.5877819812246041,,,,1,
1999-06-08,,0.15461678576432675,,,,1,
1999-06-09,,0.4221661762645369,,,,1,
1999-06-10,,0.6644948858063612,,,,1,
1999-06-11,,0.810074260893933,,,,1,
1999-06-14,,0.4221661762645369,,,,1,
1999-06-15,,0.29164915230489,,,,1,
1999-06-16,,0.7665685862407174,,,,1,
1999-06-17,,0.949978982765868,,,,1,
1999-06-18,,0.7011349306431274,,,,1,
1999-06-21,,0.7665685862407174,,,,1,
1999-06-22,,0.9131988230348886,,,,1,
1999-06-23,,0.6223903600952782,,,,1,
1999-06-24,,0.4221661762645369,,,,1,
1999-06-25,,0.5318060809864088,,,,1,
1999-06-28,,0.7011349306431274,,,,1,
1999-06-29,,0.29164915230489,,,,1,
1999-06-30,,0.949978982765868,,,,1,
1999-07-01,,0.810074260893933,,,,1,
1999-07-02,,0.15461678576432675,,,,1,
1999-07-06,,0.97029564242679,,,,1,
1999-07-07,,0.4221661762645369,,,,1,
1999-07-08,,0.7011349306431274,,,,1,
1999-07-09,,0.05191256830601093,,,,1,
1999-07-12,,0.8737564803138573,,,,1,
1999-07-13,,0.15461678576432675,,,,1,
1999-07-14,,0.4221661762645369,,,,1,
1999-07-15,,0.05191256830601093,,,,1,
1999-07-16,,0.5318060809864088,,,,1,
1999-07-19,,0.29164915230489,,,,1,
1999-07-20,,0.48507776376628836,,,,1,
1999-07-21,,0.3706038951940591,,,,1,
1999-07-22,,0.8968053804119378,,,,1,
1999-07-23,,0.5318060809864088,,,,1,
1999-07-26,,0.15461678576432675,,,,1,
1999-07-27,,0.6223903600952782,,,,1,
1999-07-28,,0.09548830040633319,,,,1,
1999-07-29,,0.7665685862407174,,,,1,
1999-07-30,,0.29164915230489,,,,1,
1999-08-02,,0.88678716547569,,,,1,
1999-08-03,,0.3706038951940591,,,,1,
1999-08-04,,0.5318060809864088,,,,1,
1999-08-05,,0.7665685862407174,,,,1,
1999-08-06,,0.949978982765868,,,,1,
1999-08-09,,0.9403811125122601,,,,1,
1999-08-10,,0.29164915230489,,,,1,
1999-08-11,,0.8451029844472467,,,,1,
1999-08-12,,0.8737564803138573,,,,1,
1999-08-13,,0.8737564803138573,,,,1,
1999-08-16,,0.810074260893933,,,,1,
1999-08-17,,0.7665685862407174,,,,1,
1999-08-18,,0.6223903600952782,,,,1,
1999-08-19,,0.15461678576432675,,,,1,
1999-08-20,,0.7011349306431274,,,,1,
1999-08-23,,0.949978982765868,,,,1,
1999-08-24,,0.5318060809864088,,,,1,
1999-08-25,,0.8737564803138573,,,,1,
1999-08-26,,0.29164915230489,,,,1,
1999-08-27,,0.810074260893933,,,,1,
1999-08-30,,0.8451029844472467,,,,1,
1999-08-31,,0.29164915230489,,,,1,
1999-09-01,,0.01667367241137733,,,,1,
1999-09-02,,0.7011349306431274,,,,1,
1999-09-03,,0.9131988230348886,,,,1,
1999-09-07,,0.6644948858063612,,,,1,
1999-09-08,,0.05191256830601093,,,,1,
1999-09-09,,0.29164915230489,,,,1,
1999-09-10,,0.7665685862407174,,,,1,
1999-09-13,,0.29164915230489,,,,1,
1999-09-14,,0.5318060809864088,,,,1,
1999-09-15,,0.7011349306431274,,,,1,
1999-09-16,,0.7665685862407174,,,,1,
1999-09-17,,0.29164915230489,,,,1,
1999-09-20,,0.9064032506655457,,,,1,
1999-09-21,,0.22054084349166317,,,,1,
1999-09-22,,0.29164915230489,,,,1,
1999-09-23,,0.5318060809864088,,,,1,
1999-09-24,,0.8737564803138573,,,,1,
1999-09-27,,0.7665685862407174,,,,1,
1999-09-28,,0.7011349306431274,,,,1,
1999-09-29,,0.7665685862407174,,,,1,
1999-09-30,,0.7011349306431274,,,,1,
1999-10-01,,0.8968053804119378,,,,1,
1999-10-04,,0.7435897435897436,,,,1,
1999-10-05,,0.7665685862407174,,,,1,
1999-10-06,,0.48507776376628836,,,,1,
1999-10-07,,0.22054084349166317,,,,1,
1999-10-08,,0.29164915230489,,,,1,
1999-10-12,,0.8451029844472467,,,,1,
1999-10-13,,0.5318060809864088,,,,1,
1999-10-14,,0.5318060809864088,,,,1,
1999-10-15,,0.810074260893933,,,,1,
1999-10-18,,0.8451029844472467,,,,1,
1999-10-19,,0.6223903600952782,,,,1,
1999-10-20,,0.15461678576432675,,,,1,
1999-10-21,,0.05191256830601093,,,,1,
1999-10-22,,0.6223903600952782,,,,1,
1999-10-25,,0.6223903600952782,,,,1,
1999-10-26,,0.29164915230489,,,,1,
1999-10-27,,0.7011349306431274,,,,1,
1999-10-28,,0.7665685862407174,,,,1,
1999-10-29,,0.8451029844472467,,,,1,
1999-11-01,,0.29164915230489,,,,1,
1999-11-02,,0.29164915230489,,,,1,
1999-11-03,,0.4221661762645369,,,,1,
1999-11-04,,0.6223903600952782,,,,1,
1999-11-05,,0.3651394143197422,,,,1,
1999-11-08,,0.5318060809864088,,,,1,
1999-11-09,,0.15461678576432675,,,,1,
1999-11-10,,0.29164915230489,,,,1,
1999-11-12,,0.7011349306431274,,,,1,
1999-11-15,,0.5318060809864088,,,,1,
1999-11-16,,0.5318060809864088,,,,1,
1999-11-17,,0.7011349306431274,,,,1,
1999-11-18,,0.29164915230489,,,,1,
1999-11-19,,0.15461678576432675,,,,1,
1999-11-22,,0.29164915230489,,,,1,
1999-11-23,,0.05191256830601093,,,,1,
1999-11-24,,0.4221661762645369,,,,1,
1999-11-26,,0.29164915230489,,,,1,
1999-11-29,,0.7665685862407174,,,,1,
1999-11-30,,0.5318060809864088,,,,1,
1999-12-01,,0.5318060809864088,,,,1,
1999-12-02,,0.29164915230489,,,,1,
1999-12-03,,0.7011349306431274,,,,1,
1999-12-06,,0.15461678576432675,,,,1,
1999-12-07,,0.4221661762645369,,,,1,
1999-12-08,,0.29164915230489,,,,1,
1999-12-09,,0.15461678576432675,,,,1,
1999-12-10,,0.6223903600952782,,,,1,
1999-12-13,,0.7665685862407174,,,,1,
1999-12-14,,0.8737564803138573,,,,1,
1999-12-15,,0.29164915230489,,,,1,
1999-12-16,,0.6223903600952782,,,,1,
1999-12-17,,0.4221661762645369,,,,1,
1999-12-20,,0.963710242398767,,,,1,
1999-12-21,,0.29164915230489,,,,1,
1999-12-22,,0.4221661762645369,,,,1,
1999-12-23,,0.7665685862407174,,,,1,
1999-12-24,,,,,,0,
1999-12-27,,0.15461678576432675,,,,1,
1999-12-28,,0.5318060809864088,,,,1,
1999-12-29,,0.9582457615244501,,,,1,
1999-12-30,,0.05191256830601093,,,,1,
1999-12-31,,0.8451029844472467,,,,1,
2000-01-03,,0.9293120358694129,,,,1,
2000-01-04,,0.810074260893933,,,,1,
2000-01-05,,0.8968053804119378,,,,1,
2000-01-06,,0.7665685862407174,,,,1,
2000-01-07,,0.4221661762645369,,,,1,
2000-01-10,,0.6223903600952782,,,,1,
2000-01-11,,0.810074260893933,,,,1,
2000-01-12,,0.5318060809864088,,,,1,
2000-01-13,,0.7665685862407174,,,,1,
2000-01-14,,0.5318060809864088,,,,1,
2000-01-18,,0.9293120358694129,,,,1,
2000-01-19,,0.4221661762645369,,,,1,
2000-01-20,,0.5318060809864088,,,,1,
2000-01-21,,0.15461678576432675,,,,1,
2000-01-24,,0.810074260893933,,,,1,
2000-01-25,,0.05191256830601093,,,,1,
2000-01-26,,0.4221661762645369,,,,1,
2000-01-27,,0.6223903600952782,,,,1,
2000-01-28,,0.7011349306431274,,,,1,
2000-01-31,,0.8451029844472467,,,,1,
2000-02-01,,0.5318060809864088,,,,1,
2000-02-02,,0.8451029844472467,,,,1,
2000-02-03,,0.9293120358694129,,,,1,
2000-02-04,,0.7011349306431274,,,,1,
2000-02-07,,0.8737564803138573,,,,1,
2000-02-08,,0.8737564803138573,,,,1,
2000-02-09,,0.810074260893933,,,,1,
2000-02-10,,0.8451029844472467,,,,1,
2000-02-11,,0.5318060809864088,,,,1,
2000-02-14,,0.6223903600952782,,,,1,
2000-02-15,,0.6223903600952782,,,,1,
2000-02-16,,0.15461678576432675,,,,1,
2000-02-17,,0.5318060809864088,,,,1,
2000-02-18,,0.7665685862407174,,,,1,
2000-02-22,,0.8968053804119378,,,,1,
2000-02-23,,0.810074260893933,,,,1,
2000-02-24,,0.810074260893933,,,,1,
2000-02-25,,0.6223903600952782,,,,1,
2000-02-28,,0.15461678576432675,,,,1,
2000-02-29,,0.7011349306431274,,,,1,
2000-03-01,,0.29164915230489,,,,1,
2000-03-02,,0.29164915230489,,,,1,
2000-03-03,,0.29164915230489,,,,1,
2000-03-06,,0.5318060809864088,,,,1,
2000-03-07,,0.6223903600952782,,,,1,
2000-03-08,,0.05191256830601093,,,,1,
2000-03-09,,0.15461678576432675,,,,1,
2000-03-10,,0.6223903600952782,,,,1,
2000-03-13,,0.29164915230489,,,,1,
2000-03-14,,0.6223903600952782,,,,1,
2000-03-15,,0.29164915230489,,,,1,
2000-03-16,,0.29164915230489,,,,1,
2000-03-17,,0.5318060809864088,,,,1,
2000-03-20,,0.5318060809864088,,,,1,
2000-03-21,,0.4221661762645369,,,,1,
2000-03-22,,0.15461678576432675,,,,1,
2000-03-23,,0.4221661762645369,,,,1,
2000-03-24,,0.8737564803138573,,,,1,
2000-03-27,,0.15461678576432675,,,,1,
2000-03-28,,0.5318060809864088,,,,1,
2000-03-29,,0.15461678576432675,,,,1,
2000-03-30,,0.9131988230348886,,,,1,
2000-03-31,,0.5318060809864088,,,,1,
2000-04-03,,0.4221661762645369,,,,1,
2000-04-04,,0.9131988230348886,,,,1,
2000-04-05,,0.29164915230489,,,,1,
2000-04-06,,0.15461678576432675,,,,1,
2000-04-07,,0.7665685862407174,,,,1,
2000-04-10,,0.6223903600952782,,,,1,
2000-04-11,,0.8737564803138573,,,,1,
2000-04-12,,0.7665685862407174,,,,1,
2000-04-13,,0.29164915230489,,,,1,
2000-04-14,,0.8968053804119378,,,,1,
2000-04-17,,0.9403811125122601,,,,1,
2000-04-18,,0.29164915230489,,,,1,
2000-04-19,,0.7011349306431274,,,,1,
2000-04-20,,0.4221661762645369,,,,1,
2000-04-21,,,,,,0,
2000-04-24,,0.29164915230489,,,,1,
2000-04-25,,0.9403811125122601,,,,1,
2000-04-26,,0.29164915230489,,,,1,
2000-04-27,,0.8968053804119378,,,,1,
2000-04-28,,0.6223903600952782,,,,1,
2000-05-01,,0.9582457615244501,,,,1,
2000-05-02,,0.7011349306431274,,,,1,
2000-05-03,,0.810074260893933,,,,1,
2000-05-04,,0.810074260893933,,,,1,
2000-05-05,,0.7665685862407174,,,,1,
2000-05-08,,0.975760123301107,,,,1,
2000-05-09,,0.7011349306431274,,,,1,
2000-05-10,,0.7011349306431274,,,,1,
2000-05-11,,0.29164915230489,,,,1,
2000-05-12,,0.7665685862407174,,,,1,
2000-05-15,,0.8451029844472467,,,,1,
2000-05-16,,0.4221661762645369,,,,1,
2000-05-17,,0.9293120358694129,,,,1,
2000-05-18,,0.8968053804119378,,,,1,
2000-05-19,,0.7011349306431274,,,,1,
2000-05-22,,0.8737564803138573,,,,1,
2000-05-23,,0.05191256830601093,,,,1,
2000-05-24,,0.7665685862407174,,,,1,
2000-05-25,,0.8451029844472467,,,,1,
2000-05-26,,0.6223903600952782,,,,1,
2000-05-30,,0.7011349306431274,,,,1,
