member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0003,2026-07-08,1,day1_open,0,48,12670551324.166471,3167637831.0416183,9502913493.124857,2946241403.724843,2356993122.9798746,589248280.7449684,994240352.6164012,0.0,404992071.8714328,9502913493.124857,404992071.8714328,-9097921421.253422,9097921421.253422,10938305682.590826,21383153965.96703,0.0,20313996267.66868,10938305682.590826,1840384261.3374045,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.35,10769968625.5415,325640938.15749997,325640938.15749997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9502913493.124857,404992071.8714328,9097921421.253424,9097921421.253424,1840384261.3374023,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0003,2026-07-08,2,day1_midday,6,48,10860472563.571264,2715118140.892816,8145354422.678448,4419362105.587264,3535489684.4698114,883872421.1174526,2485600881.5410028,0.0,1601728460.42355,8145354422.678448,1601728460.42355,-6543625962.254898,15641547383.50832,10938305682.590826,21383153965.96703,5078499066.91717,20313996267.66868,16016804749.507996,375257365.99967575,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.3000000000000001,9231401679.035574,279120804.1350001,279120804.1350001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8145354422.678448,1601728460.42355,6543625962.254898,15641547383.508322,375257365.99967384,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0003,2026-07-08,3,day1_close,12,48,9050393802.976051,2262598450.7440133,6787795352.23204,4419362105.587264,3535489684.4698114,883872421.1174526,2982721057.849203,0.0,2098848636.7317505,6787795352.23204,2098848636.7317505,-4688946715.50029,20330494099.00861,10938305682.590826,21383153965.96703,9141298320.450905,20313996267.66868,25158103069.9589,4827608970.950291,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.25,7692834732.529643,232600670.1125,232600670.1125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6787795352.23204,2098848636.7317505,4688946715.50029,20330494099.008614,4827608970.950287,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0003,2026-07-08,4,day2_open,24,48,3620157521.1904216,905039380.2976054,2715118140.892816,2209681052.793632,1767744842.2349055,441936210.5587263,2485600881.5410028,0.0,2043664670.9822764,2715118140.892816,2043664670.9822764,-671453469.9105396,21001947568.919147,10938305682.590826,21383153965.96703,4062799253.533736,20313996267.66868,29220902323.49264,8218954754.57349,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.10000000000000003,3077133893.0118585,93040268.04500003,93040268.04500003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2715118140.892816,2043664670.9822764,671453469.9105396,21001947568.91915,8218954754.57349,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0003,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,736560350.9312108,589248280.7449687,147312070.1862421,994240352.6164012,0.0,846928282.4301591,0.0,846928282.4301591,846928282.4301591,20155019286.488987,10938305682.590826,21383153965.96703,2031399626.766868,20313996267.66868,31252301950.259502,11097282663.77052,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846928282.4301591,-846928282.4301591,20155019286.48899,11097282663.770512,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0004,2026-07-08,1,day1_open,0,48,16168866651.089272,4042216662.772318,12126649988.316954,3741606763.615014,2993285410.892012,748321352.7230024,1114823028.7769983,0.0,366501676.0539959,12126649988.316954,366501676.0539959,-11760148312.26296,11760148312.26296,14510059393.24954,28365529640.938957,0.0,26947253158.89201,14510059393.24954,2749911080.986582,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.35,13743536653.42588,441321590.941,441321590.941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12126649988.316954,366501676.0539959,11760148312.262959,11760148312.262959,2749911080.986582,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0004,2026-07-08,2,day1_midday,6,48,13859028558.07652,3464757139.5191298,10394271418.557388,5612410145.422521,4489928116.3380165,1122482029.084504,2787057571.942496,0.0,1664575542.8579917,10394271418.557388,1664575542.8579917,-8729695875.699396,20489844187.96236,14510059393.24954,28365529640.938957,6736813289.7230015,26947253158.89201,21246872682.97254,757028495.0101852,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.30000000000000004,11780174274.365042,378275649.3780001,378275649.3780001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10394271418.557388,1664575542.8579917,8729695875.699396,20489844187.962357,757028495.0101852,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0004,2026-07-08,3,day1_close,12,48,11549190465.063766,2887297616.2659416,8661892848.797825,5612410145.422521,4489928116.3380165,1122482029.084504,3344469086.330995,0.0,2221987057.246491,8661892848.797825,2221987057.246491,-6439905791.551334,26929749979.51369,14510059393.24954,28365529640.938957,12126263921.501404,26947253158.89201,33373136604.473946,6443386624.960255,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.25,9816811895.304201,315229707.815,315229707.815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8661892848.797825,2221987057.246491,6439905791.551334,26929749979.51369,6443386624.960255,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0004,2026-07-08,4,day2_open,24,48,4619676186.025507,1154919046.5063767,3464757139.51913,2806205072.7112603,2244964058.1690083,561241014.5422521,2787057571.942496,0.0,2225816557.400244,3464757139.51913,2225816557.400244,-1238940582.1188865,28168690561.632576,14510059393.24954,28365529640.938957,5389450631.778401,26947253158.89201,38762587236.25234,10593896674.619766,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.1,3926724758.1216807,126091883.126,126091883.126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3464757139.51913,2225816557.400244,1238940582.118886,28168690561.632576,10593896674.619766,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0004,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,935401690.9037536,748321352.7230029,187080338.1807506,1114823028.7769983,0.0,927742690.5962476,0.0,927742690.5962476,927742690.5962476,27240947871.036327,14510059393.24954,28365529640.938957,2694725315.8892007,26947253158.89201,41457312552.14155,14216364681.10522,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927742690.5962476,-927742690.5962476,27240947871.036327,14216364681.10522,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0005,2026-07-08,1,day1_open,0,48,14894052991.671127,3723513247.917782,11170539743.753344,3449514026.022072,2759611220.817657,689902805.2044144,1131872414.0082889,0.0,441969608.8038745,11170539743.753344,441969608.8038745,-10728570134.94947,10728570134.94947,19687288364.185207,38486428381.113945,0.0,36562106962.05824,19687288364.185207,8958718229.235737,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.35,12659945042.920458,461407856.52849996,461407856.52849996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11170539743.753344,441969608.8038745,10728570134.949469,10728570134.949469,8958718229.235739,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0005,2026-07-08,2,day1_midday,6,48,12766331135.71811,3191582783.9295278,9574748351.788582,5174271039.033108,4139416831.226486,1034854207.8066216,2829681035.020722,0.0,1794826827.2141004,9574748351.788582,1794826827.2141004,-7779921524.574482,18508491659.523952,19687288364.185207,38486428381.113945,9140526740.51456,36562106962.05824,28827815104.699768,10319323445.175816,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.3,10851381465.360392,395492448.453,395492448.453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9574748351.788582,1794826827.2141004,7779921524.574482,18508491659.52395,10319323445.17582,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0005,2026-07-08,3,day1_close,12,48,10638609279.76509,2659652319.9412727,7978956959.823818,5174271039.033108,4139416831.226486,1034854207.8066216,3395617242.024866,0.0,2360763034.218245,7978956959.823818,2360763034.218245,-5618193925.605574,24126685585.129524,19687288364.185207,38486428381.113945,16452948132.92621,36562106962.05824,45280763237.62598,21154077652.49645,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.25,9042817887.800327,329577040.3775,329577040.3775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7978956959.823818,2360763034.218245,5618193925.605574,24126685585.129524,21154077652.496452,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0005,2026-07-08,4,day2_open,24,48,4255443711.906037,1063860927.9765092,3191582783.9295278,2587135519.516554,2069708415.613243,517427103.9033108,2829681035.020722,0.0,2312253931.117411,3191582783.9295278,2312253931.117411,-879328852.8121161,25006014437.94164,19687288364.185207,38486428381.113945,7312421392.411649,36562106962.05824,52593184630.03763,27587170192.09599,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.1,3617127155.120131,131830816.15100001,131830816.15100001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3191582783.9295278,2312253931.117411,879328852.8121166,25006014437.941643,27587170192.095985,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0005,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,862378506.505518,689902805.2044144,172475701.3011036,1131872414.0082889,0.0,959396712.7071851,0.0,959396712.7071851,959396712.7071851,24046617725.23445,19687288364.185207,38486428381.113945,3656210696.205824,36562106962.05824,56249395326.243454,32202777601.009,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959396712.7071851,-959396712.7071851,24046617725.23446,32202777601.008995,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0006,2026-07-08,1,day1_open,0,48,23219631359.45106,5804907839.862765,17414723519.588295,5206305254.701179,4165044203.760943,1041261050.9402356,1670085571.451535,0.0,628824520.5112994,17414723519.588295,628824520.5112994,-16785898999.076996,16785898999.076996,19323223629.96767,37774722885.651085,0.0,35885986741.36853,19323223629.96767,2537324630.8906746,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.35,19736686655.5334,637838368.4645,637838368.4645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17414723519.588295,628824520.5112994,16785898999.076996,16785898999.076996,2537324630.8906746,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0006,2026-07-08,2,day1_midday,6,48,19902541165.243767,4975635291.310942,14926905873.932823,7809457882.051766,6247566305.641414,1561891576.4103527,4175213928.628837,0.0,2613322352.2184844,14926905873.932823,2613322352.2184844,-12313583521.71434,29099482520.791336,19323223629.96767,37774722885.651085,8971496685.342133,35885986741.36853,28294720315.309803,-804762205.481533,804762205.481533,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.3,16917159990.457201,546718601.541,546718601.541,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14926905873.932823,2613322352.2184844,12313583521.714338,29099482520.791336,-804762205.481533,804762205.481533,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0006,2026-07-08,3,day1_close,12,48,16585450971.036472,4146362742.759118,12439088228.277355,7809457882.051766,6247566305.641414,1561891576.4103527,5010256714.354605,0.0,3448365137.944252,12439088228.277355,3448365137.944252,-8990723090.333103,38090205611.12444,19323223629.96767,37774722885.651085,16148694033.61584,35885986741.36853,44443414348.92565,6353208737.801201,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.25,14097633325.381,455598834.6175,455598834.6175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12439088228.277355,3448365137.944252,8990723090.333103,38090205611.124435,6353208737.801216,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0006,2026-07-08,4,day2_open,24,48,6634180388.414589,1658545097.1036472,4975635291.310942,3904728941.025883,3123783152.820707,780945788.2051764,4175213928.628837,0.0,3394268140.4236608,4975635291.310942,3394268140.4236608,-1581367150.887281,39671572762.01173,19323223629.96767,37774722885.651085,7177197348.273706,35885986741.36853,51620611697.19934,11949038935.187614,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.1,5639053330.1524,182239533.847,182239533.847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4975635291.310942,3394268140.4236608,1581367150.887281,39671572762.01172,11949038935.187622,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0006,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1301576313.6752946,1041261050.9402356,260315262.7350589,1670085571.451535,0.0,1409770308.716476,0.0,1409770308.716476,1409770308.716476,38261802453.29525,19323223629.96767,37774722885.651085,3588598674.136853,35885986741.36853,55209210371.3362,16947407918.040949,0.0,55209210371.336205,55209210371.3362,0.25,0.8,True,section-18-v1,synthetic,False,False,66341803884.14589,3644790676.94,0.054939577514427795,1822395338.47,1822395338.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409770308.716476,-1409770308.716476,38261802453.29524,16947407918.040955,0.0,control,0,0,0.0,1,0.0,control,0.0
