observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDFRN2TSSI-T,GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM,635000000.0,PDFRN2TSSI-T GROSS FINANCING:  SECURITIES IN SPECIFIC TRANSACTIONS - TERM
2026-07-08,,PDFRN2TSTS-TC,GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week,0.0,PDFRN2TSTS-TC GROSS FINANCING:   SECURITIES OUT SPECIFIC TRANSACTIONS - TERM - Change From Previous Week
2026-07-08,,PDFRNIDEXT,FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS.,786000000.0,PDFRNIDEXT FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS.
2026-07-08,,PDFRNIDEXTC,FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week,-54000000.0,PDFRNIDEXTC FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week
2026-07-08,,PDFRNIDEXTTOTC,Total - FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week,-1930000000.0,PDFRNIDEXTTOTC Total - FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week
2026-07-08,,PDFRNIDWOEXT,FLOATING RATE NOTES: DEALER TRANSACTIONS WITH OTHERS.,1808000000.0,PDFRNIDWOEXT FLOATING RATE NOTES: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDFRNIDWOEXTC,FLOATING RATE NOTES: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-1876000000.0,PDFRNIDWOEXTC FLOATING RATE NOTES: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDFTD-CS,CORPORATE SECURITIES : DEALER FINANCING FAILS TO DELIVER,45540000000.0,PDFTD-CS CORPORATE SECURITIES : DEALER FINANCING FAILS TO DELIVER
2026-07-08,,PDFTD-CSC,CORPORATE SECURITIES : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week,1774000000.0,PDFTD-CSC CORPORATE SECURITIES : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week
2026-07-08,,PDFTD-FGEM,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO DELIVER,844000000.0,PDFTD-FGEM FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO DELIVER
2026-07-08,,PDFTD-FGEMC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week,26000000.0,PDFTD-FGEMC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week
2026-07-08,,PDFTD-FGM,FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO DELIVER,7459000000.0,PDFTD-FGM FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO DELIVER
2026-07-08,,PDFTD-FGMC,FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week,-5063000000.0,PDFTD-FGMC FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week
2026-07-08,,PDFTD-OM,OTHER MBS : DEALER FINANCING FAILS TO DELIVER,2310000000.0,PDFTD-OM OTHER MBS : DEALER FINANCING FAILS TO DELIVER
2026-07-08,,PDFTD-OMC,OTHER MBS : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week,-900000000.0,PDFTD-OMC OTHER MBS : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week
2026-07-08,,PDFTD-UST,TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER,7969000000.0,PDFTD-UST TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER
2026-07-08,,PDFTD-USTC,TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week,-1067000000.0,PDFTD-USTC TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week
2026-07-08,,PDFTD-USTET,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER,101129000000.0,PDFTD-USTET U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER
2026-07-08,,PDFTD-USTETC,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week,4972000000.0,PDFTD-USTETC U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO DELIVER. -  Change From Previous Week
2026-07-08,,PDFTR-CS,CORPORATE SECURITIES : DEALER FINANCING FAILS TO RECEIVE,36688000000.0,PDFTR-CS CORPORATE SECURITIES : DEALER FINANCING FAILS TO RECEIVE
2026-07-08,,PDFTR-CSC,CORPORATE SECURITIES : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week,2173000000.0,PDFTR-CSC CORPORATE SECURITIES : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week
2026-07-08,,PDFTR-FGEM,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO RECEIVE,432000000.0,PDFTR-FGEM FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO RECEIVE
2026-07-08,,PDFTR-FGEMC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week,-100000000.0,PDFTR-FGEMC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week
2026-07-08,,PDFTR-FGM,FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO RECEIVE,10630000000.0,PDFTR-FGM FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO RECEIVE
2026-07-08,,PDFTR-FGMC,FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week,-3895000000.0,PDFTR-FGMC FEDERAL AGENCY AND GSE MBS : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week
2026-07-08,,PDFTR-OM,OTHER MBS : DEALER FINANCING FAILS TO RECEIVE,1828000000.0,PDFTR-OM OTHER MBS : DEALER FINANCING FAILS TO RECEIVE
2026-07-08,,PDFTR-OMC,OTHER MBS : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week,-1364000000.0,PDFTR-OMC OTHER MBS : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week
2026-07-08,,PDFTR-UST,TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE,10183000000.0,PDFTR-UST TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE
2026-07-08,,PDFTR-USTC,TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week,-577000000.0,PDFTR-USTC TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week
2026-07-08,,PDFTR-USTET,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE,120899000000.0,PDFTR-USTET U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE
2026-07-08,,PDFTR-USTETC,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week,13736000000.0,PDFTR-USTETC U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS) : DEALER FINANCING FAILS TO RECEIVE. -  Change From Previous Week
2026-07-08,,PDGSIDBEXT,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS,189596000000.0,PDGSIDBEXT U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS
2026-07-08,,PDGSIDBEXTC,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week,-27299000000.0,PDGSIDBEXTC U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS - Change From Previous Week
