"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0011","Model methodology","configs/collateral_haircut_stress.yaml",".yaml","4091","2026-07-23T00:20:17Z","79e3d5dce6b7add8f41eab4a56fc33c5c5392be1cdd5ec290b98bb3c5bab9da2","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0012","Other supporting evidence","configs/conceptual_soundness_validation.yaml",".yaml","16162","2026-07-24T00:59:53Z","dca42806c84db77dbcf59220e4cecc42f52d36b2f4fa02b1808626a10cf86919","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0013","Other supporting evidence","configs/cover_analysis.yaml",".yaml","2867","2026-07-24T00:33:53Z","8b5b4e9184362289f38bb11fc7cbb5ee9f506735f060123c808d9cf9c3969a75","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0014","Other supporting evidence","configs/dashboard.yaml",".yaml","862","2026-07-26T19:10:25Z","46fc8756ee823fe5918f4b3ac07f850284231d6bc7bfd68c8377eb8ce9d8f8e3","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0015","Data sources and quality","configs/data_sources.yaml",".yaml","49175","2026-07-21T15:37:24Z","a2b610fd1648c9a631afcb103e29886229a079b382adf706844f7578521f1160","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0016","Synthetic portfolios","configs/default_sets.yaml",".yaml","2528","2026-07-22T03:34:59Z","39052acc788653c5ab898982eac11d97fee028141a71288690a589a6ebae6195","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0017","Scenario framework","configs/historical_scenario_replay.yaml",".yaml","2276","2026-07-24T00:33:53Z","1d303944ab3e76a6889356a9a8367e8b3d7809b1958b73368e6a18c3ecd755cf","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0018","Scenario framework","configs/historical_scenarios.yaml",".yaml","7206","2026-07-21T23:10:52Z","7a3974acd036412eddb00906a99807aececb92462cc7f47a51dd214abfd40c5a","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0019","Scenario framework","configs/hypothetical_scenarios.yaml",".yaml","12318","2026-07-24T00:33:53Z","889b8b5b7b81e54de05154284e4b690138747571001cb4dc5866c9e0417c7fa5","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0020","Other supporting evidence","configs/independent_verification.yaml",".yaml","1076","2026-07-24T14:52:13Z","f8d120df83a98682df441c534754d9394d01be54bed0c71467522499eb6adbf1","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0021","Model methodology","configs/integrated_stress_engine.yaml",".yaml","5326","2026-07-23T15:29:58Z","5959488481745a40cd95fa450c26a5df8fe351c8c944bd7bcb9bd1773a7ce2d5","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0022","Other supporting evidence","configs/monitoring.yaml",".yaml","1612","2026-07-25T17:02:53Z","41315dfec0ff05e48cc67fd1e727da6ab8bfea47089aa8faff135490361c7986","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0023","Governance and scope","configs/monitoring_governance.yaml",".yaml","7893","2026-07-26T00:23:13Z","b34a77f8f36e823710bdfd845e3e96928d6dde7d6236c93437fe38b88e60b1ae","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0024","Data sources and quality","configs/processed_data.yaml",".yaml","1472","2026-07-21T21:25:18Z","0e643bf60596d8de1ca7d564eba3cb5fa297bcb61af79824f28e0051da450e7d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0025","Governance and scope","configs/project.yaml",".yaml","551","2026-07-21T15:37:24Z","3d7390fc1637d302d1769369b2185e023e852a2e419d28604d1fff4d9ad7889a","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0026","Governance and scope","configs/README.md",".md","268","2026-07-19T21:54:02Z","be55f491a11ed0986d96a27d22491ab99b7d1a4ad217a5ad2e83870830dd1d6b","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0027","Other supporting evidence","configs/repo_funding_stress.yaml",".yaml","3532","2026-07-22T18:09:29Z","a440e7740333137b606548d21fb10f870183be69d51d22388f41365d47879df2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0028","Reverse stress","configs/reverse_stress_testing.yaml",".yaml","2551","2026-07-24T00:33:53Z","5a6e5dce5c4138a0783b8463eb8d25ef1198f9b34d2eb19f91cc39ad9825b077","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0029","Outcomes analysis","configs/section27_outcomes_benchmark.yaml",".yaml","1270","2026-07-24T23:50:32Z","ab058cf4142feaa86cad40c00967cbac276f39e1223592d41359a7482a9b007c","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0030","Sensitivity analysis","configs/sensitivity_analysis.yaml",".yaml","3637","2026-07-24T16:46:29Z","7dcb755d5944a965761662d0b70b8f0c0c8c14a99978f90dde755b677c60f63a","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0031","Model methodology","configs/settlement_fail_stress.yaml",".yaml","3366","2026-07-23T13:47:17Z","e2acd591ad79f8f499f1bf9546f8ec5defacb79f5d3674680bdf513b37bbbde4","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0032","Synthetic portfolios","configs/synthetic_calibration.yaml",".yaml","5813","2026-07-22T03:38:43Z","7f061f5541f4407f33336ed1742ff31e1f0a6bca896b9abafedd8b62e69ca521","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0033","Synthetic portfolios","configs/synthetic_members.yaml",".yaml","1761","2026-07-22T00:03:05Z","4b5464c81ddc741f0730cdc9ded845688267b8ca66670b6862cb1822241f5582","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0034","Other supporting evidence","configs/treasury_yield_stress.yaml",".yaml","5910","2026-07-23T18:09:09Z","826c21509c106a0581ce6ccc9c7abd1b28f736aab98d68445129338b640fb4b2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0035","Limitations","configs/validation/section_28_uncertainty.yaml",".yaml","13423","2026-07-25T13:51:25Z","15fe5ffd294cd437d66114a26163883c8fbbb4c66149aab9ee4054ac0594df39","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0036","Governance and scope","CONTRIBUTING.md",".md","1643","2026-07-19T21:54:02Z","d7c690da8cea6c2414f2f1b99166d04a94c70c3ed84263a66114052baf008f88","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0037","Other supporting evidence","dashboard/streamlit_app.py",".py","19042","2026-07-26T19:10:25Z","7df36b6d852d3e565ab584d8ceb5f776fc93bdf14c58db136abc94cb124e2b66","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0038","Data sources and quality","data/interim/fr2004/fr2004_series_definitions.csv",".csv","265306","2026-07-22T00:47:31Z","31776e9749211f25d0e68fb5478f5d5ce9bb88161e4239246acba721fdfe3efe","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0039","Data sources and quality","data/manifests/baseline_liquidity_manifest.csv",".csv","803","2026-07-22T14:10:44Z","142f66224f70792787c109501c88236a8215e725d006c9cf7289ce0fa19b2869","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0040","Model methodology","data/manifests/collateral_haircut_stress_manifest.csv",".csv","3733","2026-07-23T00:20:17Z","1a582073f75b14b87c01b15899abf945aa785278b023e644878edbb2ebcde336","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0041","Data sources and quality","data/manifests/cover_analysis_manifest.csv",".csv","3882","2026-07-24T00:33:53Z","2088bf0ae293ef7831230a2f291049569a139e316cb3eb70c91c78e4d79360fb","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0042","Data sources and quality","data/manifests/data_source_contract.csv",".csv","31983","2026-07-21T15:37:24Z","55545bc4c0d9c406649c04df4d3e9a035facc0e89c939ddddb8352267c69531f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0043","Data sources and quality","data/manifests/fr2004_manifest.csv",".csv","1067","2026-07-21T15:37:24Z","6eedf2fbceb61074ca8e0b4e486fabd62772eb30ea2f8e57a06144313396edbe","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0044","Data sources and quality","data/manifests/h15_manifest.csv",".csv","4392","2026-07-21T15:37:24Z","2341c3bc22819221605b9838d123fe08fda9f531a79e561f951c0335134814b1","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0045","Data sources and quality","data/manifests/h41_manifest.csv",".csv","2976","2026-07-21T15:37:24Z","1da8c1615233928ede250a17b01646824d1c7eb2f1c01732e4bfac541c44ff64","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0046","Scenario framework","data/manifests/historical_scenario_manifest.csv",".csv","5024","2026-07-24T00:33:53Z","585cd42c95d375d87d8a12a9a3fb34282ae705269f6d8741dde9c261a3d7872e","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0047","Scenario framework","data/manifests/hypothetical_scenario_manifest.csv",".csv","4064","2026-07-24T00:33:53Z","9bd5171767808181b9607e9216262b7b8eaddd40bc87b0581aa8ae949459bb27","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0048","Model methodology","data/manifests/integrated_stress_engine_manifest.csv",".csv","4671","2026-07-23T15:29:58Z","96a7b07dea0a906533f1d4f411ecbe6e9dc8f15049434b14e0cd6abcdae72dbd","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0049","Monitoring","data/manifests/monitoring_threshold_register.csv",".csv","2124","2026-07-26T00:23:13Z","8b263f682cdc57bec08c89ad4a3c46259d061bac0de639dc925c9f2c698f76ab","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0050","Data sources and quality","data/manifests/repo_funding_stress_manifest.csv",".csv","3587","2026-07-23T01:12:16Z","49ac47da7dc4e5ebd1c6558b14210f37c834c8cbecb7385d4a37c14e3f2ed2e3","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0051","Reverse stress","data/manifests/reverse_stress_testing_manifest.csv",".csv","4892","2026-07-24T00:33:53Z","9b96d949796f07502b89907dc302f8b5bff793eb4a4dfd08601e29b1453081da","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0052","Model methodology","data/manifests/settlement_fail_stress_manifest.csv",".csv","3951","2026-07-23T15:38:29Z","1e4af49c77ba7e03189d6bf599503289029c1afc0ee692cee015a4533e7af2c4","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0053","Data sources and quality","data/manifests/sofr_manifest.csv",".csv","1017","2026-07-21T15:37:24Z","ad4aef34ee9d39f1afb39091cfcac30fe57b039d22235864999e2c9ba2376d64","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0054","Synthetic portfolios","data/manifests/synthetic_calibration_manifest.csv",".csv","967","2026-07-22T03:38:43Z","e64612fecaf33a2b0de89fbddab5d5975784826d80669662bf75dc0d13414a94","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0055","Synthetic portfolios","data/manifests/synthetic_member_manifest.csv",".csv","353","2026-07-22T00:03:05Z","a7720da0e9377a316abbfb0f05c0bbc632bcedea712211edb442aec507de531c","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0056","Synthetic portfolios","data/manifests/synthetic_member_schema.json",".json","1300","2026-07-22T00:03:05Z","b56ebf442374ca508262d07afea7f8c710aa1888c6058b26f91a8cc71df8d9d1","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0057","Data sources and quality","data/manual/fred/h15/DGS1.csv",".csv","117914","2026-07-20T08:49:35Z","0c60be032f692a96e39a9869f632e3209c1c90d7a3c4e7164acab4d1459a01b5","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0058","Data sources and quality","data/manual/fred/h15/DGS10.csv",".csv","117915","2026-07-20T08:50:30Z","7ecb389ad4221ec328890607a4f0850340898b1d19f16a75a67ed6041f01b384","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0059","Data sources and quality","data/manual/fred/h15/DGS1MO.csv",".csv","103144","2026-07-20T08:48:59Z","bbeb1944d7d6c10d3007492083e25c01151ec55f7077398bd00fe3a27a961b56","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0060","Data sources and quality","data/manual/fred/h15/DGS2.csv",".csv","117914","2026-07-20T08:49:44Z","7655381c5ce04c63de507e28d4ebe8efab3d05163d3b43d374158707f07a657f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0061","Data sources and quality","data/manual/fred/h15/DGS20.csv",".csv","117915","2026-07-20T08:50:37Z","a32449c928b2b44db1ebdf7cb8f9ec29b347bea10840684a87d85e4f6ecc620d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0062","Data sources and quality","data/manual/fred/h15/DGS3.csv",".csv","117914","2026-07-20T08:49:52Z","c8328f2481ee998150b6e099c18f0bdeaa197225bb6a3f761828820662a9f667","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0063","Data sources and quality","data/manual/fred/h15/DGS30.csv",".csv","117915","2026-07-20T08:50:44Z","42877baea1d543227d824185dee752562b35fda53082ab9ec8556727e8929ae3","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0064","Data sources and quality","data/manual/fred/h15/DGS3MO.csv",".csv","117916","2026-07-20T08:49:17Z","8447af34749544d06353b2b251f57b634c71134d8456079ac6dbd50ecc9b8581","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0065","Data sources and quality","data/manual/fred/h15/DGS5.csv",".csv","117914","2026-07-20T08:50:07Z","a50d524f2730b5a24f0336f5b99edf5c0299c55caed1939601f8a5561add808f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0066","Data sources and quality","data/manual/fred/h15/DGS6MO.csv",".csv","117916","2026-07-20T08:49:27Z","0d14dd702df88b9db504253358e0dddbb3cf53f20c6bab904475f0c32e719c1d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0067","Data sources and quality","data/manual/fred/h15/DGS7.csv",".csv","117914","2026-07-20T08:50:23Z","9fa154049c98934d0880cb961cc62a7a0309d221663342744a89b83a88a417af","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0068","Data sources and quality","data/manual/fred/h41/TREAST.csv",".csv","22995","2026-07-20T08:51:53Z","cb3c8b55162bbd36d8051a3c6cf589b54aa9cbc2f79dd49d741c5277c0dcb66d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0069","Data sources and quality","data/manual/fred/h41/WALCL.csv",".csv","23111","2026-07-20T08:51:47Z","ecf3550465895df47bebf173a37083f158aea87014b49d4cbb97e16852472a43","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0070","Data sources and quality","data/manual/fred/h41/WDTGAL.csv",".csv","21326","2026-07-20T08:52:10Z","8c58ae206675f4af138b4a4f94a4536354553803aa1fe66cee49e032075687dc","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0071","Data sources and quality","data/manual/fred/h41/WLRRAL.csv",".csv","21763","2026-07-20T08:52:02Z","a205e57baea61cacfdd0695927c4dc4d9c7e9adb4e1acc5c867357862f5d2b6f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0072","Data sources and quality","data/manual/fred/h41/WORAL.csv",".csv","17710","2026-07-20T08:52:26Z","15022a22b234c0b3f7d3be6af06a108356ef686a57a02ef728ef7f6ee112cdb2","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0073","Data sources and quality","data/manual/fred/h41/WRBWFRBL.csv",".csv","22623","2026-07-20T08:51:33Z","c4e20c1a5d4a5d99a8dfe4f1df62a9637cb33ce7aa563361d4b927b906701b1f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0074","Data sources and quality","data/manual/fred/h41/WRESBAL.csv",".csv","22613","2026-07-20T08:51:40Z","3ab8000fc827df5689ddc12123e52371d88a363ce7f9801bcfa99c04b4990e04","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0075","Data sources and quality","data/manual/fred/sofr/SOFR.csv",".csv","34254","2026-07-20T09:12:12Z","09e90d60da07b3623d23510bcd16aee8a71e1ebe6a2db34acb81c6cbddf87833","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0076","Data sources and quality","data/manual/fred/sofr/SOFR1.csv",".csv","34384","2026-07-20T09:12:18Z","b4dbca765d911b646ecc8ac96bb0b3d340233245b41fbabbc06c7ca4401c5dbf","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0077","Data sources and quality","data/manual/fred/sofr/SOFR25.csv",".csv","34255","2026-07-20T09:12:25Z","4a00b935bf7a4aad0bcac91cca9c3692e44429d35a28f2ec8bc3fbeaca467b8a","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0078","Data sources and quality","data/manual/fred/sofr/SOFR75.csv",".csv","34248","2026-07-20T09:12:31Z","825de7765d423c0fd4be7a45e8143a58372f51d603fb49e5fa1d50126d46e3f5","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0079","Data sources and quality","data/manual/fred/sofr/SOFR99.csv",".csv","34248","2026-07-20T09:12:40Z","bf69ad333a99b94cd9eae516ca051e344015912d01c726885f26ed768c1b6b6d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0080","Data sources and quality","data/manual/fred/sofr/SOFRVOL.csv",".csv","33435","2026-07-20T09:12:46Z","34b13e642e0184fe9ecffb2cc3b75e6553bb0fcb55fb8f6a0e38cb3296d9bd88","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0081","Data sources and quality","data/processed/fed/fr2004/fr2004_canonical_def6076443fb.parquet",".parquet","2874437","2026-07-20T09:49:51Z","cf03518845c644579dddf762aaf361b08c7f897519fc5045d78fd0cc8b800b86","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0082","Data sources and quality","data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet",".parquet","176602","2026-07-20T08:58:31Z","bbc2d2dc8f2d7039efd54021bdab4bdd0661613f233a1630b03db3e49c1b5b68","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0083","Data sources and quality","data/processed/fed/h41/h41_liquidity_conditions_8ff751707fbe.parquet",".parquet","69638","2026-07-20T08:58:31Z","fcef5704bb4483b5221f07627225b0683c5a154efcff406d0d56e9fb6a0ee20e","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0084","Data sources and quality","data/processed/fed/sofr/sofr_ebcb2ed9d2b9.parquet",".parquet","25890","2026-07-20T03:53:24Z","953e49046cd5e426d1ebe4cd75a0691ac84327143f7c0f48e2932a0ef963ef0f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0085","Data sources and quality","data/processed/fed/sofr/sofr_fred_manual_bd0a26204539.parquet",".parquet","48080","2026-07-20T09:13:28Z","c4d53ea5c5cb1aec6e8f07153c178e4bd2f83c3b16804948ac784dea28caebca","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0086","Other supporting evidence","data/processed/fed_liquidity_factors.parquet",".parquet","2984944","2026-07-21T21:25:18Z","ec265d5670f550612a04aea536505d16940978ef602d81ec6e7e1ad3bbe49c5e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0087","Other supporting evidence","data/processed/ficc_liquidity.duckdb",".duckdb","274432","2026-07-20T00:34:30Z","09a8ee390b5e05e5b4ca000838eeefbac1aad54da9d7398c6aba37df8bd1022a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0088","Other supporting evidence","data/processed/treasury_market_factors.parquet",".parquet","7963102","2026-07-21T21:25:18Z","c39cfe7522ceee4c4b00f7b4ede2ab7a7a5970160fb2667c4aa0e06a24d7d60f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0089","Data sources and quality","data/raw/fed/h15/frb_h15_DGS1_20260720T085830Z_0c60be032f69.csv",".csv","117914","2026-07-20T08:58:30Z","0c60be032f692a96e39a9869f632e3209c1c90d7a3c4e7164acab4d1459a01b5","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0090","Data sources and quality","data/raw/fed/h15/frb_h15_DGS10_20260720T085830Z_7ecb389ad422.csv",".csv","117915","2026-07-20T08:58:30Z","7ecb389ad4221ec328890607a4f0850340898b1d19f16a75a67ed6041f01b384","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0091","Data sources and quality","data/raw/fed/h15/frb_h15_DGS1MO_20260720T085830Z_bbeb1944d7d6.csv",".csv","103144","2026-07-20T08:58:30Z","bbeb1944d7d6c10d3007492083e25c01151ec55f7077398bd00fe3a27a961b56","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0092","Data sources and quality","data/raw/fed/h15/frb_h15_DGS2_20260720T085830Z_7655381c5ce0.csv",".csv","117914","2026-07-20T08:58:30Z","7655381c5ce04c63de507e28d4ebe8efab3d05163d3b43d374158707f07a657f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0093","Data sources and quality","data/raw/fed/h15/frb_h15_DGS20_20260720T085830Z_a32449c928b2.csv",".csv","117915","2026-07-20T08:58:30Z","a32449c928b2b44db1ebdf7cb8f9ec29b347bea10840684a87d85e4f6ecc620d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0094","Data sources and quality","data/raw/fed/h15/frb_h15_DGS3_20260720T085830Z_c8328f2481ee.csv",".csv","117914","2026-07-20T08:58:30Z","c8328f2481ee998150b6e099c18f0bdeaa197225bb6a3f761828820662a9f667","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0095","Data sources and quality","data/raw/fed/h15/frb_h15_DGS30_20260720T085830Z_42877baea1d5.csv",".csv","117915","2026-07-20T08:58:30Z","42877baea1d543227d824185dee752562b35fda53082ab9ec8556727e8929ae3","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0096","Data sources and quality","data/raw/fed/h15/frb_h15_DGS3MO_20260720T085830Z_8447af347495.csv",".csv","117916","2026-07-20T08:58:30Z","8447af34749544d06353b2b251f57b634c71134d8456079ac6dbd50ecc9b8581","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0097","Data sources and quality","data/raw/fed/h15/frb_h15_DGS5_20260720T085830Z_a50d524f2730.csv",".csv","117914","2026-07-20T08:58:30Z","a50d524f2730b5a24f0336f5b99edf5c0299c55caed1939601f8a5561add808f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0098","Data sources and quality","data/raw/fed/h15/frb_h15_DGS6MO_20260720T085830Z_0d14dd702df8.csv",".csv","117916","2026-07-20T08:58:30Z","0d14dd702df88b9db504253358e0dddbb3cf53f20c6bab904475f0c32e719c1d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0099","Data sources and quality","data/raw/fed/h15/frb_h15_DGS7_20260720T085830Z_9fa154049c98.csv",".csv","117914","2026-07-20T08:58:30Z","9fa154049c98934d0880cb961cc62a7a0309d221663342744a89b83a88a417af","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0100","Data sources and quality","data/raw/fed/h41/frb_h41_TREAST_20260720T085831Z_cb3c8b55162b.csv",".csv","22995","2026-07-20T08:58:31Z","cb3c8b55162bbd36d8051a3c6cf589b54aa9cbc2f79dd49d741c5277c0dcb66d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0101","Data sources and quality","data/raw/fed/h41/frb_h41_WALCL_20260720T085831Z_ecf355046589.csv",".csv","23111","2026-07-20T08:58:31Z","ecf3550465895df47bebf173a37083f158aea87014b49d4cbb97e16852472a43","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0102","Data sources and quality","data/raw/fed/h41/frb_h41_WDTGAL_20260720T085831Z_8c58ae206675.csv",".csv","21326","2026-07-20T08:58:31Z","8c58ae206675f4af138b4a4f94a4536354553803aa1fe66cee49e032075687dc","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0103","Data sources and quality","data/raw/fed/h41/frb_h41_WLRRAL_20260720T085831Z_a205e57baea6.csv",".csv","21763","2026-07-20T08:58:31Z","a205e57baea61cacfdd0695927c4dc4d9c7e9adb4e1acc5c867357862f5d2b6f","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0104","Data sources and quality","data/raw/fed/h41/frb_h41_WORAL_20260720T085831Z_15022a22b234.csv",".csv","17710","2026-07-20T08:58:31Z","15022a22b234c0b3f7d3be6af06a108356ef686a57a02ef728ef7f6ee112cdb2","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
