driver,seed,metric,driver_values,observed_values,expected_direction,status
rollover_failure_pct,2029,lcr,"[0.0, 0.1, 0.25, 0.45, 0.7]","[2.3258961515617886, 1.9983700075026598, 1.6498740775880667, 1.3386183696628011, 1.083184265635117]",nonincreasing,PASS
rollover_failure_pct,2030,stressed_requirement,"[0.0, 0.1, 0.25, 0.45, 0.7]","[285.91130328560325, 332.77120728560317, 403.0610632856032, 496.7808712856032, 613.9306312856033]",nondecreasing,PASS
rollover_failure_pct,2030,lcr,"[0.0, 0.1, 0.25, 0.45, 0.7]","[2.3258961515617886, 1.9983700075026598, 1.6498740775880667, 1.3386183696628011, 1.083184265635117]",nonincreasing,PASS
settlement_fail_pct,2026,stressed_requirement,"[0.0, 0.05, 0.12, 0.22, 0.35]","[319.11866328560325, 350.0207432856032, 393.2836552856032, 455.0878152856032, 535.4332232856032]",nondecreasing,PASS
settlement_fail_pct,2026,lcr,"[0.0, 0.05, 0.12, 0.22, 0.35]","[2.0838643316979604, 1.8998874002658352, 1.690891525906603, 1.461256438128673, 1.2419849405670615]",nonincreasing,PASS
settlement_fail_pct,2027,stressed_requirement,"[0.0, 0.05, 0.12, 0.22, 0.35]","[319.11866328560325, 350.0207432856032, 393.2836552856032, 455.0878152856032, 535.4332232856032]",nondecreasing,PASS
settlement_fail_pct,2027,lcr,"[0.0, 0.05, 0.12, 0.22, 0.35]","[2.0838643316979604, 1.8998874002658352, 1.690891525906603, 1.461256438128673, 1.2419849405670615]",nonincreasing,PASS
settlement_fail_pct,2028,stressed_requirement,"[0.0, 0.05, 0.12, 0.22, 0.35]","[319.11866328560325, 350.0207432856032, 393.2836552856032, 455.0878152856032, 535.4332232856032]",nondecreasing,PASS
settlement_fail_pct,2028,lcr,"[0.0, 0.05, 0.12, 0.22, 0.35]","[2.0838643316979604, 1.8998874002658352, 1.690891525906603, 1.461256438128673, 1.2419849405670615]",nonincreasing,PASS
settlement_fail_pct,2029,stressed_requirement,"[0.0, 0.05, 0.12, 0.22, 0.35]","[319.11866328560325, 350.0207432856032, 393.2836552856032, 455.0878152856032, 535.4332232856032]",nondecreasing,PASS
settlement_fail_pct,2029,lcr,"[0.0, 0.05, 0.12, 0.22, 0.35]","[2.0838643316979604, 1.8998874002658352, 1.690891525906603, 1.461256438128673, 1.2419849405670615]",nonincreasing,PASS
settlement_fail_pct,2030,stressed_requirement,"[0.0, 0.05, 0.12, 0.22, 0.35]","[319.11866328560325, 350.0207432856032, 393.2836552856032, 455.0878152856032, 535.4332232856032]",nondecreasing,PASS
settlement_fail_pct,2030,lcr,"[0.0, 0.05, 0.12, 0.22, 0.35]","[2.0838643316979604, 1.8998874002658352, 1.690891525906603, 1.461256438128673, 1.2419849405670615]",nonincreasing,PASS
sofr_spike_bps,2026,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 400.0]","[356.1815993256032, 356.1946392989365, 356.2076792722699, 356.23375921893654, 356.2859191122699]",nondecreasing,PASS
sofr_spike_bps,2026,lcr,"[0.0, 50.0, 100.0, 200.0, 400.0]","[1.8670251390277202, 1.866956788874912, 1.8668884437263984, 1.8667517684400592, 1.8664784778947459]",nonincreasing,PASS
sofr_spike_bps,2027,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 400.0]","[356.1815993256032, 356.1946392989365, 356.2076792722699, 356.23375921893654, 356.2859191122699]",nondecreasing,PASS
sofr_spike_bps,2027,lcr,"[0.0, 50.0, 100.0, 200.0, 400.0]","[1.8670251390277202, 1.866956788874912, 1.8668884437263984, 1.8667517684400592, 1.8664784778947459]",nonincreasing,PASS
sofr_spike_bps,2028,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 400.0]","[356.1815993256032, 356.1946392989365, 356.2076792722699, 356.23375921893654, 356.2859191122699]",nondecreasing,PASS
sofr_spike_bps,2028,lcr,"[0.0, 50.0, 100.0, 200.0, 400.0]","[1.8670251390277202, 1.866956788874912, 1.8668884437263984, 1.8667517684400592, 1.8664784778947459]",nonincreasing,PASS
sofr_spike_bps,2029,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 400.0]","[356.1815993256032, 356.1946392989365, 356.2076792722699, 356.23375921893654, 356.2859191122699]",nondecreasing,PASS
sofr_spike_bps,2029,lcr,"[0.0, 50.0, 100.0, 200.0, 400.0]","[1.8670251390277202, 1.866956788874912, 1.8668884437263984, 1.8667517684400592, 1.8664784778947459]",nonincreasing,PASS
sofr_spike_bps,2030,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 400.0]","[356.1815993256032, 356.1946392989365, 356.2076792722699, 356.23375921893654, 356.2859191122699]",nondecreasing,PASS
sofr_spike_bps,2030,lcr,"[0.0, 50.0, 100.0, 200.0, 400.0]","[1.8670251390277202, 1.866956788874912, 1.8668884437263984, 1.8667517684400592, 1.8664784778947459]",nonincreasing,PASS
yield_shock_bps,2026,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 350.0]","[308.01607196000003, 340.1394635104021, 372.2628550608043, 436.5096381616085, 532.879812812815]",nondecreasing,PASS
yield_shock_bps,2026,lcr,"[0.0, 50.0, 100.0, 200.0, 350.0]","[2.1589782499607977, 1.9550804047753874, 1.786372158703239, 1.5234486065432482, 1.247936183751804]",nonincreasing,PASS
yield_shock_bps,2027,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 350.0]","[308.01607196000003, 340.1394635104021, 372.2628550608043, 436.5096381616085, 532.879812812815]",nondecreasing,PASS
yield_shock_bps,2027,lcr,"[0.0, 50.0, 100.0, 200.0, 350.0]","[2.1589782499607977, 1.9550804047753874, 1.786372158703239, 1.5234486065432482, 1.247936183751804]",nonincreasing,PASS
yield_shock_bps,2028,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 350.0]","[308.01607196000003, 340.1394635104021, 372.2628550608043, 436.5096381616085, 532.879812812815]",nondecreasing,PASS
yield_shock_bps,2028,lcr,"[0.0, 50.0, 100.0, 200.0, 350.0]","[2.1589782499607977, 1.9550804047753874, 1.786372158703239, 1.5234486065432482, 1.247936183751804]",nonincreasing,PASS
yield_shock_bps,2029,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 350.0]","[308.01607196000003, 340.1394635104021, 372.2628550608043, 436.5096381616085, 532.879812812815]",nondecreasing,PASS
yield_shock_bps,2029,lcr,"[0.0, 50.0, 100.0, 200.0, 350.0]","[2.1589782499607977, 1.9550804047753874, 1.786372158703239, 1.5234486065432482, 1.247936183751804]",nonincreasing,PASS
yield_shock_bps,2030,stressed_requirement,"[0.0, 50.0, 100.0, 200.0, 350.0]","[308.01607196000003, 340.1394635104021, 372.2628550608043, 436.5096381616085, 532.879812812815]",nondecreasing,PASS
yield_shock_bps,2030,lcr,"[0.0, 50.0, 100.0, 200.0, 350.0]","[2.1589782499607977, 1.9550804047753874, 1.786372158703239, 1.5234486065432482, 1.247936183751804]",nonincreasing,PASS
