scenario_id,scenario_name,analysis_family,seed,model_requirement,deterministic_benchmark,model_minus_benchmark,relative_difference,threshold,status
sensitivity_yield_shock_bps_sensitivity_2026_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,2026,372.2628550608043,365.289291606617,6.973563454187342,0.018732901656407005,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2027_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,2027,372.2628550608043,365.289291606617,6.973563454187342,0.018732901656407005,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2028_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,2028,372.2628550608043,365.289291606617,6.973563454187342,0.018732901656407005,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2029_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,2029,372.2628550608043,365.289291606617,6.973563454187342,0.018732901656407005,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2030_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,2030,372.2628550608043,365.289291606617,6.973563454187342,0.018732901656407005,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2026_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,2026,436.5096381616085,428.0634032132339,8.446234948374581,0.019349480996448332,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2027_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,2027,436.5096381616085,428.0634032132339,8.446234948374581,0.019349480996448332,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2028_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,2028,436.5096381616085,428.0634032132339,8.446234948374581,0.019349480996448332,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2029_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,2029,436.5096381616085,428.0634032132339,8.446234948374581,0.019349480996448332,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2030_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,2030,436.5096381616085,428.0634032132339,8.446234948374581,0.019349480996448332,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2026_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,2026,532.879812812815,522.2245706231594,10.65524218965561,0.019995582368586524,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2027_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,2027,532.879812812815,522.2245706231594,10.65524218965561,0.019995582368586524,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2028_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,2028,532.879812812815,522.2245706231594,10.65524218965561,0.019995582368586524,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2029_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,2029,532.879812812815,522.2245706231594,10.65524218965561,0.019995582368586524,0.25,PASS
sensitivity_yield_shock_bps_sensitivity_2030_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,2030,532.879812812815,522.2245706231594,10.65524218965561,0.019995582368586524,0.25,PASS
sensitivity_duration_years_sensitivity_2026_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,2026,329.43166632693476,323.43988386887236,5.991782458062403,0.018188240750711664,0.25,PASS
sensitivity_duration_years_sensitivity_2027_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,2027,329.43166632693476,323.43988386887236,5.991782458062403,0.018188240750711664,0.25,PASS
sensitivity_duration_years_sensitivity_2028_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,2028,329.43166632693476,323.43988386887236,5.991782458062403,0.018188240750711664,0.25,PASS
sensitivity_duration_years_sensitivity_2029_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,2029,329.43166632693476,323.43988386887236,5.991782458062403,0.018188240750711664,0.25,PASS
sensitivity_duration_years_sensitivity_2030_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,2030,329.43166632693476,323.43988386887236,5.991782458062403,0.018188240750711664,0.25,PASS
sensitivity_duration_years_sensitivity_2026_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,2026,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_duration_years_sensitivity_2027_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,2027,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_duration_years_sensitivity_2028_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,2028,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_duration_years_sensitivity_2029_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,2029,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_duration_years_sensitivity_2030_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,2030,340.1394635104021,333.9022358033085,6.237227707093609,0.018337265669565166,0.25,PASS
sensitivity_duration_years_sensitivity_2026_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,2026,350.8472606938695,344.3645877377447,6.482672956124759,0.018477194159372934,0.25,PASS
sensitivity_duration_years_sensitivity_2027_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,2027,350.8472606938695,344.3645877377447,6.482672956124759,0.018477194159372934,0.25,PASS
sensitivity_duration_years_sensitivity_2028_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,2028,350.8472606938695,344.3645877377447,6.482672956124759,0.018477194159372934,0.25,PASS
sensitivity_duration_years_sensitivity_2029_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,2029,350.8472606938695,344.3645877377447,6.482672956124759,0.018477194159372934,0.25,PASS
sensitivity_duration_years_sensitivity_2030_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,2030,350.8472606938695,344.3645877377447,6.482672956124759,0.018477194159372934,0.25,PASS
sensitivity_duration_years_sensitivity_2026_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,2026,361.5550578773369,354.8269396721808,6.728118205156079,0.018608834418349353,0.25,PASS
sensitivity_duration_years_sensitivity_2027_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,2027,361.5550578773369,354.8269396721808,6.728118205156079,0.018608834418349353,0.25,PASS
sensitivity_duration_years_sensitivity_2028_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,2028,361.5550578773369,354.8269396721808,6.728118205156079,0.018608834418349353,0.25,PASS
sensitivity_duration_years_sensitivity_2029_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,2029,361.5550578773369,354.8269396721808,6.728118205156079,0.018608834418349353,0.25,PASS
sensitivity_duration_years_sensitivity_2030_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,2030,361.5550578773369,354.8269396721808,6.728118205156079,0.018608834418349353,0.25,PASS
sensitivity_duration_years_sensitivity_2026_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,2026,382.97065224427166,375.75164354105317,7.219008703218492,0.018850031094847352,0.25,PASS
sensitivity_duration_years_sensitivity_2027_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,2027,382.97065224427166,375.75164354105317,7.219008703218492,0.018850031094847352,0.25,PASS
sensitivity_duration_years_sensitivity_2028_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,2028,382.97065224427166,375.75164354105317,7.219008703218492,0.018850031094847352,0.25,PASS
sensitivity_duration_years_sensitivity_2029_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,2029,382.97065224427166,375.75164354105317,7.219008703218492,0.018850031094847352,0.25,PASS
sensitivity_duration_years_sensitivity_2030_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,2030,382.97065224427166,375.75164354105317,7.219008703218492,0.018850031094847352,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,2026,356.1815993256032,349.57658370496273,6.605015620640472,0.01854395519910758,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,2027,356.1815993256032,349.57658370496273,6.605015620640472,0.01854395519910758,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,2028,356.1815993256032,349.57658370496273,6.605015620640472,0.01854395519910758,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,2029,356.1815993256032,349.57658370496273,6.605015620640472,0.01854395519910758,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,2030,356.1815993256032,349.57658370496273,6.605015620640472,0.01854395519910758,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,2026,356.1946392989365,349.58937037162934,6.605268927307179,0.01854398746794082,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,2027,356.1946392989365,349.58937037162934,6.605268927307179,0.01854398746794082,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,2028,356.1946392989365,349.58937037162934,6.605268927307179,0.01854398746794082,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,2029,356.1946392989365,349.58937037162934,6.605268927307179,0.01854398746794082,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,2030,356.1946392989365,349.58937037162934,6.605268927307179,0.01854398746794082,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,2026,356.2076792722699,349.6021570382961,6.6055222339737725,0.018544019734411155,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,2027,356.2076792722699,349.6021570382961,6.6055222339737725,0.018544019734411155,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,2028,356.2076792722699,349.6021570382961,6.6055222339737725,0.018544019734411155,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,2029,356.2076792722699,349.6021570382961,6.6055222339737725,0.018544019734411155,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,2030,356.2076792722699,349.6021570382961,6.6055222339737725,0.018544019734411155,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,2026,356.23375921893654,349.6277303716294,6.60602884730713,0.018544084260265607,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,2027,356.23375921893654,349.6277303716294,6.60602884730713,0.018544084260265607,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,2028,356.23375921893654,349.6277303716294,6.60602884730713,0.018544084260265607,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,2029,356.23375921893654,349.6277303716294,6.60602884730713,0.018544084260265607,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,2030,356.23375921893654,349.6277303716294,6.60602884730713,0.018544084260265607,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,2026,356.2859191122699,349.67887703829604,6.607042073973844,0.018544213283634953,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,2027,356.2859191122699,349.67887703829604,6.607042073973844,0.018544213283634953,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,2028,356.2859191122699,349.67887703829604,6.607042073973844,0.018544213283634953,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,2029,356.2859191122699,349.67887703829604,6.607042073973844,0.018544213283634953,0.25,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,2030,356.2859191122699,349.67887703829604,6.607042073973844,0.018544213283634953,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,2026,285.91130328560325,280.5477637049628,5.363539580640463,0.01875945273588118,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,2027,285.91130328560325,280.5477637049628,5.363539580640463,0.01875945273588118,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,2028,285.91130328560325,280.5477637049628,5.363539580640463,0.01875945273588118,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,2029,285.91130328560325,280.5477637049628,5.363539580640463,0.01875945273588118,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,2030,285.91130328560325,280.5477637049628,5.363539580640463,0.01875945273588118,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,2026,332.77120728560317,326.5797637049627,6.191443580640453,0.018605706999543996,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,2027,332.77120728560317,326.5797637049627,6.191443580640453,0.018605706999543996,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,2028,332.77120728560317,326.5797637049627,6.191443580640453,0.018605706999543996,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,2029,332.77120728560317,326.5797637049627,6.191443580640453,0.018605706999543996,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,2030,332.77120728560317,326.5797637049627,6.191443580640453,0.018605706999543996,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,2026,403.0610632856032,395.6277637049627,7.433299580640494,0.018442117727887217,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,2027,403.0610632856032,395.6277637049627,7.433299580640494,0.018442117727887217,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,2028,403.0610632856032,395.6277637049627,7.433299580640494,0.018442117727887217,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,2029,403.0610632856032,395.6277637049627,7.433299580640494,0.018442117727887217,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,2030,403.0610632856032,395.6277637049627,7.433299580640494,0.018442117727887217,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,2026,496.7808712856032,487.69176370496274,9.089107580640473,0.01829600958088234,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,2027,496.7808712856032,487.69176370496274,9.089107580640473,0.01829600958088234,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,2028,496.7808712856032,487.69176370496274,9.089107580640473,0.01829600958088234,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,2029,496.7808712856032,487.69176370496274,9.089107580640473,0.01829600958088234,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,2030,496.7808712856032,487.69176370496274,9.089107580640473,0.01829600958088234,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,2026,613.9306312856033,602.7717637049627,11.158867580640617,0.018176104940835672,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,2027,613.9306312856033,602.7717637049627,11.158867580640617,0.018176104940835672,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,2028,613.9306312856033,602.7717637049627,11.158867580640617,0.018176104940835672,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,2029,613.9306312856033,602.7717637049627,11.158867580640617,0.018176104940835672,0.25,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,2030,613.9306312856033,602.7717637049627,11.158867580640617,0.018176104940835672,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,2026,327.0886472856032,321.0997637049627,5.988883580640504,0.01830966507196199,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,2027,327.0886472856032,321.0997637049627,5.988883580640504,0.01830966507196199,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,2028,327.0886472856032,321.0997637049627,5.988883580640504,0.01830966507196199,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,2029,327.0886472856032,321.0997637049627,5.988883580640504,0.01830966507196199,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,2030,327.0886472856032,321.0997637049627,5.988883580640504,0.01830966507196199,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,2026,348.9230312856032,342.4717637049627,6.45126758064049,0.01848908499066646,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,2027,348.9230312856032,342.4717637049627,6.45126758064049,0.01848908499066646,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,2028,348.9230312856032,342.4717637049627,6.45126758064049,0.01848908499066646,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,2029,348.9230312856032,342.4717637049627,6.45126758064049,0.01848908499066646,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_ad471e49,sweep_haircut_increase_pct_level_1,sensitivity_haircut_increase_pct,2030,348.9230312856032,342.4717637049627,6.45126758064049,0.01848908499066646,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,2026,378.0355432856032,370.96776370496275,7.067779580640433,0.01869607158949278,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,2027,378.0355432856032,370.96776370496275,7.067779580640433,0.01869607158949278,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,2028,378.0355432856032,370.96776370496275,7.067779580640433,0.01869607158949278,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,2029,378.0355432856032,370.96776370496275,7.067779580640433,0.01869607158949278,0.25,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_9a95cd6b,sweep_haircut_increase_pct_level_2,sensitivity_haircut_increase_pct,2030,378.0355432856032,370.96776370496275,7.067779580640433,0.01869607158949278,0.25,PASS
