scenario_id,scenario_name,analysis_family,severity,seed,stressed_requirement,available_resources,lcr,shortfall,resource_utilization,dominant_component,settlement_liquidity_need,repo_rollover_need,incremental_funding_cost,additional_haircut_requirement,treasury_liquidation_loss,settlement_fail_requirement,concentration_adjustment,operational_liquidity_buffer,yield_shock_bps,duration_years,sofr_spike_bps,rollover_failure_pct,haircut_increase_pct,settlement_fail_pct,member_concentration_pct,liquidation_horizon_days,default_set_size,available_resource_multiplier,settlement_obligation,repo_maturity,collateral_value,treasury_market_value
scenario_ladder_severe_2026_a7a24bcd,severe_combined_stress,scenario_ladder,severe,2026,805.4342258759555,615.5256219333542,0.7642158753111529,189.9086039426013,1.308530786007091,settlement_liquidity_need,255.8728643352231,150.06187235648483,0.07132931674241834,66.34768766162388,139.98467332921632,101.4074904628494,41.34509061258378,50.34321780123179,175.0,5.0,200.0,0.35,0.1,0.18,0.48,3.0,2.0,0.88,550.0,420.0,650.0,900.0
scenario_ladder_severe_2027_a7a24bcd,severe_combined_stress,scenario_ladder,severe,2027,806.1260233899674,616.3516307241903,0.7645847086442801,189.7743926657771,1.3078995547440984,settlement_liquidity_need,257.05943043778643,149.7050603974026,0.0714274849721969,66.36403012878377,139.81551957854165,101.14003107179386,41.59242707023871,50.37809722044815,175.0,5.0,200.0,0.35,0.1,0.18,0.48,3.0,2.0,0.88,550.0,420.0,650.0,900.0
scenario_ladder_severe_2028_a7a24bcd,severe_combined_stress,scenario_ladder,severe,2028,806.40169197355,617.0396681407918,0.7651765544175356,189.36202383275815,1.3068879257039125,settlement_liquidity_need,257.7717715629041,149.4861335560634,0.0711088792804129,66.33989198846689,139.12875598195464,101.60944654010275,41.43158123660364,50.56300222817408,175.0,5.0,200.0,0.35,0.1,0.18,0.48,3.0,2.0,0.88,550.0,420.0,650.0,900.0
scenario_ladder_severe_2029_a7a24bcd,severe_combined_stress,scenario_ladder,severe,2029,806.2441424555734,616.0853512396905,0.7641424213803063,190.15879121588296,1.3086565697970978,settlement_liquidity_need,256.9582306602137,150.08069523218623,0.07124527525591763,66.5242683789517,139.33447888780586,101.5519976111472,41.409655384124044,50.313571025888955,175.0,5.0,200.0,0.35,0.1,0.18,0.48,3.0,2.0,0.88,550.0,420.0,650.0,900.0
scenario_ladder_severe_2030_a7a24bcd,severe_combined_stress,scenario_ladder,severe,2030,806.3899499204048,614.8709458585186,0.7624982750829296,191.51900406188622,1.3114783766445108,settlement_liquidity_need,257.3156737055201,149.55054203321237,0.07143369189882577,66.49401343900915,139.87207590863324,101.24676538367338,41.38348645766169,50.4559593007959,175.0,5.0,200.0,0.35,0.1,0.18,0.48,3.0,2.0,0.88,550.0,420.0,650.0,900.0
scenario_ladder_extreme_2026_d671b7e5,extreme_combined_stress,scenario_ladder,extreme,2026,1497.8708905405595,524.0495101133971,0.34986293773575866,973.8213804271624,2.858262171099904,treasury_liquidation_loss,256.4936480924032,255.56691028385129,0.23784292838066587,132.54362575033255,432.25269850078894,197.05594307365553,107.71039230912169,116.00982960202562,350.0,6.0,400.0,0.6,0.2,0.35,0.7,5.0,2.0,0.75,550.0,420.0,650.0,900.0
scenario_ladder_extreme_2027_d671b7e5,extreme_combined_stress,scenario_ladder,extreme,2027,1498.7737154428528,525.3386203486427,0.3505122987784833,973.43509509421,2.852966938635097,treasury_liquidation_loss,256.2035359977794,256.36450061015967,0.23845065310946997,132.42355853224933,431.635353483044,198.05771248765757,107.74192616537643,116.1086775134765,350.0,6.0,400.0,0.6,0.2,0.35,0.7,5.0,2.0,0.75,550.0,420.0,650.0,900.0
scenario_ladder_extreme_2028_d671b7e5,extreme_combined_stress,scenario_ladder,extreme,2028,1503.0466533702875,524.4490377659379,0.34892399154075737,978.5976156043496,2.8659536868882554,treasury_liquidation_loss,257.77111713647747,256.202490341352,0.23723409207430218,132.91170879512083,434.0225026462804,197.9264032439612,107.7548634455942,116.22033366942696,350.0,6.0,400.0,0.6,0.2,0.35,0.7,5.0,2.0,0.75,550.0,420.0,650.0,900.0
scenario_ladder_extreme_2029_d671b7e5,extreme_combined_stress,scenario_ladder,extreme,2029,1497.764777837865,525.0248031494348,0.35053889029714475,972.7399746884303,2.852750515505769,treasury_liquidation_loss,257.11115812565964,255.59642013360855,0.23839214567165082,132.64012706256943,431.541326397814,196.70899491451624,107.76663844431476,116.16172061371083,350.0,6.0,400.0,0.6,0.2,0.35,0.7,5.0,2.0,0.75,550.0,420.0,650.0,900.0
scenario_ladder_extreme_2030_d671b7e5,extreme_combined_stress,scenario_ladder,extreme,2030,1498.156628860472,525.0557139983111,0.3504678375302315,973.1009148621608,2.853328873334175,treasury_liquidation_loss,255.97085343117843,255.32459032342595,0.23704913452027496,133.094818040724,432.42798835885964,197.93406733771005,107.82323378492362,115.34402844913,350.0,6.0,400.0,0.6,0.2,0.35,0.7,5.0,2.0,0.75,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2026_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,sensitivity,2026,308.01607196000003,665.0,2.1589782499607977,0.0,0.4631820630977444,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,0.0,33.824999999999996,10.20491901,17.04132045,0.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2027_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,sensitivity,2027,308.01607196000003,665.0,2.1589782499607977,0.0,0.4631820630977444,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,0.0,33.824999999999996,10.20491901,17.04132045,0.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2028_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,sensitivity,2028,308.01607196000003,665.0,2.1589782499607977,0.0,0.4631820630977444,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,0.0,33.824999999999996,10.20491901,17.04132045,0.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2029_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,sensitivity,2029,308.01607196000003,665.0,2.1589782499607977,0.0,0.4631820630977444,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,0.0,33.824999999999996,10.20491901,17.04132045,0.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2030_d24c55ef,sweep_yield_shock_bps_level_0,sensitivity_yield_shock_bps,sensitivity,2030,308.01607196000003,665.0,2.1589782499607977,0.0,0.4631820630977444,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,0.0,33.824999999999996,10.20491901,17.04132045,0.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2026_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,sensitivity,2026,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,50.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2027_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,sensitivity,2027,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,50.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2028_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,sensitivity,2028,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,50.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2029_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,sensitivity,2029,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,50.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2030_a7376621,sweep_yield_shock_bps_level_1,sensitivity_yield_shock_bps,sensitivity,2030,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,50.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2026_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,sensitivity,2026,372.2628550608043,665.0,1.786372158703239,0.0,0.5597937670087283,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,58.59298920946088,33.824999999999996,12.322514315036353,20.577519036307056,100.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2027_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,sensitivity,2027,372.2628550608043,665.0,1.786372158703239,0.0,0.5597937670087283,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,58.59298920946088,33.824999999999996,12.322514315036353,20.577519036307056,100.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2028_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,sensitivity,2028,372.2628550608043,665.0,1.786372158703239,0.0,0.5597937670087283,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,58.59298920946088,33.824999999999996,12.322514315036353,20.577519036307056,100.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2029_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,sensitivity,2029,372.2628550608043,665.0,1.786372158703239,0.0,0.5597937670087283,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,58.59298920946088,33.824999999999996,12.322514315036353,20.577519036307056,100.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2030_36982118,sweep_yield_shock_bps_level_2,sensitivity_yield_shock_bps,sensitivity,2030,372.2628550608043,665.0,1.786372158703239,0.0,0.5597937670087283,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,58.59298920946088,33.824999999999996,12.322514315036353,20.577519036307056,100.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2026_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,sensitivity,2026,436.5096381616085,665.0,1.5234486065432482,0.0,0.656405470919712,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,117.18597841892176,33.824999999999996,14.440109620072704,24.113717622614107,200.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2027_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,sensitivity,2027,436.5096381616085,665.0,1.5234486065432482,0.0,0.656405470919712,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,117.18597841892176,33.824999999999996,14.440109620072704,24.113717622614107,200.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2028_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,sensitivity,2028,436.5096381616085,665.0,1.5234486065432482,0.0,0.656405470919712,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,117.18597841892176,33.824999999999996,14.440109620072704,24.113717622614107,200.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2029_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,sensitivity,2029,436.5096381616085,665.0,1.5234486065432482,0.0,0.656405470919712,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,117.18597841892176,33.824999999999996,14.440109620072704,24.113717622614107,200.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2030_38234cde,sweep_yield_shock_bps_level_3,sensitivity_yield_shock_bps,sensitivity,2030,436.5096381616085,665.0,1.5234486065432482,0.0,0.656405470919712,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,117.18597841892176,33.824999999999996,14.440109620072704,24.113717622614107,200.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2026_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,sensitivity,2026,532.879812812815,665.0,1.247936183751804,0.0,0.8013230267861879,treasury_liquidation_loss,156.31,64.071,0.017832499999999998,26.546,205.07546223311311,33.824999999999996,17.616502577627234,29.418015502074685,350.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2027_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,sensitivity,2027,532.879812812815,665.0,1.247936183751804,0.0,0.8013230267861879,treasury_liquidation_loss,156.31,64.071,0.017832499999999998,26.546,205.07546223311311,33.824999999999996,17.616502577627234,29.418015502074685,350.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2028_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,sensitivity,2028,532.879812812815,665.0,1.247936183751804,0.0,0.8013230267861879,treasury_liquidation_loss,156.31,64.071,0.017832499999999998,26.546,205.07546223311311,33.824999999999996,17.616502577627234,29.418015502074685,350.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2029_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,sensitivity,2029,532.879812812815,665.0,1.247936183751804,0.0,0.8013230267861879,treasury_liquidation_loss,156.31,64.071,0.017832499999999998,26.546,205.07546223311311,33.824999999999996,17.616502577627234,29.418015502074685,350.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_yield_shock_bps_sensitivity_2030_bc934218,sweep_yield_shock_bps_level_4,sensitivity_yield_shock_bps,sensitivity,2030,532.879812812815,665.0,1.247936183751804,0.0,0.8013230267861879,treasury_liquidation_loss,156.31,64.071,0.017832499999999998,26.546,205.07546223311311,33.824999999999996,17.616502577627234,29.418015502074685,350.0,4.5,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2026_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,sensitivity,2026,329.43166632693476,665.0,2.018628043304253,0.0,0.49538596440140564,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,19.53099640315363,33.824999999999996,10.910784111678783,18.22005331210235,75.0,2.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2027_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,sensitivity,2027,329.43166632693476,665.0,2.018628043304253,0.0,0.49538596440140564,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,19.53099640315363,33.824999999999996,10.910784111678783,18.22005331210235,75.0,2.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2028_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,sensitivity,2028,329.43166632693476,665.0,2.018628043304253,0.0,0.49538596440140564,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,19.53099640315363,33.824999999999996,10.910784111678783,18.22005331210235,75.0,2.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2029_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,sensitivity,2029,329.43166632693476,665.0,2.018628043304253,0.0,0.49538596440140564,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,19.53099640315363,33.824999999999996,10.910784111678783,18.22005331210235,75.0,2.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2030_e3db3ba9,sweep_duration_years_level_0,sensitivity_duration_years,sensitivity,2030,329.43166632693476,665.0,2.018628043304253,0.0,0.49538596440140564,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,19.53099640315363,33.824999999999996,10.910784111678783,18.22005331210235,75.0,2.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2026_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,sensitivity,2026,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,75.0,3.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2027_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,sensitivity,2027,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,75.0,3.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2028_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,sensitivity,2028,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,75.0,3.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2029_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,sensitivity,2029,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,75.0,3.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2030_ea551ace,sweep_duration_years_level_1,sensitivity_duration_years,sensitivity,2030,340.1394635104021,665.0,1.9550804047753874,0.0,0.5114879150532362,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,29.29649460473044,33.824999999999996,11.263716662518176,18.809419743153526,75.0,3.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2026_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,sensitivity,2026,350.8472606938695,665.0,1.895411691927797,0.0,0.5275898657050669,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,39.06199280630726,33.824999999999996,11.616649213357569,19.398786174204705,75.0,4.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2027_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,sensitivity,2027,350.8472606938695,665.0,1.895411691927797,0.0,0.5275898657050669,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,39.06199280630726,33.824999999999996,11.616649213357569,19.398786174204705,75.0,4.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2028_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,sensitivity,2028,350.8472606938695,665.0,1.895411691927797,0.0,0.5275898657050669,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,39.06199280630726,33.824999999999996,11.616649213357569,19.398786174204705,75.0,4.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2029_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,sensitivity,2029,350.8472606938695,665.0,1.895411691927797,0.0,0.5275898657050669,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,39.06199280630726,33.824999999999996,11.616649213357569,19.398786174204705,75.0,4.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2030_5da51f93,sweep_duration_years_level_2,sensitivity_duration_years,sensitivity,2030,350.8472606938695,665.0,1.895411691927797,0.0,0.5275898657050669,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,39.06199280630726,33.824999999999996,11.616649213357569,19.398786174204705,75.0,4.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2026_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,sensitivity,2026,361.5550578773369,665.0,1.8392772705329197,0.0,0.5436918163568976,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,48.82749100788407,33.824999999999996,11.969581764196958,19.988152605255877,75.0,5.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
