scenario_id,scenario_name,seed,reported_requirement,component_sum,difference,relative_difference,threshold,status
sensitivity_yield_shock_bps_sensitivity_2028_36982118,sweep_yield_shock_bps_level_2,2028,372.2628550608043,372.2628550608043,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2029_36982118,sweep_yield_shock_bps_level_2,2029,372.2628550608043,372.2628550608043,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2030_36982118,sweep_yield_shock_bps_level_2,2030,372.2628550608043,372.2628550608043,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2026_38234cde,sweep_yield_shock_bps_level_3,2026,436.5096381616085,436.5096381616085,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2027_38234cde,sweep_yield_shock_bps_level_3,2027,436.5096381616085,436.5096381616085,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2028_38234cde,sweep_yield_shock_bps_level_3,2028,436.5096381616085,436.5096381616085,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2029_38234cde,sweep_yield_shock_bps_level_3,2029,436.5096381616085,436.5096381616085,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2030_38234cde,sweep_yield_shock_bps_level_3,2030,436.5096381616085,436.5096381616085,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2026_bc934218,sweep_yield_shock_bps_level_4,2026,532.879812812815,532.879812812815,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2027_bc934218,sweep_yield_shock_bps_level_4,2027,532.879812812815,532.879812812815,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2028_bc934218,sweep_yield_shock_bps_level_4,2028,532.879812812815,532.879812812815,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2029_bc934218,sweep_yield_shock_bps_level_4,2029,532.879812812815,532.879812812815,0.0,0.0,0.005,PASS
sensitivity_yield_shock_bps_sensitivity_2030_bc934218,sweep_yield_shock_bps_level_4,2030,532.879812812815,532.879812812815,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2026_e3db3ba9,sweep_duration_years_level_0,2026,329.43166632693476,329.43166632693476,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2027_e3db3ba9,sweep_duration_years_level_0,2027,329.43166632693476,329.43166632693476,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2028_e3db3ba9,sweep_duration_years_level_0,2028,329.43166632693476,329.43166632693476,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2029_e3db3ba9,sweep_duration_years_level_0,2029,329.43166632693476,329.43166632693476,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2030_e3db3ba9,sweep_duration_years_level_0,2030,329.43166632693476,329.43166632693476,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2026_ea551ace,sweep_duration_years_level_1,2026,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2027_ea551ace,sweep_duration_years_level_1,2027,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2028_ea551ace,sweep_duration_years_level_1,2028,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2029_ea551ace,sweep_duration_years_level_1,2029,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2030_ea551ace,sweep_duration_years_level_1,2030,340.1394635104021,340.1394635104021,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2026_5da51f93,sweep_duration_years_level_2,2026,350.8472606938695,350.8472606938695,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2027_5da51f93,sweep_duration_years_level_2,2027,350.8472606938695,350.8472606938695,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2028_5da51f93,sweep_duration_years_level_2,2028,350.8472606938695,350.8472606938695,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2029_5da51f93,sweep_duration_years_level_2,2029,350.8472606938695,350.8472606938695,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2030_5da51f93,sweep_duration_years_level_2,2030,350.8472606938695,350.8472606938695,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2026_102af87b,sweep_duration_years_level_3,2026,361.5550578773369,361.5550578773369,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2027_102af87b,sweep_duration_years_level_3,2027,361.5550578773369,361.5550578773369,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2028_102af87b,sweep_duration_years_level_3,2028,361.5550578773369,361.5550578773369,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2029_102af87b,sweep_duration_years_level_3,2029,361.5550578773369,361.5550578773369,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2030_102af87b,sweep_duration_years_level_3,2030,361.5550578773369,361.5550578773369,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2026_25c6e141,sweep_duration_years_level_4,2026,382.97065224427166,382.97065224427166,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2027_25c6e141,sweep_duration_years_level_4,2027,382.97065224427166,382.97065224427166,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2028_25c6e141,sweep_duration_years_level_4,2028,382.97065224427166,382.97065224427166,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2029_25c6e141,sweep_duration_years_level_4,2029,382.97065224427166,382.97065224427166,0.0,0.0,0.005,PASS
sensitivity_duration_years_sensitivity_2030_25c6e141,sweep_duration_years_level_4,2030,382.97065224427166,382.97065224427166,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_c7ba0be9,sweep_sofr_spike_bps_level_0,2026,356.1815993256032,356.1815993256032,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_c7ba0be9,sweep_sofr_spike_bps_level_0,2027,356.1815993256032,356.1815993256032,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_c7ba0be9,sweep_sofr_spike_bps_level_0,2028,356.1815993256032,356.1815993256032,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_c7ba0be9,sweep_sofr_spike_bps_level_0,2029,356.1815993256032,356.1815993256032,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_c7ba0be9,sweep_sofr_spike_bps_level_0,2030,356.1815993256032,356.1815993256032,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_c1cb3321,sweep_sofr_spike_bps_level_1,2026,356.1946392989365,356.1946392989365,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_c1cb3321,sweep_sofr_spike_bps_level_1,2027,356.1946392989365,356.1946392989365,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_c1cb3321,sweep_sofr_spike_bps_level_1,2028,356.1946392989365,356.1946392989365,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_c1cb3321,sweep_sofr_spike_bps_level_1,2029,356.1946392989365,356.1946392989365,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_c1cb3321,sweep_sofr_spike_bps_level_1,2030,356.1946392989365,356.1946392989365,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_130086ca,sweep_sofr_spike_bps_level_2,2026,356.2076792722699,356.2076792722699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_130086ca,sweep_sofr_spike_bps_level_2,2027,356.2076792722699,356.2076792722699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_130086ca,sweep_sofr_spike_bps_level_2,2028,356.2076792722699,356.2076792722699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_130086ca,sweep_sofr_spike_bps_level_2,2029,356.2076792722699,356.2076792722699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_130086ca,sweep_sofr_spike_bps_level_2,2030,356.2076792722699,356.2076792722699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_8f58f00b,sweep_sofr_spike_bps_level_3,2026,356.23375921893654,356.23375921893654,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_8f58f00b,sweep_sofr_spike_bps_level_3,2027,356.23375921893654,356.23375921893654,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_8f58f00b,sweep_sofr_spike_bps_level_3,2028,356.23375921893654,356.23375921893654,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_8f58f00b,sweep_sofr_spike_bps_level_3,2029,356.23375921893654,356.23375921893654,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_8f58f00b,sweep_sofr_spike_bps_level_3,2030,356.23375921893654,356.23375921893654,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2026_dc1da8d1,sweep_sofr_spike_bps_level_4,2026,356.2859191122699,356.2859191122699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2027_dc1da8d1,sweep_sofr_spike_bps_level_4,2027,356.2859191122699,356.2859191122699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2028_dc1da8d1,sweep_sofr_spike_bps_level_4,2028,356.2859191122699,356.2859191122699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2029_dc1da8d1,sweep_sofr_spike_bps_level_4,2029,356.2859191122699,356.2859191122699,0.0,0.0,0.005,PASS
sensitivity_sofr_spike_bps_sensitivity_2030_dc1da8d1,sweep_sofr_spike_bps_level_4,2030,356.2859191122699,356.2859191122699,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_0204c4b5,sweep_rollover_failure_pct_level_0,2026,285.91130328560325,285.91130328560325,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_0204c4b5,sweep_rollover_failure_pct_level_0,2027,285.91130328560325,285.91130328560325,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_0204c4b5,sweep_rollover_failure_pct_level_0,2028,285.91130328560325,285.91130328560325,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_0204c4b5,sweep_rollover_failure_pct_level_0,2029,285.91130328560325,285.91130328560325,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_0204c4b5,sweep_rollover_failure_pct_level_0,2030,285.91130328560325,285.91130328560325,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_da8e64a3,sweep_rollover_failure_pct_level_1,2026,332.77120728560317,332.77120728560317,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_da8e64a3,sweep_rollover_failure_pct_level_1,2027,332.77120728560317,332.77120728560317,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_da8e64a3,sweep_rollover_failure_pct_level_1,2028,332.77120728560317,332.77120728560317,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_da8e64a3,sweep_rollover_failure_pct_level_1,2029,332.77120728560317,332.77120728560317,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_da8e64a3,sweep_rollover_failure_pct_level_1,2030,332.77120728560317,332.77120728560317,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_9a5d230c,sweep_rollover_failure_pct_level_2,2026,403.0610632856032,403.0610632856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_9a5d230c,sweep_rollover_failure_pct_level_2,2027,403.0610632856032,403.0610632856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_9a5d230c,sweep_rollover_failure_pct_level_2,2028,403.0610632856032,403.0610632856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_9a5d230c,sweep_rollover_failure_pct_level_2,2029,403.0610632856032,403.0610632856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_9a5d230c,sweep_rollover_failure_pct_level_2,2030,403.0610632856032,403.0610632856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_c89d4e46,sweep_rollover_failure_pct_level_3,2026,496.7808712856032,496.7808712856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_c89d4e46,sweep_rollover_failure_pct_level_3,2027,496.7808712856032,496.7808712856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_c89d4e46,sweep_rollover_failure_pct_level_3,2028,496.7808712856032,496.7808712856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_c89d4e46,sweep_rollover_failure_pct_level_3,2029,496.7808712856032,496.7808712856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_c89d4e46,sweep_rollover_failure_pct_level_3,2030,496.7808712856032,496.7808712856032,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2026_11ae3fad,sweep_rollover_failure_pct_level_4,2026,613.9306312856033,613.9306312856033,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2027_11ae3fad,sweep_rollover_failure_pct_level_4,2027,613.9306312856033,613.9306312856033,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2028_11ae3fad,sweep_rollover_failure_pct_level_4,2028,613.9306312856033,613.9306312856033,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2029_11ae3fad,sweep_rollover_failure_pct_level_4,2029,613.9306312856033,613.9306312856033,0.0,0.0,0.005,PASS
sensitivity_rollover_failure_pct_sensitivity_2030_11ae3fad,sweep_rollover_failure_pct_level_4,2030,613.9306312856033,613.9306312856033,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_004ce71e,sweep_haircut_increase_pct_level_0,2026,327.0886472856032,327.0886472856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_004ce71e,sweep_haircut_increase_pct_level_0,2027,327.0886472856032,327.0886472856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_004ce71e,sweep_haircut_increase_pct_level_0,2028,327.0886472856032,327.0886472856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_004ce71e,sweep_haircut_increase_pct_level_0,2029,327.0886472856032,327.0886472856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_004ce71e,sweep_haircut_increase_pct_level_0,2030,327.0886472856032,327.0886472856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_ad471e49,sweep_haircut_increase_pct_level_1,2026,348.9230312856032,348.9230312856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_ad471e49,sweep_haircut_increase_pct_level_1,2027,348.9230312856032,348.9230312856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_ad471e49,sweep_haircut_increase_pct_level_1,2028,348.9230312856032,348.9230312856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_ad471e49,sweep_haircut_increase_pct_level_1,2029,348.9230312856032,348.9230312856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_ad471e49,sweep_haircut_increase_pct_level_1,2030,348.9230312856032,348.9230312856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_9a95cd6b,sweep_haircut_increase_pct_level_2,2026,378.0355432856032,378.0355432856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_9a95cd6b,sweep_haircut_increase_pct_level_2,2027,378.0355432856032,378.0355432856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_9a95cd6b,sweep_haircut_increase_pct_level_2,2028,378.0355432856032,378.0355432856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_9a95cd6b,sweep_haircut_increase_pct_level_2,2029,378.0355432856032,378.0355432856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_9a95cd6b,sweep_haircut_increase_pct_level_2,2030,378.0355432856032,378.0355432856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_58608c62,sweep_haircut_increase_pct_level_3,2026,414.4261832856032,414.4261832856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_58608c62,sweep_haircut_increase_pct_level_3,2027,414.4261832856032,414.4261832856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_58608c62,sweep_haircut_increase_pct_level_3,2028,414.4261832856032,414.4261832856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_58608c62,sweep_haircut_increase_pct_level_3,2029,414.4261832856032,414.4261832856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_58608c62,sweep_haircut_increase_pct_level_3,2030,414.4261832856032,414.4261832856032,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2026_1bf27084,sweep_haircut_increase_pct_level_4,2026,472.65120728560316,472.65120728560316,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2027_1bf27084,sweep_haircut_increase_pct_level_4,2027,472.65120728560316,472.65120728560316,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2028_1bf27084,sweep_haircut_increase_pct_level_4,2028,472.65120728560316,472.65120728560316,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2029_1bf27084,sweep_haircut_increase_pct_level_4,2029,472.65120728560316,472.65120728560316,0.0,0.0,0.005,PASS
sensitivity_haircut_increase_pct_sensitivity_2030_1bf27084,sweep_haircut_increase_pct_level_4,2030,472.65120728560316,472.65120728560316,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2026_31c444a8,sweep_settlement_fail_pct_level_0,2026,319.11866328560325,319.11866328560325,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2027_31c444a8,sweep_settlement_fail_pct_level_0,2027,319.11866328560325,319.11866328560325,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2028_31c444a8,sweep_settlement_fail_pct_level_0,2028,319.11866328560325,319.11866328560325,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2029_31c444a8,sweep_settlement_fail_pct_level_0,2029,319.11866328560325,319.11866328560325,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2030_31c444a8,sweep_settlement_fail_pct_level_0,2030,319.11866328560325,319.11866328560325,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2026_f4db52c7,sweep_settlement_fail_pct_level_1,2026,350.0207432856032,350.0207432856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2027_f4db52c7,sweep_settlement_fail_pct_level_1,2027,350.0207432856032,350.0207432856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2028_f4db52c7,sweep_settlement_fail_pct_level_1,2028,350.0207432856032,350.0207432856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2029_f4db52c7,sweep_settlement_fail_pct_level_1,2029,350.0207432856032,350.0207432856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2030_f4db52c7,sweep_settlement_fail_pct_level_1,2030,350.0207432856032,350.0207432856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2026_7574207a,sweep_settlement_fail_pct_level_2,2026,393.2836552856032,393.2836552856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2027_7574207a,sweep_settlement_fail_pct_level_2,2027,393.2836552856032,393.2836552856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2028_7574207a,sweep_settlement_fail_pct_level_2,2028,393.2836552856032,393.2836552856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2029_7574207a,sweep_settlement_fail_pct_level_2,2029,393.2836552856032,393.2836552856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2030_7574207a,sweep_settlement_fail_pct_level_2,2030,393.2836552856032,393.2836552856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2026_0806122e,sweep_settlement_fail_pct_level_3,2026,455.0878152856032,455.0878152856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2027_0806122e,sweep_settlement_fail_pct_level_3,2027,455.0878152856032,455.0878152856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2028_0806122e,sweep_settlement_fail_pct_level_3,2028,455.0878152856032,455.0878152856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2029_0806122e,sweep_settlement_fail_pct_level_3,2029,455.0878152856032,455.0878152856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2030_0806122e,sweep_settlement_fail_pct_level_3,2030,455.0878152856032,455.0878152856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2026_05737f4d,sweep_settlement_fail_pct_level_4,2026,535.4332232856032,535.4332232856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2027_05737f4d,sweep_settlement_fail_pct_level_4,2027,535.4332232856032,535.4332232856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2028_05737f4d,sweep_settlement_fail_pct_level_4,2028,535.4332232856032,535.4332232856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2029_05737f4d,sweep_settlement_fail_pct_level_4,2029,535.4332232856032,535.4332232856032,0.0,0.0,0.005,PASS
sensitivity_settlement_fail_pct_sensitivity_2030_05737f4d,sweep_settlement_fail_pct_level_4,2030,535.4332232856032,535.4332232856032,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2026_46e84a31,sweep_member_concentration_pct_level_0,2026,348.339082293085,348.339082293085,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2027_46e84a31,sweep_member_concentration_pct_level_0,2027,348.339082293085,348.339082293085,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2028_46e84a31,sweep_member_concentration_pct_level_0,2028,348.339082293085,348.339082293085,0.0,0.0,0.005,PASS
