scenario_id,scenario_name,seed,status,failed_checks
sensitivity_yield_shock_bps_sensitivity_2026_a7376621,sweep_yield_shock_bps_level_1,2026,PASS,
sensitivity_yield_shock_bps_sensitivity_2027_a7376621,sweep_yield_shock_bps_level_1,2027,PASS,
sensitivity_yield_shock_bps_sensitivity_2028_a7376621,sweep_yield_shock_bps_level_1,2028,PASS,
sensitivity_yield_shock_bps_sensitivity_2029_a7376621,sweep_yield_shock_bps_level_1,2029,PASS,
sensitivity_yield_shock_bps_sensitivity_2030_a7376621,sweep_yield_shock_bps_level_1,2030,PASS,
sensitivity_yield_shock_bps_sensitivity_2026_36982118,sweep_yield_shock_bps_level_2,2026,PASS,
sensitivity_yield_shock_bps_sensitivity_2027_36982118,sweep_yield_shock_bps_level_2,2027,PASS,
sensitivity_yield_shock_bps_sensitivity_2028_36982118,sweep_yield_shock_bps_level_2,2028,PASS,
sensitivity_yield_shock_bps_sensitivity_2029_36982118,sweep_yield_shock_bps_level_2,2029,PASS,
sensitivity_yield_shock_bps_sensitivity_2030_36982118,sweep_yield_shock_bps_level_2,2030,PASS,
sensitivity_yield_shock_bps_sensitivity_2026_38234cde,sweep_yield_shock_bps_level_3,2026,PASS,
sensitivity_yield_shock_bps_sensitivity_2027_38234cde,sweep_yield_shock_bps_level_3,2027,PASS,
sensitivity_yield_shock_bps_sensitivity_2028_38234cde,sweep_yield_shock_bps_level_3,2028,PASS,
sensitivity_yield_shock_bps_sensitivity_2029_38234cde,sweep_yield_shock_bps_level_3,2029,PASS,
sensitivity_yield_shock_bps_sensitivity_2030_38234cde,sweep_yield_shock_bps_level_3,2030,PASS,
sensitivity_yield_shock_bps_sensitivity_2026_bc934218,sweep_yield_shock_bps_level_4,2026,PASS,
sensitivity_yield_shock_bps_sensitivity_2027_bc934218,sweep_yield_shock_bps_level_4,2027,PASS,
sensitivity_yield_shock_bps_sensitivity_2028_bc934218,sweep_yield_shock_bps_level_4,2028,PASS,
sensitivity_yield_shock_bps_sensitivity_2029_bc934218,sweep_yield_shock_bps_level_4,2029,PASS,
sensitivity_yield_shock_bps_sensitivity_2030_bc934218,sweep_yield_shock_bps_level_4,2030,PASS,
sensitivity_duration_years_sensitivity_2026_e3db3ba9,sweep_duration_years_level_0,2026,PASS,
sensitivity_duration_years_sensitivity_2027_e3db3ba9,sweep_duration_years_level_0,2027,PASS,
sensitivity_duration_years_sensitivity_2028_e3db3ba9,sweep_duration_years_level_0,2028,PASS,
sensitivity_duration_years_sensitivity_2029_e3db3ba9,sweep_duration_years_level_0,2029,PASS,
sensitivity_duration_years_sensitivity_2030_e3db3ba9,sweep_duration_years_level_0,2030,PASS,
sensitivity_duration_years_sensitivity_2026_ea551ace,sweep_duration_years_level_1,2026,PASS,
sensitivity_duration_years_sensitivity_2027_ea551ace,sweep_duration_years_level_1,2027,PASS,
sensitivity_duration_years_sensitivity_2028_ea551ace,sweep_duration_years_level_1,2028,PASS,
sensitivity_duration_years_sensitivity_2029_ea551ace,sweep_duration_years_level_1,2029,PASS,
sensitivity_duration_years_sensitivity_2030_ea551ace,sweep_duration_years_level_1,2030,PASS,
sensitivity_duration_years_sensitivity_2026_5da51f93,sweep_duration_years_level_2,2026,PASS,
sensitivity_duration_years_sensitivity_2027_5da51f93,sweep_duration_years_level_2,2027,PASS,
sensitivity_duration_years_sensitivity_2028_5da51f93,sweep_duration_years_level_2,2028,PASS,
sensitivity_duration_years_sensitivity_2029_5da51f93,sweep_duration_years_level_2,2029,PASS,
sensitivity_duration_years_sensitivity_2030_5da51f93,sweep_duration_years_level_2,2030,PASS,
sensitivity_duration_years_sensitivity_2026_102af87b,sweep_duration_years_level_3,2026,PASS,
sensitivity_duration_years_sensitivity_2027_102af87b,sweep_duration_years_level_3,2027,PASS,
sensitivity_duration_years_sensitivity_2028_102af87b,sweep_duration_years_level_3,2028,PASS,
sensitivity_duration_years_sensitivity_2029_102af87b,sweep_duration_years_level_3,2029,PASS,
sensitivity_duration_years_sensitivity_2030_102af87b,sweep_duration_years_level_3,2030,PASS,
sensitivity_duration_years_sensitivity_2026_25c6e141,sweep_duration_years_level_4,2026,PASS,
sensitivity_duration_years_sensitivity_2027_25c6e141,sweep_duration_years_level_4,2027,PASS,
sensitivity_duration_years_sensitivity_2028_25c6e141,sweep_duration_years_level_4,2028,PASS,
sensitivity_duration_years_sensitivity_2029_25c6e141,sweep_duration_years_level_4,2029,PASS,
sensitivity_duration_years_sensitivity_2030_25c6e141,sweep_duration_years_level_4,2030,PASS,
sensitivity_sofr_spike_bps_sensitivity_2026_c7ba0be9,sweep_sofr_spike_bps_level_0,2026,PASS,
sensitivity_sofr_spike_bps_sensitivity_2027_c7ba0be9,sweep_sofr_spike_bps_level_0,2027,PASS,
sensitivity_sofr_spike_bps_sensitivity_2028_c7ba0be9,sweep_sofr_spike_bps_level_0,2028,PASS,
sensitivity_sofr_spike_bps_sensitivity_2029_c7ba0be9,sweep_sofr_spike_bps_level_0,2029,PASS,
sensitivity_sofr_spike_bps_sensitivity_2030_c7ba0be9,sweep_sofr_spike_bps_level_0,2030,PASS,
sensitivity_sofr_spike_bps_sensitivity_2026_c1cb3321,sweep_sofr_spike_bps_level_1,2026,PASS,
sensitivity_sofr_spike_bps_sensitivity_2027_c1cb3321,sweep_sofr_spike_bps_level_1,2027,PASS,
sensitivity_sofr_spike_bps_sensitivity_2028_c1cb3321,sweep_sofr_spike_bps_level_1,2028,PASS,
sensitivity_sofr_spike_bps_sensitivity_2029_c1cb3321,sweep_sofr_spike_bps_level_1,2029,PASS,
sensitivity_sofr_spike_bps_sensitivity_2030_c1cb3321,sweep_sofr_spike_bps_level_1,2030,PASS,
sensitivity_sofr_spike_bps_sensitivity_2026_130086ca,sweep_sofr_spike_bps_level_2,2026,PASS,
sensitivity_sofr_spike_bps_sensitivity_2027_130086ca,sweep_sofr_spike_bps_level_2,2027,PASS,
sensitivity_sofr_spike_bps_sensitivity_2028_130086ca,sweep_sofr_spike_bps_level_2,2028,PASS,
sensitivity_sofr_spike_bps_sensitivity_2029_130086ca,sweep_sofr_spike_bps_level_2,2029,PASS,
sensitivity_sofr_spike_bps_sensitivity_2030_130086ca,sweep_sofr_spike_bps_level_2,2030,PASS,
sensitivity_sofr_spike_bps_sensitivity_2026_8f58f00b,sweep_sofr_spike_bps_level_3,2026,PASS,
sensitivity_sofr_spike_bps_sensitivity_2027_8f58f00b,sweep_sofr_spike_bps_level_3,2027,PASS,
sensitivity_sofr_spike_bps_sensitivity_2028_8f58f00b,sweep_sofr_spike_bps_level_3,2028,PASS,
sensitivity_sofr_spike_bps_sensitivity_2029_8f58f00b,sweep_sofr_spike_bps_level_3,2029,PASS,
sensitivity_sofr_spike_bps_sensitivity_2030_8f58f00b,sweep_sofr_spike_bps_level_3,2030,PASS,
sensitivity_sofr_spike_bps_sensitivity_2026_dc1da8d1,sweep_sofr_spike_bps_level_4,2026,PASS,
sensitivity_sofr_spike_bps_sensitivity_2027_dc1da8d1,sweep_sofr_spike_bps_level_4,2027,PASS,
sensitivity_sofr_spike_bps_sensitivity_2028_dc1da8d1,sweep_sofr_spike_bps_level_4,2028,PASS,
sensitivity_sofr_spike_bps_sensitivity_2029_dc1da8d1,sweep_sofr_spike_bps_level_4,2029,PASS,
sensitivity_sofr_spike_bps_sensitivity_2030_dc1da8d1,sweep_sofr_spike_bps_level_4,2030,PASS,
sensitivity_rollover_failure_pct_sensitivity_2026_0204c4b5,sweep_rollover_failure_pct_level_0,2026,PASS,
sensitivity_rollover_failure_pct_sensitivity_2027_0204c4b5,sweep_rollover_failure_pct_level_0,2027,PASS,
sensitivity_rollover_failure_pct_sensitivity_2028_0204c4b5,sweep_rollover_failure_pct_level_0,2028,PASS,
sensitivity_rollover_failure_pct_sensitivity_2029_0204c4b5,sweep_rollover_failure_pct_level_0,2029,PASS,
sensitivity_rollover_failure_pct_sensitivity_2030_0204c4b5,sweep_rollover_failure_pct_level_0,2030,PASS,
sensitivity_rollover_failure_pct_sensitivity_2026_da8e64a3,sweep_rollover_failure_pct_level_1,2026,PASS,
sensitivity_rollover_failure_pct_sensitivity_2027_da8e64a3,sweep_rollover_failure_pct_level_1,2027,PASS,
sensitivity_rollover_failure_pct_sensitivity_2028_da8e64a3,sweep_rollover_failure_pct_level_1,2028,PASS,
sensitivity_rollover_failure_pct_sensitivity_2029_da8e64a3,sweep_rollover_failure_pct_level_1,2029,PASS,
sensitivity_rollover_failure_pct_sensitivity_2030_da8e64a3,sweep_rollover_failure_pct_level_1,2030,PASS,
sensitivity_rollover_failure_pct_sensitivity_2026_9a5d230c,sweep_rollover_failure_pct_level_2,2026,PASS,
sensitivity_rollover_failure_pct_sensitivity_2027_9a5d230c,sweep_rollover_failure_pct_level_2,2027,PASS,
sensitivity_rollover_failure_pct_sensitivity_2028_9a5d230c,sweep_rollover_failure_pct_level_2,2028,PASS,
sensitivity_rollover_failure_pct_sensitivity_2029_9a5d230c,sweep_rollover_failure_pct_level_2,2029,PASS,
sensitivity_rollover_failure_pct_sensitivity_2030_9a5d230c,sweep_rollover_failure_pct_level_2,2030,PASS,
sensitivity_rollover_failure_pct_sensitivity_2026_c89d4e46,sweep_rollover_failure_pct_level_3,2026,PASS,
sensitivity_rollover_failure_pct_sensitivity_2027_c89d4e46,sweep_rollover_failure_pct_level_3,2027,PASS,
sensitivity_rollover_failure_pct_sensitivity_2028_c89d4e46,sweep_rollover_failure_pct_level_3,2028,PASS,
sensitivity_rollover_failure_pct_sensitivity_2029_c89d4e46,sweep_rollover_failure_pct_level_3,2029,PASS,
sensitivity_rollover_failure_pct_sensitivity_2030_c89d4e46,sweep_rollover_failure_pct_level_3,2030,PASS,
sensitivity_rollover_failure_pct_sensitivity_2026_11ae3fad,sweep_rollover_failure_pct_level_4,2026,PASS,
sensitivity_rollover_failure_pct_sensitivity_2027_11ae3fad,sweep_rollover_failure_pct_level_4,2027,PASS,
sensitivity_rollover_failure_pct_sensitivity_2028_11ae3fad,sweep_rollover_failure_pct_level_4,2028,PASS,
sensitivity_rollover_failure_pct_sensitivity_2029_11ae3fad,sweep_rollover_failure_pct_level_4,2029,PASS,
sensitivity_rollover_failure_pct_sensitivity_2030_11ae3fad,sweep_rollover_failure_pct_level_4,2030,PASS,
sensitivity_haircut_increase_pct_sensitivity_2026_004ce71e,sweep_haircut_increase_pct_level_0,2026,PASS,
sensitivity_haircut_increase_pct_sensitivity_2027_004ce71e,sweep_haircut_increase_pct_level_0,2027,PASS,
sensitivity_haircut_increase_pct_sensitivity_2028_004ce71e,sweep_haircut_increase_pct_level_0,2028,PASS,
sensitivity_haircut_increase_pct_sensitivity_2029_004ce71e,sweep_haircut_increase_pct_level_0,2029,PASS,
sensitivity_haircut_increase_pct_sensitivity_2030_004ce71e,sweep_haircut_increase_pct_level_0,2030,PASS,
sensitivity_haircut_increase_pct_sensitivity_2026_ad471e49,sweep_haircut_increase_pct_level_1,2026,PASS,
sensitivity_haircut_increase_pct_sensitivity_2027_ad471e49,sweep_haircut_increase_pct_level_1,2027,PASS,
sensitivity_haircut_increase_pct_sensitivity_2028_ad471e49,sweep_haircut_increase_pct_level_1,2028,PASS,
sensitivity_haircut_increase_pct_sensitivity_2029_ad471e49,sweep_haircut_increase_pct_level_1,2029,PASS,
sensitivity_haircut_increase_pct_sensitivity_2030_ad471e49,sweep_haircut_increase_pct_level_1,2030,PASS,
sensitivity_haircut_increase_pct_sensitivity_2026_9a95cd6b,sweep_haircut_increase_pct_level_2,2026,PASS,
sensitivity_haircut_increase_pct_sensitivity_2027_9a95cd6b,sweep_haircut_increase_pct_level_2,2027,PASS,
sensitivity_haircut_increase_pct_sensitivity_2028_9a95cd6b,sweep_haircut_increase_pct_level_2,2028,PASS,
sensitivity_haircut_increase_pct_sensitivity_2029_9a95cd6b,sweep_haircut_increase_pct_level_2,2029,PASS,
sensitivity_haircut_increase_pct_sensitivity_2030_9a95cd6b,sweep_haircut_increase_pct_level_2,2030,PASS,
sensitivity_haircut_increase_pct_sensitivity_2026_58608c62,sweep_haircut_increase_pct_level_3,2026,PASS,
sensitivity_haircut_increase_pct_sensitivity_2027_58608c62,sweep_haircut_increase_pct_level_3,2027,PASS,
sensitivity_haircut_increase_pct_sensitivity_2028_58608c62,sweep_haircut_increase_pct_level_3,2028,PASS,
sensitivity_haircut_increase_pct_sensitivity_2029_58608c62,sweep_haircut_increase_pct_level_3,2029,PASS,
sensitivity_haircut_increase_pct_sensitivity_2030_58608c62,sweep_haircut_increase_pct_level_3,2030,PASS,
sensitivity_haircut_increase_pct_sensitivity_2026_1bf27084,sweep_haircut_increase_pct_level_4,2026,PASS,
sensitivity_haircut_increase_pct_sensitivity_2027_1bf27084,sweep_haircut_increase_pct_level_4,2027,PASS,
sensitivity_haircut_increase_pct_sensitivity_2028_1bf27084,sweep_haircut_increase_pct_level_4,2028,PASS,
sensitivity_haircut_increase_pct_sensitivity_2029_1bf27084,sweep_haircut_increase_pct_level_4,2029,PASS,
sensitivity_haircut_increase_pct_sensitivity_2030_1bf27084,sweep_haircut_increase_pct_level_4,2030,PASS,
sensitivity_settlement_fail_pct_sensitivity_2026_31c444a8,sweep_settlement_fail_pct_level_0,2026,PASS,
sensitivity_settlement_fail_pct_sensitivity_2027_31c444a8,sweep_settlement_fail_pct_level_0,2027,PASS,
sensitivity_settlement_fail_pct_sensitivity_2028_31c444a8,sweep_settlement_fail_pct_level_0,2028,PASS,
sensitivity_settlement_fail_pct_sensitivity_2029_31c444a8,sweep_settlement_fail_pct_level_0,2029,PASS,
sensitivity_settlement_fail_pct_sensitivity_2030_31c444a8,sweep_settlement_fail_pct_level_0,2030,PASS,
sensitivity_settlement_fail_pct_sensitivity_2026_f4db52c7,sweep_settlement_fail_pct_level_1,2026,PASS,
sensitivity_settlement_fail_pct_sensitivity_2027_f4db52c7,sweep_settlement_fail_pct_level_1,2027,PASS,
sensitivity_settlement_fail_pct_sensitivity_2028_f4db52c7,sweep_settlement_fail_pct_level_1,2028,PASS,
sensitivity_settlement_fail_pct_sensitivity_2029_f4db52c7,sweep_settlement_fail_pct_level_1,2029,PASS,
sensitivity_settlement_fail_pct_sensitivity_2030_f4db52c7,sweep_settlement_fail_pct_level_1,2030,PASS,
sensitivity_settlement_fail_pct_sensitivity_2026_7574207a,sweep_settlement_fail_pct_level_2,2026,PASS,
sensitivity_settlement_fail_pct_sensitivity_2027_7574207a,sweep_settlement_fail_pct_level_2,2027,PASS,
sensitivity_settlement_fail_pct_sensitivity_2028_7574207a,sweep_settlement_fail_pct_level_2,2028,PASS,
sensitivity_settlement_fail_pct_sensitivity_2029_7574207a,sweep_settlement_fail_pct_level_2,2029,PASS,
sensitivity_settlement_fail_pct_sensitivity_2030_7574207a,sweep_settlement_fail_pct_level_2,2030,PASS,
sensitivity_settlement_fail_pct_sensitivity_2026_0806122e,sweep_settlement_fail_pct_level_3,2026,PASS,
sensitivity_settlement_fail_pct_sensitivity_2027_0806122e,sweep_settlement_fail_pct_level_3,2027,PASS,
sensitivity_settlement_fail_pct_sensitivity_2028_0806122e,sweep_settlement_fail_pct_level_3,2028,PASS,
sensitivity_settlement_fail_pct_sensitivity_2029_0806122e,sweep_settlement_fail_pct_level_3,2029,PASS,
sensitivity_settlement_fail_pct_sensitivity_2030_0806122e,sweep_settlement_fail_pct_level_3,2030,PASS,
sensitivity_settlement_fail_pct_sensitivity_2026_05737f4d,sweep_settlement_fail_pct_level_4,2026,PASS,
sensitivity_settlement_fail_pct_sensitivity_2027_05737f4d,sweep_settlement_fail_pct_level_4,2027,PASS,
sensitivity_settlement_fail_pct_sensitivity_2028_05737f4d,sweep_settlement_fail_pct_level_4,2028,PASS,
sensitivity_settlement_fail_pct_sensitivity_2029_05737f4d,sweep_settlement_fail_pct_level_4,2029,PASS,
sensitivity_settlement_fail_pct_sensitivity_2030_05737f4d,sweep_settlement_fail_pct_level_4,2030,PASS,
sensitivity_member_concentration_pct_sensitivity_2026_46e84a31,sweep_member_concentration_pct_level_0,2026,PASS,
sensitivity_member_concentration_pct_sensitivity_2027_46e84a31,sweep_member_concentration_pct_level_0,2027,PASS,
sensitivity_member_concentration_pct_sensitivity_2028_46e84a31,sweep_member_concentration_pct_level_0,2028,PASS,
sensitivity_member_concentration_pct_sensitivity_2029_46e84a31,sweep_member_concentration_pct_level_0,2029,PASS,
sensitivity_member_concentration_pct_sensitivity_2030_46e84a31,sweep_member_concentration_pct_level_0,2030,PASS,
sensitivity_member_concentration_pct_sensitivity_2026_9f8ffcb2,sweep_member_concentration_pct_level_1,2026,PASS,
sensitivity_member_concentration_pct_sensitivity_2027_9f8ffcb2,sweep_member_concentration_pct_level_1,2027,PASS,
sensitivity_member_concentration_pct_sensitivity_2028_9f8ffcb2,sweep_member_concentration_pct_level_1,2028,PASS,
sensitivity_member_concentration_pct_sensitivity_2029_9f8ffcb2,sweep_member_concentration_pct_level_1,2029,PASS,
sensitivity_member_concentration_pct_sensitivity_2030_9f8ffcb2,sweep_member_concentration_pct_level_1,2030,PASS,
sensitivity_member_concentration_pct_sensitivity_2026_89b59fde,sweep_member_concentration_pct_level_2,2026,PASS,
sensitivity_member_concentration_pct_sensitivity_2027_89b59fde,sweep_member_concentration_pct_level_2,2027,PASS,
sensitivity_member_concentration_pct_sensitivity_2028_89b59fde,sweep_member_concentration_pct_level_2,2028,PASS,
sensitivity_member_concentration_pct_sensitivity_2029_89b59fde,sweep_member_concentration_pct_level_2,2029,PASS,
sensitivity_member_concentration_pct_sensitivity_2030_89b59fde,sweep_member_concentration_pct_level_2,2030,PASS,
sensitivity_member_concentration_pct_sensitivity_2026_e3a4d373,sweep_member_concentration_pct_level_3,2026,PASS,
sensitivity_member_concentration_pct_sensitivity_2027_e3a4d373,sweep_member_concentration_pct_level_3,2027,PASS,
sensitivity_member_concentration_pct_sensitivity_2028_e3a4d373,sweep_member_concentration_pct_level_3,2028,PASS,
sensitivity_member_concentration_pct_sensitivity_2029_e3a4d373,sweep_member_concentration_pct_level_3,2029,PASS,
sensitivity_member_concentration_pct_sensitivity_2030_e3a4d373,sweep_member_concentration_pct_level_3,2030,PASS,
sensitivity_member_concentration_pct_sensitivity_2026_a6bb24c3,sweep_member_concentration_pct_level_4,2026,PASS,
sensitivity_member_concentration_pct_sensitivity_2027_a6bb24c3,sweep_member_concentration_pct_level_4,2027,PASS,
sensitivity_member_concentration_pct_sensitivity_2028_a6bb24c3,sweep_member_concentration_pct_level_4,2028,PASS,
sensitivity_member_concentration_pct_sensitivity_2029_a6bb24c3,sweep_member_concentration_pct_level_4,2029,PASS,
sensitivity_member_concentration_pct_sensitivity_2030_a6bb24c3,sweep_member_concentration_pct_level_4,2030,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2026_d41652d6,sweep_liquidation_horizon_days_level_0,2026,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2027_d41652d6,sweep_liquidation_horizon_days_level_0,2027,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2028_d41652d6,sweep_liquidation_horizon_days_level_0,2028,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2029_d41652d6,sweep_liquidation_horizon_days_level_0,2029,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2030_d41652d6,sweep_liquidation_horizon_days_level_0,2030,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2026_9a92647e,sweep_liquidation_horizon_days_level_1,2026,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2027_9a92647e,sweep_liquidation_horizon_days_level_1,2027,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2028_9a92647e,sweep_liquidation_horizon_days_level_1,2028,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2029_9a92647e,sweep_liquidation_horizon_days_level_1,2029,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2030_9a92647e,sweep_liquidation_horizon_days_level_1,2030,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2026_31a97250,sweep_liquidation_horizon_days_level_2,2026,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2027_31a97250,sweep_liquidation_horizon_days_level_2,2027,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2028_31a97250,sweep_liquidation_horizon_days_level_2,2028,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2029_31a97250,sweep_liquidation_horizon_days_level_2,2029,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2030_31a97250,sweep_liquidation_horizon_days_level_2,2030,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2026_f498283a,sweep_liquidation_horizon_days_level_3,2026,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2027_f498283a,sweep_liquidation_horizon_days_level_3,2027,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2028_f498283a,sweep_liquidation_horizon_days_level_3,2028,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2029_f498283a,sweep_liquidation_horizon_days_level_3,2029,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2030_f498283a,sweep_liquidation_horizon_days_level_3,2030,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2026_c1135a5d,sweep_liquidation_horizon_days_level_4,2026,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2027_c1135a5d,sweep_liquidation_horizon_days_level_4,2027,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2028_c1135a5d,sweep_liquidation_horizon_days_level_4,2028,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2029_c1135a5d,sweep_liquidation_horizon_days_level_4,2029,PASS,
sensitivity_liquidation_horizon_days_sensitivity_2030_c1135a5d,sweep_liquidation_horizon_days_level_4,2030,PASS,
sensitivity_default_set_size_sensitivity_2026_0ad0a915,sweep_default_set_size_level_0,2026,PASS,
sensitivity_default_set_size_sensitivity_2027_0ad0a915,sweep_default_set_size_level_0,2027,PASS,
sensitivity_default_set_size_sensitivity_2028_0ad0a915,sweep_default_set_size_level_0,2028,PASS,
sensitivity_default_set_size_sensitivity_2029_0ad0a915,sweep_default_set_size_level_0,2029,PASS,
sensitivity_default_set_size_sensitivity_2030_0ad0a915,sweep_default_set_size_level_0,2030,PASS,
sensitivity_default_set_size_sensitivity_2026_b73b9e10,sweep_default_set_size_level_1,2026,PASS,
sensitivity_default_set_size_sensitivity_2027_b73b9e10,sweep_default_set_size_level_1,2027,PASS,
sensitivity_default_set_size_sensitivity_2028_b73b9e10,sweep_default_set_size_level_1,2028,PASS,
sensitivity_default_set_size_sensitivity_2029_b73b9e10,sweep_default_set_size_level_1,2029,PASS,
sensitivity_default_set_size_sensitivity_2030_b73b9e10,sweep_default_set_size_level_1,2030,PASS,
sensitivity_default_set_size_sensitivity_2026_3fe976cb,sweep_default_set_size_level_2,2026,PASS,
sensitivity_default_set_size_sensitivity_2027_3fe976cb,sweep_default_set_size_level_2,2027,PASS,
sensitivity_default_set_size_sensitivity_2028_3fe976cb,sweep_default_set_size_level_2,2028,PASS,
sensitivity_default_set_size_sensitivity_2029_3fe976cb,sweep_default_set_size_level_2,2029,PASS,
sensitivity_default_set_size_sensitivity_2030_3fe976cb,sweep_default_set_size_level_2,2030,PASS,
sensitivity_default_set_size_sensitivity_2026_e482f9b3,sweep_default_set_size_level_3,2026,PASS,
sensitivity_default_set_size_sensitivity_2027_e482f9b3,sweep_default_set_size_level_3,2027,PASS,
sensitivity_default_set_size_sensitivity_2028_e482f9b3,sweep_default_set_size_level_3,2028,PASS,
sensitivity_default_set_size_sensitivity_2029_e482f9b3,sweep_default_set_size_level_3,2029,PASS,
sensitivity_default_set_size_sensitivity_2030_e482f9b3,sweep_default_set_size_level_3,2030,PASS,
sensitivity_default_set_size_sensitivity_2026_41baf651,sweep_default_set_size_level_4,2026,PASS,
sensitivity_default_set_size_sensitivity_2027_41baf651,sweep_default_set_size_level_4,2027,PASS,
sensitivity_default_set_size_sensitivity_2028_41baf651,sweep_default_set_size_level_4,2028,PASS,
sensitivity_default_set_size_sensitivity_2029_41baf651,sweep_default_set_size_level_4,2029,PASS,
sensitivity_default_set_size_sensitivity_2030_41baf651,sweep_default_set_size_level_4,2030,PASS,
sensitivity_available_resource_multiplier_sensitivity_2026_e14ae797,sweep_available_resource_multiplier_level_0,2026,PASS,
sensitivity_available_resource_multiplier_sensitivity_2027_e14ae797,sweep_available_resource_multiplier_level_0,2027,PASS,
sensitivity_available_resource_multiplier_sensitivity_2028_e14ae797,sweep_available_resource_multiplier_level_0,2028,PASS,
sensitivity_available_resource_multiplier_sensitivity_2029_e14ae797,sweep_available_resource_multiplier_level_0,2029,PASS,
sensitivity_available_resource_multiplier_sensitivity_2030_e14ae797,sweep_available_resource_multiplier_level_0,2030,PASS,
sensitivity_available_resource_multiplier_sensitivity_2026_ea60a860,sweep_available_resource_multiplier_level_1,2026,PASS,
sensitivity_available_resource_multiplier_sensitivity_2027_ea60a860,sweep_available_resource_multiplier_level_1,2027,PASS,
sensitivity_available_resource_multiplier_sensitivity_2028_ea60a860,sweep_available_resource_multiplier_level_1,2028,PASS,
sensitivity_available_resource_multiplier_sensitivity_2029_ea60a860,sweep_available_resource_multiplier_level_1,2029,PASS,
sensitivity_available_resource_multiplier_sensitivity_2030_ea60a860,sweep_available_resource_multiplier_level_1,2030,PASS,
sensitivity_available_resource_multiplier_sensitivity_2026_7bee787e,sweep_available_resource_multiplier_level_2,2026,PASS,
sensitivity_available_resource_multiplier_sensitivity_2027_7bee787e,sweep_available_resource_multiplier_level_2,2027,PASS,
sensitivity_available_resource_multiplier_sensitivity_2028_7bee787e,sweep_available_resource_multiplier_level_2,2028,PASS,
